dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T13,uvg_02_qp1_G4_T1,F070,1224,11380,11372,0.0009952187538146973,0.0034275002544745803,357,77818751ed680d076e7f910bbdbcc16a7df0c405bb6c3c39f97624195da35ebc,81676c1bb3b1e62109484bc56049ec194f70b77d8b636f35ce6ac6128139d9e4
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T14,uvg_02_qp1_G4_T1,F100,1060,11216,11372,0.0010106621775776148,0.003442943678237498,510,a46cf0b8c731dc1c98c2c83c1eca7ea4ea66f2def78d867402a84dcab569172b,13161e55ad76075778d9dbf0ca5488cce9e66dcc9799e655101d885a0003f961
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T15,uvg_02_qp1_G4_T6,F000,1415,11034,11372,0.0010139074875041842,0.0035223617451265454,0,dceea57077f962a038a0d77fa24b12d82ddf544d33874f2a3550098264b0db32,5ab1696938a7bb0eff9326291096a806c4cbf450b122a76d3727aec980a7a4da
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T16,uvg_02_qp1_G4_T6,F010,1477,11096,11372,0.0010156510397791862,0.0035241052974015474,51,a71afa17e4665b37e3cf7a354032b849a740d6255f390fb46ddd89502fe72238,c1e1949fdaa578b59d17576ee1b19d99c266ca9fe2d09fcf80eb1b3756fc5bd8
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T17,uvg_02_qp1_G4_T6,F020,1473,11092,11372,0.0010186354629695415,0.0035270897205919027,102,5e55fb8e9d3637dac99b3baee8bcb1813dda3488228c45730f5eb699339107ff,90014a4ac71c9857398bfcd943d56ae18fb26f0100f2af1686e61f9cc28d4676
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T18,uvg_02_qp1_G4_T6,F035,1440,11059,11372,0.0010268330806866288,0.00353528733830899,179,e4c58fa6745f374d3138498a77a6c8c4143d1fe039334587a1f201cafacf7c5a,bd093a3879ab6eabd30556bb0ade8528ee4195b47c1a7763cc985219734f5ee2
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T19,uvg_02_qp1_G4_T6,F050,1386,11005,11372,0.0010251093190163374,0.0035335635766386986,255,ec94faba3088bed095390166f863f3a1bca2d4d51f61514b819e6cae404d71ab,30a23b24aa283d18f73992704d5b48fa1f9a9abfc5e3b1cbc1e067ae5d22234c
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T20,uvg_02_qp1_G4_T6,F070,1293,10912,11372,0.0010345133487135172,0.0035429676063358784,357,6436a370d6588b5629c678eb4dcc9323e7ff7fcaa619a48ecc45a6d2c44450a7,9575916b65cb0349e37f683f7340f438ef2a97c3208c0cae495c6037cb274aab
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T21,uvg_02_qp1_G4_T6,F100,1038,10657,11372,0.0010748151689767838,0.003583269426599145,510,b2ac3784855e4166c52f12c4cbad427e7721734a10b77372c1213f0876b553d8,72a1f889b2b73d765dc3f417213ca6531fa9963361d61f3b12c8b10c25ece1fd
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T22,uvg_02_qp1_G4_T5,F000,1335,11192,11372,0.0010126749984920025,0.0034682368859648705,0,2f6936246f5fc9f39a5904350d32121faa6675b28877bae476e6fd7f9571c25a,33dd7cf791989a2bd0f3ee734e3e78ce73d13327e7ff9e8f3ebbf03952d31c33
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T23,uvg_02_qp1_G4_T5,F010,1400,11257,11372,0.0010126600973308086,0.0034682219848036766,51,f246ac75dd6485e35ab8ece3dd5e5268d0d53b416d29cfa1ce70a10b9522bb10,70f238e4d60c14c952df5263884f455abf607b4935be7c105f5a8811e85dee70
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T24,uvg_02_qp1_G4_T5,F020,1399,11256,11372,0.0010091898730024695,0.0034647517604753375,102,3739e998960aa2d1e04d987e9b5d6807df168b663382f56771820e255ee7fee4,baa3816d02cc9daa4e89859d4b9f2f7cb07356325f5b4c43529c560d3a18ad12
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T25,uvg_02_qp1_G4_T5,F035,1370,11227,11372,0.0010132435709238052,0.003468805458396673,179,f41cc099294dac4b58b43ce7b40588ca4610c80107366be097878a397c2845b6,d22a8cb91b6031f479e7ec1de27ee63ffdb939e08e25accfc06927883f7bcfd2
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T26,uvg_02_qp1_G4_T5,F050,1330,11187,11372,0.001014777342788875,0.003470339230261743,255,606174f22252c9df86f41b05cc8a1dba0e5c74c07ccb11fa16b38b6f75bb7cb2,1941b9fdf3f323300ac1fc6f5a3f90e903fc9a51a2a0f64fcaee04f745fca606
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T27,uvg_02_qp1_G4_T5,F070,1250,11107,11372,0.0010201521217823029,0.003475714009255171,357,7e946c2f6237875fe70839d157be438d70afe6f909ef642713645400e90932d3,8d4f3c8ef9a384bb98df462e54d5757803c5075c9321c9567a905e652887d544
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T28,uvg_02_qp1_G4_T5,F100,1043,10900,11372,0.0010379250161349773,0.0034934869036078453,510,58e3f958ed2a73175689533017a7df63a001ae4c560a2300b0ecda05fb9c2470,25686cbb796a13cdee015bd8776c7f5191d07a5a83e55119ee4d108169a4d735
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T29,uvg_02_qp1_G4_T3,F000,1264,11386,11372,0.0009977926965802908,0.0034260486718267202,0,99cc9c3c0bcecd0e6c8551764f0c864e3c874685f5aaa193df1b27c1d8255527,8f45c129f55c094da99ab3de37cdf9e93a0e04efea42239268818cd95041b456
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T30,uvg_02_qp1_G4_T3,F010,1331,11453,11372,0.000998896430246532,0.0034271524054929614,51,0be9da897607fffc43f5b836ba39f10cdea930858169cfe45c65eb7c5ce4733a,daeff82943dd7c1b0e086c0e60662afa759b0c36469a913a3cb3cb25ff9ecf7a
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T31,uvg_02_qp1_G4_T3,F020,1334,11456,11372,0.0009970676619559526,0.003425323637202382,102,11166fcb4f3f2b52940f219743336fc60dcab54a19a5cf13eba9225d26f846c5,0255e8612a2200b0ffe22625c9a9075efea931de31be6acdadac7b6b2938c474
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T32,uvg_02_qp1_G4_T3,F035,1322,11444,11372,0.000994923640973866,0.0034231796162202954,179,db6b3303dc0c2988f83ca850931c4c752848e8c6dfc50303cd81f15864019941,8996aa243add617ed2da3aade22c7035783a54a33c3be7905fffd01928d2248a
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T33,uvg_02_qp1_G4_T3,F050,1289,11411,11372,0.0009936167625710368,0.0034218727378174663,255,6b5bb7b2a6681f8b1985c29d5e662bfe10a70994ddb0f6e1f54d2d26885920a6,a2a7c127c06ee12e5920da7e48fa50668935ef3d95af3d61d5a4a7ccc162320d
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T34,uvg_02_qp1_G4_T3,F070,1234,11356,11372,0.0010022942442446947,0.003430550219491124,357,5a9cfb44df328f9e311a9d640d0207a9696754f59790a6b3b328767b691ef149,ab144796238d11600fe63df20087bf7db296a2597447cda316ea90b9551f98bc
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T35,uvg_02_qp1_G4_T3,F100,1056,11178,11372,0.001009772066026926,0.0034380280412733555,510,d32fa2f0940e9e2b638b312e32b6ec0832636a03bc878c5f8e65a3c3b21fc55c,e829b16b5019abb520435aee14ff319ecb245e685f01a6eafe7cc97087c0520c
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T36,uvg_02_qp1_G4_T2,F000,1240,11411,11372,0.0009919432923197746,0.0034199905348941684,0,1f6c23a4c8728f1f5bee73e9b3b280663c2bc1f337cda66ea167f8217f18e6d7,199e61bbd45f79437c017a5a916cebaeac49c1377c78a625a369c82a7b8c7173
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T37,uvg_02_qp1_G4_T2,F010,1306,11477,11372,0.0009937764843925834,0.003421823726966977,51,d919c865f03de6582e74751acc4c37b72636b58b52db8438ddbde0bbceac1ba6,0456bca5fb358f972b8a66769404147c6ccdaa43cc1a964d9fb59a379a775b93
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T38,uvg_02_qp1_G4_T2,F020,1311,11482,11372,0.000994229456409812,0.0034222766989842057,102,e619e0d84eb9b984bb3a1337f78cdccd4c268d0cd41e6f5c1c8b91a6d90f1987,405a992f472ff7e1025d03e0730d9a45425792d20b5b06d250f872aff2e2d6b9
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T39,uvg_02_qp1_G4_T2,F035,1301,11472,11372,0.0009914952097460628,0.0034195424523204565,179,93735f01c36fae0b06b2fe4274059b6ce4e8df0766c836e7bd91e99824bec457,f3c011b4a7d0d8581c34d48f3bc50c11419a4b57dd5fa5570e5921806049e0a4
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T40,uvg_02_qp1_G4_T2,F050,1276,11447,11372,0.0009905576007440686,0.0034186048433184624,255,346b7777b4e543f9234b3ef9f2b4c8d8b79365598ca5b749f7d46d2dab217af7,3bf4fb6069263a3087577c931b295806bb9e9f84930cc4064f352fff906c7608
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T41,uvg_02_qp1_G4_T2,F070,1225,11396,11372,0.0009960171300917864,0.00342406437266618,357,26f306a654cb47caa2e2137dcc70eedae2945a2bc44abf0aeb9906e99e02917e,5cf513006464425397d71cca20942ea74b109c5c7cecb27f0af684a242f950c9
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T42,uvg_02_qp1_G4_T2,F100,1059,11230,11372,0.0010078161722049117,0.0034358634147793055,510,e0a6a1c811fd9001bbea20f670d6b22cca891bf73ffc05534b1dc44a92df12b4,f0d0cffd68412ed8e3903cb9cc872d9fa55c637e2f236157536e90d753776acd
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T43,uvg_02_qp1_G4_T4,F000,1296,11306,11372,0.0009953074622899294,0.0034292596392333508,0,77b5e1dc389e2e2e718bb696ecc2fe197f621f9b10056cfa82ff5c6e84f32f7b,e0fd932ca0e8122fb729eb514c06b01c5a26d0d305733defd4c33964168552c8
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T44,uvg_02_qp1_G4_T4,F010,1360,11370,11372,0.000996131682768464,0.0034300838597118855,51,e33396f7ae2924672de1f967e666d06ea559cb58b1a78d84529c83de0f61c6fa,b21498700baf4bd68e3c542a8b1065d8625bd36b45c8215296cc686043f90c05
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T45,uvg_02_qp1_G4_T4,F020,1362,11372,11372,0.0009952737018465996,0.003429225878790021,102,394633fc8754e35a76fe9c0e0104460b8f9157b4892319bf10be1fb934ea8f4b,4cf32afe17aa0fee0b12ef0ad924d62def623dda8e9738a38ba9d6521275d768
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T46,uvg_02_qp1_G4_T4,F035,1341,11351,11372,0.000996423652395606,0.0034303758293390274,179,3f70a038489dceb46f64480f040044a856ed6278b051e7289b8826d8f0a7bea8,f154c84ed2d6a374e5a842481a94bc246b62f2f6e1f02b97c022c2db8c202dd7
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T47,uvg_02_qp1_G4_T4,F050,1305,11315,11372,0.0009992355480790138,0.003433187725022435,255,5f5bd0e6797b689b0ee7001e8d50bdf94a5916dd32be197e36e8c8f9305efdf6,8f67df7f438f17a4cbfa2c46610da07acf749338fc0abf3a96769815d818ad6a
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T48,uvg_02_qp1_G4_T4,F070,1237,11247,11372,0.0009991835104301572,0.0034331356873735785,357,a8b9e7e6bdfa75cc91a37634488ba295c4754e573cc8cdc66b00902e653f4f68,f84ea24f51aace8c48b685f77f7ed01a65b92a92f5d264331dd4c40f72bfa81d
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T49,uvg_02_qp1_G4_T4,F100,1051,11061,11372,0.00101270223967731,0.0034466544166207314,510,8647d2668b4fba7fe4df76ccc59ac89e98f2976593809fe34dc0196b66e4616a,b640df27a792f7901132aa52e383a7e180c8a23083eae9882e4d85b3990dc4ca
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T50,uvg_02_qp1_G4_T7,F000,1434,10899,11372,0.0010284609161317348,0.003565817722119391,0,086d903f0dff44f0aabaade029b64f42edd150cd387915c61643caeeb89878b4,001f26097aeabe17f60702b123de54d7bf39949223d639c16561e85f0111a617
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T51,uvg_02_qp1_G4_T7,F010,1495,10960,11372,0.0010274675441905856,0.0035648243501782417,51,41e3da6028497183f7a52716e5864e68f97342f2d63f5176632c0d14901cab0f,08acec3fbdec84f30f1c14e9fa0f6a9836a4d321056f944c2a3feabc5bc1a825
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T52,uvg_02_qp1_G4_T7,F020,1491,10956,11372,0.0010278199333697557,0.003565176739357412,102,4d164374f416a7d202c55267c998cfc5bb4e522f97c322bf4a1d0ee97e73efeb,870832f16dfec583a7457e4ecfcc76f977a28f034f517787c8a9e394f5a97355
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T53,uvg_02_qp1_G4_T7,F035,1452,10917,11372,0.0010308594210073352,0.0035682162269949913,179,fd04d077d04094938ef35d6447f887c372632f75b5d1eee02b76cdfb405ee33f,5a54e8b08aff342017f54fc007f8f32d9440de857ceca91c95515e80c45daa77
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T54,uvg_02_qp1_G4_T7,F050,1391,10856,11372,0.0010363539913669229,0.003573710797354579,255,76b0d1ed8b547c597a07d783b6c2000db34a48d46aff7096b5ba87a2c357e51c,dd2839dfc0616f08b434df160ce8b59f74525dc8ce72d8637f904e3f3c800c50
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T55,uvg_02_qp1_G4_T7,F070,1289,10754,11372,0.001050163060426712,0.003587519866414368,357,f801aec3a72ba56f051cd59e25faacd4903eb331594164b987e4d2e5f2c951f2,e83df0d482109289272d1ee14993737251c3f289cc9212932eed5dfaf24cdb90
uvg,HoneyBee,2,1,G4,2,uvg_02_qp1_G4_T56,uvg_02_qp1_G4_T7,F100,1024,10489,11372,0.0010906379902735353,0.0036279947962611914,510,095eb477f301bee7a56eda3d03131191842a649e53cac667e5b321cdd145895d,c98710b143fcda889afc73693d5f850191968943d18c3237bb0dae726cba8221
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T57,uvg_02_qp1_G4_T8,F000,417,11789,11789,0.0009975407738238573,0.004425723105669022,0,14863e074b72731d703fca17daffddfe1e34abce7da554212e1700c13a8994f8,4ba9c92350868bdfb9f830e1a50759324210d47dc7980e25316971c09e1d020b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T58,uvg_02_qp1_G4_T8,F010,488,11860,11789,0.0009975407738238573,0.004425723105669022,51,e882fe3fbc61fe3c6c92ec14bfc3e8f3f03af2e5dbfd44aa2543787e50951b3b,4ba9c92350868bdfb9f830e1a50759324210d47dc7980e25316971c09e1d020b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T59,uvg_02_qp1_G4_T8,F020,500,11872,11789,0.0009975407738238573,0.004425723105669022,102,e6a336f1b4a123e4558d9c0c0fcfd17feaf988af1abdfe0561366341011ec83e,4ba9c92350868bdfb9f830e1a50759324210d47dc7980e25316971c09e1d020b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T60,uvg_02_qp1_G4_T8,F035,508,11880,11789,0.0009975407738238573,0.004425723105669022,179,7bc65bf0d79967a265c88a6c878c0e029bdbdd6573f73bfd60e4201b602a864d,4ba9c92350868bdfb9f830e1a50759324210d47dc7980e25316971c09e1d020b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T61,uvg_02_qp1_G4_T8,F050,509,11881,11789,0.0009975407738238573,0.004425723105669022,255,f2b7c9eed1f25164dffa147855f2b6b1ad9ad01354e25b2eb3b672b8bc128132,4ba9c92350868bdfb9f830e1a50759324210d47dc7980e25316971c09e1d020b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T62,uvg_02_qp1_G4_T8,F070,489,11861,11789,0.0009975407738238573,0.004425723105669022,357,9727f8fd5ec37d66d4dc4cbae74ba61cec7084dbc2f2e0e3d729dbc614b8f55e,4ba9c92350868bdfb9f830e1a50759324210d47dc7980e25316971c09e1d020b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T63,uvg_02_qp1_G4_T8,F100,389,11761,11789,0.001001809723675251,0.004429992055520415,510,89cacfb8f70f054c86ea8538ded425d75707a9c8a6097d3b7eb8c90eeaa7b759,05183047fb7e83ddf1c0df5c2af34c44aa714038d18669d1aa91fb8331e64632
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T64,uvg_02_qp1_G4_T21,F000,591,11248,11789,0.001021518255583942,0.004604787682183087,0,2605754cf9689a05748674f859f4e87a758ceae6320b750a36229d6481ac4099,5ad1b02748f93e5c59f02abf32092006554de4159cdb19d5e630766eb01c020d
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T65,uvg_02_qp1_G4_T21,F010,651,11308,11789,0.0010255509987473488,0.004608820425346494,51,fc2150fa1f899d7dae4ce04bf6a4c76bb4990422e0cc3542638c2c63a205ba53,6e5ce9ccc01ec0325de39fc0d63f49a0bf2e3ed3bcb6d1195a1193e09b6bf3d5
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T66,uvg_02_qp1_G4_T21,F020,657,11314,11789,0.0010261153802275658,0.004609384806826711,102,33e676dd10eb3854e4c9a5f0ebd64e44a648dd3b8016d248b953aba42ae7f6b8,8794b5ca3aae60ce1da361874772ad27bc3ebd3d213bf4f0104321bfd3368634
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T67,uvg_02_qp1_G4_T21,F035,644,11301,11789,0.001025199773721397,0.004608469200320542,179,cfddc02eb9b5fb8af5928fde6636d50b51fa84e896e7618f1a72614685f9fa87,40dd6e55838fc150673a3918da8af4ed4204cac385ae33ffbe76f1d1479a6963
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T68,uvg_02_qp1_G4_T21,F050,619,11276,11789,0.0010306509211659431,0.004613920347765088,255,be804509779ea34be1682427f153fe0441472c47466a81593a0529df4fe6d36b,f94b58c95003807cfc80c8ed985085ba64035b490455cd679566ca8337e8ebd9
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T69,uvg_02_qp1_G4_T21,F070,557,11214,11789,0.0010345455957576632,0.004617815022356808,357,2bbc241e0263f8b08ef1c82efe351a6bcf4c1bb0d79c61291b84d051fde6856e,506b8e2ed9da5071730fb4b61f33ff281294c79f194c22ba30854242c954242d
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T70,uvg_02_qp1_G4_T21,F100,382,11039,11789,0.0010545422555878758,0.004637811682187021,510,01853ef50e3f31a09a27ce9ca32806e75df53efd1fac7bb51e0cd86372db7062,c184759dbea04d290e50bc2b65d5dbcd6ad0da66b9b4024cdad0b28278d67db2
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T71,uvg_02_qp1_G4_T49,F000,513,11574,11789,0.0009958158480003476,0.004442470264621079,0,76c49430c3119d44572fd85a846818b4793654fe7f1decade35299cdc3755af6,8ac51afc34a5785fbf2b71c22d39f90d8168f69b0d15d6a8fc274cf49de505c5
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T72,uvg_02_qp1_G4_T49,F010,579,11640,11789,0.0009955751011148095,0.004442229517735541,51,9c0587a3ad494de5ed4421fa349367decb48eda48d55b428c0d3f1698c75c951,6549066fffa6545dc209effc8540369698e81504c9790ac15272e443c223e93c
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T73,uvg_02_qp1_G4_T49,F020,587,11648,11789,0.000997465569525957,0.0044441199861466885,102,3b992d374f938585ebb7e1509bbb3d32945f2ea5e59154f4886fa05ff0d3b518,5f6d156e005d7f3343aab3b1640a1b970a9a378190a92a657b4c70b056f394e8
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T74,uvg_02_qp1_G4_T49,F035,582,11643,11789,0.0009948295773938298,0.004441483994014561,179,5ec4efef0315ab28c2b0b2cfb90a0ce90b0b1e983ba59622a9410139fc6838d7,a86368eca7650b7c3affa87d801a69f4d618039e18c6e999e5ef0d38c76f7af0
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T75,uvg_02_qp1_G4_T49,F050,571,11632,11789,0.0009958022274076939,0.004442456644028425,255,d9db52718be97603a1f9fe70fb62e6d025ac7c077a72275d1572162fc117a7f1,a0e99631053916eebd579c02b673dd5c78d6a1fd765fc7838b340af4ac4cea1a
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T76,uvg_02_qp1_G4_T49,F070,526,11587,11789,0.0010036341845989227,0.004450288601219654,357,3f41b8bfda91daf0776d28e0aa0cd0eb17014ff2bfb71f181e1282ccaff17395,1eb32c26ccbd66d04ed2c88144f4930ae724dd10a9bce08e41a35ab297f6e7e6
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T77,uvg_02_qp1_G4_T49,F100,394,11455,11789,0.0010003400966525078,0.004446994513273239,510,40916fc30a3c3bfaa2aecf6f8bfc3b6671578b45af5a6d96325395593a9fe1b3,d81aa11d94820350631df806060495a2522b120f68fa5e24e5c4ce61cfee56bf
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T78,uvg_02_qp1_G4_T43,F000,443,11749,11789,0.0009901825105771422,0.004419442149810493,0,bc723c0cd7b5be43a5e88531133c0d7720adc7b11a7ff24d687ff17e209b8229,cbd5d36add7ae50a4209892d565f8d40e8ebdadf9acf60f97842f16842f9beb7
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T79,uvg_02_qp1_G4_T43,F010,511,11817,11789,0.000994370086118579,0.00442362972535193,51,5105f732f4fd492aec14136207aa358145c2c62f1352e2177b370738f5402964,b19a669b6f86cf47a6793328cc0237ade30c7185894e8e2a775500a0a4b77622
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T80,uvg_02_qp1_G4_T43,F020,522,11828,11789,0.0009948116494342685,0.004424071288667619,102,88f866c4fd5a90f1488b32da6ad7bc104fce71d839eb0e5826e2b1b235bb525b,36e0992faaf424855ecfb5e3843a2b49c16412cf63109be4c67302d1f570b383
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T81,uvg_02_qp1_G4_T43,F035,528,11834,11789,0.0009941891767084599,0.004423448815941811,179,c0fed298ab2b50d50715bad2d7b6607ac64a7576aea760bfd4604804c6e3e41f,f5c76352a0a0d8490577ce24b60d2c2acc2a1e41d5b76376c8aedfdd73a0165e
