beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_low,0.7887782752368402,49,434,67,0,0.1793534904718399,0.0009723917464725673,0.03843004256486893,0.14007097482681274,0.008546803146600723,2.0232818126678467,15.390683600244591,0.0,True
beta_low,0.7887782752368402,50,1411,47,1,0.40906667709350586,0.017133750021457672,0.2105419784784317,0.18495553731918335,0.0054435087367892265,0.9894062876701355,15.39083029638237,0.0,True
beta_low,0.7887782752368402,51,888,76,2,0.3693888783454895,0.006414166186004877,0.21503330767154694,0.1492413878440857,0.005484781693667173,1.3054100275039673,15.391009259666465,0.0,True
beta_low,0.7887782752368402,52,365,78,3,0.19767822325229645,0.015047765336930752,0.07377801835536957,0.111996591091156,0.003425361355766654,0.8047899007797241,15.391237583244708,0.0,True
beta_low,0.7887782752368402,53,1342,46,0,0.40719032287597656,0.008677869103848934,0.2521372437477112,0.1481662392616272,0.004192333202809095,3.9838082790374756,15.39141473133744,0.0,True
beta_low,0.7887782752368402,54,819,77,1,0.13104557991027832,0.0038507713470607996,0.02765895612537861,0.10029977560043335,0.004944473970681429,1.3019810914993286,15.391595060523288,0.0,True
beta_low,0.7887782752368402,55,296,42,2,0.00010014315193984658,0.00012258462083991617,4.4867132231729556e-10,2.384185791015625e-07,0.00032121993717737496,0.009259399957954884,15.391772896686161,0.0,True
beta_low,0.7887782752368402,56,1273,27,3,0.1311396062374115,0.004749545827507973,0.04095485806465149,0.0864076018333435,0.003080058842897415,0.6981315016746521,15.39196538070382,0.0,True
beta_low,0.7887782752368402,57,750,35,0,0.184633269906044,0.001995483413338661,0.027163777500391006,0.1558428406715393,0.0052659823559224606,0.2777789831161499,15.39211884347504,0.0,True
beta_low,0.7887782752368402,58,227,65,1,0.30232951045036316,0.009161246009171009,0.15693409740924835,0.1381371021270752,0.0032128773164004087,1.0824589729309082,15.392341257513284,0.0,True
beta_low,0.7887782752368402,59,1204,21,2,0.33117660880088806,0.012133950367569923,0.15816965699195862,0.16339081525802612,0.004514586180448532,0.9989453554153442,15.392459644386692,0.0,True
beta_low,0.7887782752368402,60,681,3,3,0.2026406079530716,0.018553202971816063,0.09753568470478058,0.09042030572891235,0.005025619640946388,2.3883163928985596,15.392405740879843,0.0,True
beta_low,0.7887782752368402,61,158,24,0,0.37804439663887024,0.01072944886982441,0.19416543841362,0.17537832260131836,0.003750621108338237,0.9459598064422607,15.392320055564394,0.0,True
beta_low,0.7887782752368402,62,1135,20,1,0.3916853368282318,0.01658572256565094,0.23401519656181335,0.14454996585845947,0.0037740215193480253,0.9162687659263611,15.392264667994551,0.0,True
beta_low,0.7887782752368402,63,612,38,2,0.3006129860877991,0.014902165159583092,0.13161183893680573,0.15716487169265747,0.008177555166184902,0.6919999122619629,15.392275352310065,0.0,True
beta_low,0.7887782752368402,64,89,73,3,0.13561521470546722,0.007077472284436226,0.03166873753070831,0.09828174114227295,0.008218541741371155,1.6713016033172607,15.39218955545098,0.0,True
beta_low,0.7887782752368402,65,1066,18,0,0.21310587227344513,0.004050577059388161,0.051027994602918625,0.158774733543396,0.010814453475177288,0.5362086296081543,15.392089896309093,0.0,True
beta_low,0.7887782752368402,66,543,79,1,0.12549549341201782,0.0037971080746501684,0.03944762051105499,0.08293741941452026,0.011538349092006683,4.682673931121826,15.39192679408029,0.0,True
beta_low,0.7887782752368402,67,20,28,2,0.2054426521062851,0.010406268760561943,0.06995705515146255,0.12716078758239746,0.011656645685434341,0.867512047290802,15.391820565531154,0.0,True
beta_low,0.7887782752368402,68,997,11,3,0.1711854785680771,0.012799353338778019,0.05815679952502251,0.10287034511566162,0.00624821474775672,3.844379186630249,15.391719084988903,0.0,True
beta_low,0.7887782752368402,69,474,3,0,0.30286288261413574,0.01274180319160223,0.16363558173179626,0.1290644407272339,0.01124252937734127,1.4582562446594238,15.391602480339017,0.0,True
beta_low,0.7887782752368402,70,1451,40,1,0.18475568294525146,0.008587232790887356,0.06443540751934052,0.11345362663269043,0.00932188332080841,0.63667231798172,15.39151856482588,0.0,True
beta_low,0.7887782752368402,71,928,42,2,0.00013970615691505373,0.00012258462083991617,0.0,-1.1920928955078125e-07,0.004313328769057989,0.010275477543473244,15.391452340626113,0.0,True
beta_low,0.7887782752368402,72,405,0,3,0.253396213054657,0.015366549603641033,0.11024557799100876,0.13089758157730103,0.013223957270383835,0.7597124576568604,15.391418644970067,0.0,True
beta_low,0.7887782752368402,73,1382,27,0,0.15114490687847137,0.005421699956059456,0.047810424119234085,0.09897762537002563,0.008034366182982922,0.9744893908500671,15.391432296841627,0.0,True
beta_low,0.7887782752368402,74,859,41,1,0.3847281038761139,0.01329463254660368,0.21485479176044464,0.15926134586334229,0.012545768171548843,1.9736970663070679,15.391483559933942,0.0,True
beta_low,0.7887782752368402,75,336,34,2,0.4450030028820038,0.021033596247434616,0.2504028081893921,0.17791634798049927,0.009300689212977886,0.6791363954544067,15.391561416714428,0.0,True
beta_low,0.7887782752368402,76,1313,76,3,0.09407011419534683,0.0015139811439439654,0.00721406564116478,0.08545202016830444,0.020983409136533737,2.9491536617279053,15.391648377813903,0.0,True
beta_low,0.7887782752368402,77,790,4,0,0.3161974251270294,0.01667945086956024,0.127207949757576,0.175767183303833,0.006591207347810268,0.8707367181777954,15.391694204886358,0.0,True
beta_low,0.7887782752368402,78,267,78,1,0.3059128522872925,0.0086459806188941,0.13457246124744415,0.16446220874786377,0.005844892002642155,1.137462854385376,15.391669583676162,0.0,True
beta_low,0.7887782752368402,79,1244,8,2,0.243647500872612,0.01413020957261324,0.09717769920825958,0.13521718978881836,0.010700924322009087,0.9095546007156372,15.391648721027847,0.0,True
beta_low,0.7887782752368402,80,721,8,3,0.2960982918739319,0.024104511365294456,0.12637820839881897,0.15058887004852295,0.011810224503278732,0.37708213925361633,15.39168817000669,0.0,True
beta_low,0.7887782752368402,81,198,21,0,0.4803811013698578,0.010653801262378693,0.25024423003196716,0.22165608406066895,0.007731740828603506,1.1848751306533813,15.391655722200902,0.0,True
beta_low,0.7887782752368402,82,1175,36,1,0.5018255114555359,0.024359025061130524,0.28276965022087097,0.1997966766357422,0.0045295893214643,1.5349509716033936,15.391662252590864,0.0,True
beta_low,0.7887782752368402,83,652,42,2,0.00010891065176110715,0.00012258462083991617,4.1331732480998085e-10,5.960464477539063e-08,0.0012158546596765518,0.00830389279872179,15.391676934446087,0.0,True
beta_low,0.7887782752368402,84,129,35,3,0.2854948043823242,0.01714051142334938,0.13292302191257477,0.13899314403533936,0.005860378500074148,0.2767404317855835,15.391682974273543,0.0,True
beta_low,0.7887782752368402,85,1106,29,0,0.2389700710773468,0.006348134949803352,0.07957670837640762,0.15436726808547974,0.0018836710369214416,0.8497414588928223,15.39168216471436,0.0,True
beta_low,0.7887782752368402,86,583,45,1,0.21295061707496643,0.008450333029031754,0.06577003747224808,0.14049452543258667,0.0020618904381990433,0.6248909831047058,15.391729504565197,0.0,True
beta_low,0.7887782752368402,87,60,67,2,0.36256590485572815,0.029407143592834473,0.17620231211185455,0.163113534450531,0.005436070263385773,0.9577948451042175,15.39171536760467,0.0,True
beta_low,0.7887782752368402,88,1037,15,3,0.2559731900691986,0.013675637543201447,0.10126614570617676,0.14388525485992432,0.003476105397567153,0.42725297808647156,15.391691887027964,0.0,True
beta_low,0.7887782752368402,89,514,29,0,0.29126212000846863,0.0056769223883748055,0.11999726295471191,0.16676515340805054,0.0021886553149670362,0.6584512591362,15.391655256190274,0.0,True
beta_low,0.7887782752368402,90,1491,13,1,0.5370982885360718,0.0027111279778182507,0.3012743890285492,0.2336333990097046,0.00519747007638216,2.1959524154663086,15.391675346434402,0.0,True
beta_low,0.7887782752368402,91,968,54,2,0.13434121012687683,0.00732122827321291,0.03841397166252136,0.09008610248565674,0.006630839314311743,0.7415892481803894,15.39173456954563,0.0,True
beta_low,0.7887782752368402,92,445,1,3,0.31326112151145935,0.014686924405395985,0.10660044848918915,0.19498538970947266,0.009052627719938755,1.2299457788467407,15.391846505046837,0.0,True
beta_low,0.7887782752368402,93,1422,59,0,0.27303892374038696,0.005204780958592892,0.10425454378128052,0.1646108627319336,0.006809122394770384,1.328171730041504,15.391951972681499,0.0,True
beta_low,0.7887782752368402,94,899,42,1,9.062354365596548e-05,9.499886073172092e-05,1.8488784947479076e-09,6.854534149169922e-06,0.0008834124309942126,0.0050934432074427605,15.392054144063836,0.0,True
beta_low,0.7887782752368402,95,376,31,2,0.2091430127620697,0.005836842581629753,0.07868954539299011,0.12577921152114868,0.007027903106063604,1.1698129177093506,15.392118341942012,0.0,True
beta_low,0.7887782752368402,96,1353,2,3,0.6740973591804504,0.027276813983917236,0.4302087724208832,0.2223186492919922,0.005452101584523916,1.4320229291915894,15.392100258930556,0.0,True
beta_low,0.7887782752368402,97,830,13,0,0.35570234060287476,0.002057685051113367,0.1498996615409851,0.20416319370269775,0.0016429387032985687,0.8544581532478333,15.392097136193401,0.0,True
beta_low,0.7887782752368402,98,307,31,1,0.1236671581864357,0.0015528203221037984,0.03477532044053078,0.08755135536193848,0.011565683409571648,1.2853431701660156,15.392129763901918,0.0,True
beta_low,0.7887782752368402,99,1284,53,2,0.2280869334936142,0.01454978622496128,0.10039571672677994,0.11613458395004272,0.008007352240383625,0.4689199924468994,15.39220220806144,0.0,True
beta_low,0.7887782752368402,100,761,32,3,0.14542590081691742,0.010792315937578678,0.061898283660411835,0.07488900423049927,0.012585794553160667,0.7008010745048523,15.392326318621524,0.0,True
beta_low,0.7887782752368402,101,238,10,0,0.3831207752227783,0.00772107532247901,0.1983698606491089,0.17859488725662231,0.00657987967133522,0.5708062052726746,15.3923917052462,0.0,True
beta_low,0.7887782752368402,102,1215,52,1,0.41989758610725403,0.017306992784142494,0.2303955852985382,0.1757577657699585,0.00928562693297863,0.4809732735157013,15.392466431915102,0.0,True
beta_low,0.7887782752368402,103,692,56,2,0.4078642725944519,0.018322747200727463,0.2249932885169983,0.16833198070526123,0.008642842061817646,1.0671592950820923,15.392546714405471,0.0,True
beta_low,0.7887782752368402,104,169,17,3,0.09121338278055191,0.0019533587619662285,0.013737175613641739,0.07574552297592163,0.01899232715368271,3.770817279815674,15.392627247846427,0.0,True
beta_low,0.7887782752368402,105,1146,26,0,0.21674533188343048,0.0070360926911234856,0.07805703580379486,0.13309383392333984,0.004453612025827169,3.232639789581299,15.392761995363376,0.0,True
beta_low,0.7887782752368402,106,623,51,1,0.2846112847328186,0.015333534218370914,0.1399739682674408,0.13240927457809448,0.01332666166126728,0.8017285466194153,15.392969153266167,0.0,True
beta_low,0.7887782752368402,107,100,55,2,0.41766485571861267,0.01386753935366869,0.20359763503074646,0.20298653841018677,0.014226521365344524,0.7261119484901428,15.393077022639325,0.0,True
beta_low,0.7887782752368402,108,1077,76,3,0.3678472936153412,0.010374259203672409,0.19221457839012146,0.167327880859375,0.012184574268758297,0.659005880355835,15.393171308204229,0.0,True
beta_low,0.7887782752368402,109,554,37,0,0.16583536565303802,0.0030610268004238605,0.04676171764731407,0.11639928817749023,0.025989841669797897,1.8700237274169922,15.393296539426363,0.0,True
beta_low,0.7887782752368402,110,31,7,1,0.3051753342151642,0.007394531741738319,0.13191074132919312,0.167333722114563,0.009823683649301529,1.3674471378326416,15.39337183182218,0.0,True
beta_low,0.7887782752368402,111,1008,27,2,0.12380923330783844,0.0036728237755596638,0.04361048340797424,0.07721930742263794,0.008239418268203735,0.9701493978500366,15.393400214127613,0.0,True
beta_low,0.7887782752368402,112,485,9,3,0.1975855976343155,0.015443462878465652,0.07107115536928177,0.11426281929016113,0.00701761431992054,0.56733238697052,15.393461211789116,0.0,True
beta_low,0.7887782752368402,113,1462,43,0,0.32195845246315,0.014420131221413612,0.16175362467765808,0.14868366718292236,0.014685992151498795,0.2806744873523712,15.393530212705679,0.0,True
beta_low,0.7887782752368402,114,939,42,1,9.469662472838536e-05,9.499886073172092e-05,1.516829439829337e-09,8.52346420288086e-06,0.0011238612933084369,0.007954401895403862,15.3936083403499,0.0,True
beta_low,0.7887782752368402,115,416,26,2,0.2700575590133667,0.00834523607045412,0.11449110507965088,0.1488974690437317,0.008645700290799141,1.1419848203659058,15.39375943084592,0.0,True
beta_low,0.7887782752368402,116,1393,5,3,0.3267364203929901,0.019581463187932968,0.15832477807998657,0.15290182828903198,0.006438382901251316,0.6242316961288452,15.393886265016718,0.0,True
beta_low,0.7887782752368402,117,870,37,0,0.2778528034687042,0.0064474609680473804,0.11665112525224686,0.15602797269821167,0.008809233084321022,0.6292406916618347,15.394017663989297,0.0,True
beta_low,0.7887782752368402,118,347,43,1,0.33997830748558044,0.007498790975660086,0.13649046421051025,0.19753670692443848,0.003623435040935874,0.503421425819397,15.394171348609596,0.0,True
beta_low,0.7887782752368402,119,1324,71,2,0.35924872756004333,0.015686839818954468,0.15389713644981384,0.19293725490570068,0.004088623449206352,1.9732794761657715,15.394301586274771,0.0,True
beta_low,0.7887782752368402,120,801,33,3,0.18891187012195587,0.016678014770150185,0.07280072569847107,0.10291844606399536,0.003744281828403473,0.8527172207832336,15.394380552607368,0.0,True
beta_low,0.7887782752368402,121,278,25,0,0.2426300346851349,0.005030673462897539,0.08181962370872498,0.15680056810379028,0.004175254143774509,1.1930255889892578,15.394407735934873,0.0,True
beta_low,0.7887782752368402,122,1255,42,1,0.07964847981929779,0.0007446027011610568,0.004080211743712425,0.0749737024307251,0.0007234394433908165,0.2549489736557007,15.394448561997477,0.0,True
beta_low,0.7887782752368402,123,732,76,2,0.10565946996212006,0.0009952395921573043,0.008490025997161865,0.09634071588516235,0.004370514303445816,1.9302116632461548,15.394539360230501,0.0,True
beta_low,0.7887782752368402,124,209,23,3,0.20354604721069336,0.013895452953875065,0.07972769439220428,0.11283385753631592,0.00240723742172122,0.43553605675697327,15.394640055530342,0.0,True
beta_low,0.7887782752368402,125,1186,40,0,0.249441996216774,0.01115003228187561,0.09583170711994171,0.14477556943893433,0.003981776535511017,0.45022329688072205,15.394768466906081,0.0,True
beta_low,0.7887782752368402,126,663,57,1,0.24204912781715393,0.007180338725447655,0.0795595645904541,0.15678399801254272,0.004187444224953651,1.0948317050933838,15.394884388128109,0.0,True
beta_low,0.7887782752368402,127,140,60,2,0.27958881855010986,0.01650288514792919,0.10805708169937134,0.15848171710968018,0.003288812702521682,0.6037400960922241,15.394928625157883,0.0,True
beta_low,0.7887782752368402,128,1117,70,3,0.2849847674369812,0.010521812364459038,0.09022572636604309,0.18636906147003174,0.009058996103703976,0.9941085577011108,15.394847585449392,0.0,True
beta_low,0.7887782752368402,129,594,69,0,0.23049718141555786,0.005424316972494125,0.07910101115703583,0.14707309007644653,0.0044499053619802,0.9945568442344666,15.39481515792427,0.0,True
beta_low,0.7887782752368402,130,71,31,1,0.18237683176994324,0.004240355454385281,0.05281835421919823,0.12614071369171143,0.007306034676730633,2.1038267612457275,15.394771494642432,0.0,True
beta_low,0.7887782752368402,131,1048,8,2,0.3676408529281616,0.024820100516080856,0.18733720481395721,0.1606442928314209,0.008178358897566795,0.44339388608932495,15.394716914418513,0.0,True
beta_low,0.7887782752368402,132,525,2,3,0.30897167325019836,0.012776510789990425,0.17805872857570648,0.12076866626739502,0.006644343491643667,1.4374583959579468,15.394722388415225,0.0,True
beta_low,0.7887782752368402,133,2,44,0,0.5452159643173218,0.011940417811274529,0.35242050886154175,0.18334335088729858,0.003374151885509491,1.0857871770858765,15.394719635291732,0.0,True
beta_low,0.7887782752368402,134,979,64,1,0.2789864242076874,0.01434196438640356,0.14172598719596863,0.1259252429008484,0.002256943378597498,0.5334790349006653,15.394731898897152,0.0,True
beta_low,0.7887782752368402,135,456,3,2,0.3212931156158447,0.021979639306664467,0.14824959635734558,0.15564477443695068,0.006169899832457304,0.595170259475708,15.39478326970773,0.0,True
beta_low,0.7887782752368402,136,1433,48,3,0.24987287819385529,0.01436857134103775,0.10028824210166931,0.138214111328125,0.003690600162371993,0.5078680515289307,15.39484576161527,0.0,True
beta_low,0.7887782752368402,137,910,43,0,0.37855544686317444,0.008154720067977905,0.1870822012424469,0.18497419357299805,0.00667771277949214,0.8297539353370667,15.39492066848117,0.0,True
beta_low,0.7887782752368402,138,387,28,1,0.29434773325920105,0.003161813598126173,0.10947303473949432,0.18230116367340088,0.007954352535307407,0.774456799030304,15.394919369117924,0.0,True
beta_low,0.7887782752368402,139,1364,1,2,0.33579906821250916,0.012284999713301659,0.1611209362745285,0.16490399837493896,0.00839937012642622,0.6195878386497498,15.394945845646545,0.0,True
beta_low,0.7887782752368402,140,841,75,3,0.2398030161857605,0.0056463973596692085,0.0987282246351242,0.1365346908569336,0.008634645491838455,5.330758094787598,15.394956756638413,0.0,True
beta_low,0.7887782752368402,141,318,67,0,0.16165974736213684,0.0004446434322744608,0.026097087189555168,0.13513565063476562,0.007627567276358604,1.974636435508728,15.394956240679482,0.0,True
beta_low,0.7887782752368402,142,1295,56,1,0.1148684024810791,0.0022057578898966312,0.016863515600562096,0.09614324569702148,0.012178849428892136,2.0509932041168213,15.394983289828614,0.0,True
beta_low,0.7887782752368402,143,772,44,2,0.564909815788269,0.02355962246656418,0.36636969447135925,0.17992252111434937,0.0034347991459071636,1.0987235307693481,15.39498321193999,0.0,True
beta_low,0.7887782752368402,144,249,72,3,0.09025368094444275,0.003986561205238104,0.022778687998652458,0.06421667337417603,0.011380999349057674,2.968341588973999,15.395039145676416,0.0,True
beta_low,0.7887782752368402,145,1226,16,0,0.3222287595272064,0.011661825701594353,0.1333913952112198,0.17954695224761963,0.009181800298392773,1.1907285451889038,15.395149264302791,0.0,True
beta_low,0.7887782752368402,146,703,9,1,0.3004838228225708,0.017537791281938553,0.15491726994514465,0.13165497779846191,0.007815319113433361,0.31606337428092957,15.395274201578463,0.0,True
beta_low,0.7887782752368402,147,180,16,2,0.18471327424049377,0.005314398556947708,0.048916950821876526,0.13152575492858887,0.007869243621826172,0.8976038694381714,15.395455384721485,0.0,True
beta_low,0.7887782752368402,148,1157,40,3,0.153079092502594,0.010156294330954552,0.04894263669848442,0.09606891870498657,0.005647760815918446,0.2659747004508972,15.395629768226966,0.0,True
beta_low,0.7887782752368402,149,634,25,0,0.37956148386001587,0.01545834168791771,0.1982356309890747,0.16909396648406982,0.0038690376095473766,0.9937301874160767,15.395802493308052,0.0,True
beta_low,0.7887782752368402,150,111,55,1,0.351163774728775,0.011440416797995567,0.172020822763443,0.17004096508026123,0.007800823077559471,0.804826021194458,15.395929772776299,0.0,True
beta_low,0.7887782752368402,151,1088,49,2,0.23738993704319,0.014184956438839436,0.10563618689775467,0.1205359697341919,0.0028991657309234142,0.5060479044914246,15.39606709197065,0.0,True
beta_low,0.7887782752368402,152,565,2,3,0.19003626704216003,0.008767889812588692,0.06365009397268295,0.11940205097198486,0.006818728521466255,0.5971341133117676,15.396166044362758,0.0,True
