dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,17438,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006140067707747221,-2.0852312445640564e-06,22.116793738692998,22.118268397808404,0.0014746591154057853,0.17550180852413177,0.06111103296279907,4.172325134277344e-07,,4531941d9f8cee69bc657150f9305273f5caccf69f93aff7980907870be71878,dc8adeb6edf8308262bc2e359101e407082ea0df8ff042e447b09ee5365c9381,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,17438,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143358536064625,1.205597072839737e-06,22.116793738692998,22.115941378318947,-0.0008523603740506758,0.17545190453529358,0.061120569705963135,4.172325134277344e-07,,9496c68c836f53a9617acda051ec0d159f9d5a00c703f91d2a38b38a5c934677,23a84ec99a13ec0d04ffa7eea4b82f21c7479550bb20fb829e62aa571c7097ab,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,58238,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006139207165688276,-2.9457733035087585e-06,22.116793738692998,22.118877112365425,0.002083373672427058,0.17554862797260284,0.06112426519393921,4.172325134277344e-07,,765aaed069e8bdb5fc925e7f9fa073bdea3e0b15807a459e2455fb9072a30c78,5a35910d6a439dad00e6f231c8db15fdf139f3f614b2e40e2373e894d5a78fff,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,58238,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006145742256194353,3.589317202568054e-06,22.116793738692998,22.114256573988303,-0.002537164704694561,0.17546838521957397,0.06114315986633301,4.172325134277344e-07,,8a13a7b84b20b7ddd62730d530b52151114f99d533e91ef725cbcac801b35d76,3efc0310765bf2d58414caa3db5c00e4bfc95a387913094d5540d83bfe884e3c,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,z,41408,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006139806471765041,-2.346467226743698e-06,22.116793738692998,22.118453177137397,0.0016594384443990862,0.17542502284049988,0.06113386154174805,4.172325134277344e-07,,961ae1f66c28cfdfe58ec3a5cc49a63ed6ec45ec356fee90d76b2b741ef16bce,15f703873de0045bbd47d3196bc90dc96723ba0dae703159b965a9bd9623ae62,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,41408,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006148023065179586,5.870126187801361e-06,22.116793738692998,22.112645118519563,-0.004148620173435091,0.17552867531776428,0.06112349033355713,4.172325134277344e-07,,735bfc666d5b9a1158c60118dba3b4db30f9494725e4dae304e61d42abb048c9,0252c7db868d64d2b47c0d0608644567546aab8fc9d512378e48630edb0e9c50,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,56197,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006140508223325014,-1.644715666770935e-06,22.116793738692998,22.117956826941068,0.0011630882480702098,0.17545165121555328,0.06112784147262573,3.5762786865234375e-07,,c9ff3ad003fa2c3fe347853204270d5964a689d25acd0a1b1c71d38205ff720c,37ec9351b34777b70d9c2dde08551521722bd113799421cd8ccceba9c3ec3c64,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,56197,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006142341997474432,1.8905848264694214e-07,22.116793738692998,22.11666006277681,-0.00013367591618873575,0.17550864815711975,0.06111490726470947,3.5762786865234375e-07,,a4105edac460e204fbdaa9afe8349b2bac99d20c14b5db062ed59c608934380c,1e34652e84dca48145fee5aa1cd6b7521e4ee8547f439de392101bc07af9c99a,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,62858,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.0061314585618674755,-1.069437712430954e-05,22.116793738692998,22.12436202476357,0.007568286070572583,0.17553827166557312,0.06117600202560425,3.5762786865234375e-07,,107cd8354519a6495f979e8260a5549647bc25c9c8aafd58f9ed9ed9c57bf5b6,62906acbcc073c1a6986543b2fa65f0e7b1b2e2af3ae9e29dd797033d6c3ccda,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,62858,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061509194783866405,8.7665393948555e-06,22.116793738692998,22.1105995828291,-0.006194155863898487,0.17552056908607483,0.06107991933822632,3.5762786865234375e-07,,1a6d0fb6871305bac5dbfb2d2e53970d37f8e7c470fe1746c8f2c862137c6e9b,c90acdeb39fe11eda719014b4ca8e551d1ebc5722d2fe541d39283b819ba2e52,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,14407,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006139920558780432,-2.232380211353302e-06,22.116793738692998,22.1183724793155,0.0015787406225022949,0.17548531293869019,0.0611414909362793,3.5762786865234375e-07,,f70b571d7bc5fee0d126028cba879a147c644472900e25ba7fa1d5bcee1d0ccb,0516a88557b7e0b63126e36ec4ac37825424abe8db7ed725d426289d88f6db6f,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,14407,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006145393941551447,3.2410025596618652e-06,22.116793738692998,22.11450272068294,-0.0022910180100588207,0.1754414141178131,0.06110769510269165,3.5762786865234375e-07,,36d0c037b760106b74077aa3a231364deb5224cbad14628a42ea14f34e79e3ae,164361bd700a39baf959760aa32388b2fb8b776b96df7379cbf8ac83fabfdcff,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,57248,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006141397636383772,-7.553026080131531e-07,22.116793738692998,22.117327824913797,0.0005340862207994235,0.17544344067573547,0.061133503913879395,3.5762786865234375e-07,,3ef60123f248215faccc67e14526bc699d565b4817f73113d15e24a3aa98e363,545ea61b74485d13d885a6459e847f83f57b4f07c0216adec0293f10080e194d,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,57248,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006142439320683479,2.8638169169425964e-07,22.116793738692998,22.11659125091674,-0.00020248777625653247,0.17552179098129272,0.06112468242645264,3.5762786865234375e-07,,2010cee8b0073cb346996e4e315a07ad402a096c6a528f89cf5b782e6b00664a,d2f230af82320e83992a1cee685fd57006dd13ca3b25bf22198b9cf884abc57d,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,34268,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006143062841147184,9.099021553993225e-07,22.116793738692998,22.116150419938233,-0.0006433187547649766,0.1754695624113083,0.061100780963897705,3.5762786865234375e-07,,0220d525b0d7213b09045bd9fae9def543859aa82d57c2be703d7a66c59fe1af,4c317cb4d0e4caa42e3054e6ae9ac0d5c89ba882fa952ca22ee19f7f8deaa0d0,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,34268,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006140677258372307,-1.4756806194782257e-06,22.116793738692998,22.11783727661199,0.0010435379189921434,0.17548510432243347,0.061116933822631836,3.5762786865234375e-07,,2f40c3f4432dd42a42b1b993e8d94e6f7a3e939374e07eb4ec7400bbd127be0d,4f76f5da8e4d04158bbb1dfa9aaa2ae92b6798489896165e202c166d13a4bbdc,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,13388,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006141652353107929,-5.005858838558197e-07,22.116793738692998,22.11714770341651,0.0003539647235122345,0.17552798986434937,0.06113457679748535,2.980232238769531e-07,,129576129699295da5fff462bab013b9ba86d54caf1750d278e07026eea86f36,cf487fa03ae8ae115931952eb44fe81050a796092d24c1f147c26ac0b686f3c2,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,13388,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006142417434602976,2.644956111907959e-07,22.116793738692998,22.116606725259146,-0.00018701343385174596,0.1754472851753235,0.061127662658691406,2.980232238769531e-07,,b38b7dc8289926915ea873f61b7209b27a722fa8aa370a763f9e55084b7d20e5,62ce989369caa52b02a6b0910f20e7d7f680bb549737e631268d80dc8e2ab23d,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,14408,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061422488652169704,9.592622518539429e-08,22.116793738692998,22.11672591246762,-6.782622537926386e-05,0.1754424124956131,0.06114077568054199,2.980232238769531e-07,,2d7100fa6420cd80cca7545e262322f02af686a9dc1856c99b2f2443eab223bb,9c3c5e5f4b151a364ccc77866fe156815521d9cc63c3135013eec093a9f21044,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,z,14408,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.0061439997516572475,1.846812665462494e-06,22.116793738692998,22.115488105308884,-0.0013056333841134915,0.1754772663116455,0.061104536056518555,2.980232238769531e-07,,f679091a4f36d81bbf193fa50c2e132646e6490024a9e07f1ccc0184782c70e5,dbae76758eca1ee1b4c5d97797a5b71fa4388050a801d744f0cca93f846b8d6a,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,98,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006142088212072849,-6.472691893577576e-08,22.116793738692998,22.11683950553098,4.576683798163117e-05,0.17548668384552002,0.06114012002944946,2.980232238769531e-07,,4a06c9193cb973d46a4605216e4eb887a08fc09372bd995a6400b2378d744eb0,9124395db2bb2de72caf736f92b37fa9439c6c48a4f4778158ee681c446612e1,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,z,98,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006141727790236473,-4.2514875531196594e-07,22.116793738692998,22.117094359909636,0.0003006212166383193,0.17552338540554047,0.06111323833465576,2.980232238769531e-07,,a5354b4dfa5f1858ad96abd803065a3e864ad7f3590422506c59d442a5fe8c4b,6e4f3d8aca0fb298b64f174cc7e4260c76af2e3cb916bdd6c97c642b73d31055,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,189632,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142370402812958,2.1746382117271423e-07,22.116793738692998,22.116639978819812,-0.000153759873185777,0.17551776766777039,0.0611346960067749,2.8014183044433594e-06,,e0115fd68db464afe8e3837ee791ac303074a151450cc7e5a200c0ffe4e2270d,cbbf17dc8275fc97f20821d8a1b10e62a00c722e3cfe7a85e335375bccbadbef,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,189632,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142812315374613,6.593763828277588e-07,22.116793738692998,22.11632753708981,-0.0004662016031886651,0.1754351109266281,0.06114882230758667,2.8014183044433594e-06,,994aceb0d6403f031a7647b483e92da03a0c7c3dd9c80d18f401f6f04b57ac74,fe9b1030f0ce0585d21b350508f7ac5c61e81afa54dba6d4c07e6d6531638738,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,173192,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142917089164257,7.641501724720001e-07,22.116793738692998,22.11625346305286,-0.0005402756401373665,0.17549622058868408,0.061132073402404785,2.0265579223632812e-06,,03213aa39b7434e897b76676c057af7ba53986b148a056a58ca0c4266cdf8274,c87eea42b538a15bce4f95515103941e36e5c1304fa63e78dc871448bdc1af04,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,173192,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061418297700583935,-3.2316893339157104e-07,22.116793738692998,22.11702224843263,0.0002285097396317326,0.17548660933971405,0.06115180253982544,2.0265579223632812e-06,,45a6d4cc3ca85137df926a7cef447b05d51fbb97546b8dba41a0ffccd8f5f7c4,605b29c9a4ad32f6cfc7079a01c56ccb1719869c73af44bb7fddc7a74acacd40,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,491432,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142505910247564,3.5297125577926636e-07,22.116793738692998,22.116544169745936,-0.0002495689470620732,0.1754579395055771,0.06112372875213623,1.5497207641601562e-06,,ca4397b9a88151cca25a857a6790b761ec55f038f43cb27d59dc4d09d8d53d0b,c975b41bd2be0bc64b4ebca10a16d3872e0c9b2116db9cf587560ad88972d0c0,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,491432,1,,,,5792,5791,-1,10901,10900,10901,1,0.006142152938991785,0.006141609977930784,-5.42961061000824e-07,22.116793738692998,22.117177668266415,0.0003839295734167081,0.17550118267536163,0.06115448474884033,1.5497207641601562e-06,,c1a4c9d1ec112e1618e5e8f304fd1f47fd1b3ef1df66aa3922b95beb74326c88,bce0a049176318a28716c5ffc0583e2db75c5ae9cc89bcc4c8b5bbd959948d91,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,91713,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061423094011843204,1.564621925354004e-07,22.116793738692998,22.116683110055018,-0.0001106286379801702,0.1754615306854248,0.06112414598464966,1.4901161193847656e-06,,7277268fd08fea2bf9900a3611c829ac7fea897a3393b0a84423cd3368f28f76,70fae8c202de39531fab64716ffc708d2816b72edcebd9d5b9dde3f99d99105f,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,91713,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143543869256973,1.3909302651882172e-06,22.116793738692998,22.115810362087025,-0.0009833766059728077,0.17551124095916748,0.06112539768218994,1.4901161193847656e-06,,a00b743e986742b7fb19e71336fa8c8d4576a9d7c8dd33aac9416f6250944b88,77689dbd67b98c98525217a7300488720cea983e5dcbdedd82a96a57cc6954a7,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,108032,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006141170393675566,-9.825453162193298e-07,22.116793738692998,22.117488524620885,0.0006947859278874091,0.1754574030637741,0.06110745668411255,1.430511474609375e-06,,cef0f01292e9f23855ef50e4daafc153384a9665b2d023375470a37b6f65baa3,fb3a5417012c168807fe969af3e9630c64beef97d4454c2bb0c63774b3269f2e,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,108032,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143345031887293,1.1920928955078125e-06,22.116793738692998,22.115950924882295,-0.000842813810702836,0.175519198179245,0.06114846467971802,1.430511474609375e-06,,fca70227073da6b242f43a0866c2481b4de1afe2a68367e45913906648a3eb9d,8555546f8f2f1f2e4acbd5073b05ed3b31b098a4a62b136ac4d636c7c8249252,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,491553,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006143095437437296,9.424984455108643e-07,22.116793738692998,22.116127375486734,-0.000666363206264009,0.17549863457679749,0.061151862144470215,1.3709068298339844e-06,,dabc510956f3a8c1b879f34702fccf108a6161cd5ed826f2296be27a7ae73648,ce7e5867643f719681c323487181a1e855dd401ec7cfd1e1c519d222198850d2,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,491553,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141846068203449,-3.0687078833580017e-07,22.116793738692998,22.117010723878327,0.00021698518532886624,0.17547178268432617,0.06107717752456665,1.3709068298339844e-06,,187fcb55378d00ee5d76a8189cacf2c1d76c77d5578abbe9307752e5981bdfd1,a6e8670861158e7c36b3cae1de50418956185532ca48442b26f8b72dc4ca6193,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,475232,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061429813504219055,8.284114301204681e-07,22.116793738692998,22.116208031601943,-0.0005857070910550988,0.17550408840179443,0.06112778186798096,1.3709068298339844e-06,,5d796ddf08478c16ac9a120d3af3ddff31272982ed455c97bc5943ec14de059e,ff476dc0ef5d9b026fa2413c25e4e0086f7ca12968432be1cd864fe55a23600a,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,475232,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141806952655315,-3.4598633646965027e-07,22.116793738692998,22.117038382860038,0.00024464416704006453,0.17546305060386658,0.061167240142822266,1.3709068298339844e-06,,7811223d0f77f3cc3348d463ad82bfb9f9fe4fe2641a1a55b2a08edeee14bd83,e3e4d34a2a95eacb3bc46f5ff34a4951e7be4f77b5da3ef3e965c86bae090c7e,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,189513,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006140763405710459,-1.389533281326294e-06,22.116793738692998,22.117776350024275,0.0009826113312776386,0.17550413310527802,0.06107836961746216,1.3113021850585938e-06,,7a026f89415a189cad358ef4940ad239f66eaab9bccdc4172a05b465f7c50055,333aef0b1b58f0093acf80e612d5c50a20558ae3fda2d227ef9650abe6c8e24d,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,189513,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143488455563784,1.3355165719985962e-06,22.116793738692998,22.115849534867785,-0.0009442038252132079,0.1755036860704422,0.06115412712097168,1.3113021850585938e-06,,a4d75937c316ae50f8ed623d4673b49d3b34b95f07bd8bf9cfe51bb941885ccc,d6558a58b6ff2b3f43016b2fc1517e51bded8f06b83d592632e76672558512e2,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,148713,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061432248912751675,1.0719522833824158e-06,22.116793738692998,22.116035857300744,-0.0007578813922535232,0.1754823625087738,0.061115145683288574,1.2516975402832031e-06,,a3d579cb4e402532900857a683d17f2dce94900dbe8560f464f4d3b1e9ff3899,f76e7ecfd201d695a15e4af95cfa70ba4fda6dcf3bf90463d804b791c437e8ee,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,148713,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006139087025076151,-3.0659139156341553e-06,22.116793738692998,22.118962102029442,0.0021683633364446564,0.17549309134483337,0.06111264228820801,1.2516975402832031e-06,,17cf9557858adfae640abf817f051d7265408ae20b8936d88b13fcfcdba96663,da4ade096ecdead6f2dc94151805fc7f8455adb34030ee9e1db0b237c2d15c2f,PASS,PASS,False,0.0
