dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T36,fresh_ulong_00_qp1_G4_T3,12128,12157,0.9976145430616106,0.02189423656091094,918,102,1,3,0682277d24361bd09a732de26eacd3ccf8a2c01cf504b6c5722cb797a3ce9639,4724c09d35376d71e8946738289b20a57c1d852ec2f7aca2588f111bc7472ad7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T30,fresh_ulong_00_qp1_G4_T2,12202,12157,1.003701571111294,0.021884816233068705,918,102,2,4,bfadaaea48fe32628d86408ab48c5163af0d9f8887923191bb65321f4479dbe9,33168e6a21ec78bbd2b98676041833a5ea70339d825904b62561690ffec16403
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T29,fresh_ulong_00_qp1_G4_T2,12183,12157,1.0021386855309697,0.021884909830987453,969,51,1,5,8dbd80be16aba995200cbe6bd3ff81c22a9155bc3291932bb7b93e1036fbf801,606ea5cdbd57d7983fcbecb9c22422f7f49d0dab8de463ad88444acb92f8f4d6
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T9,fresh_ulong_00_qp1_G4_T1,12176,12157,1.001562885580324,0.021892080549150705,969,51,1,6,1feece8b62f9c0d5cebd5cd900347a084ff176c132b549869e2211c4992bf536,e3e3203aff701cca1b2eb4b63419ff22a8f498790d9ce717d7d9e1cb00a96857
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T11,fresh_ulong_00_qp1_G4_T1,12116,12157,0.9966274574319323,0.021908502094447613,841,179,1,7,c09d738fe78f392d4ebf891609b8a2baad8aebbb46277b08aaef3b4aaa5e5bc3,80cc82f9b81cc26a1919fccf054faced404507d0d41fc82613291a412b9efec8
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T33,fresh_ulong_00_qp1_G4_T2,12105,12157,0.9957226289380604,0.02190888114273548,714,306,2,8,a05d91b9944b2158b9b1912f51b29e0960802db062a1d406e08d78509d649557,a1c7ec5bbe6d0fe02e52a5d3ce43ba77c0050a16ce92f178d597ae1df124d4e8
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T12,fresh_ulong_00_qp1_G4_T1,12088,12157,0.9943242576293494,0.021911590825766325,765,255,1,9,448cc380074ad1001e756ba4f3249807b8f3bad0cea46baf10b19a4a485be40d,6c92847e2ad9fe6b4eb8286d6b163166600c2bbb0dbfedde18085021e471c957
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T34,fresh_ulong_00_qp1_G4_T2,12043,12157,0.9906226865180554,0.02192118391394615,612,408,2,10,ed6c25e8d09be6c6f1ac15c7656f1b86555212fd641853965ae17ca250ea0f2a,1e53ce263c2ab15380c9fab338c576e4abc51ce5d22fcb45f9416716dffe6d16
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,fresh_ulong_00_qp1_G4_T13,fresh_ulong_00_qp1_G4_T1,12038,12157,0.9902114008390228,0.021926844492554665,663,357,1,11,14241e5a0b17617f4cbf527dc42113d7906a83e483db63443fa9f97be6723716,adfe305e943fc946d038b9b597e4453c59b095e52912ef4d866cd3c253cf1d9c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,2,BASELINE_PATH,BASELINE_PATH,12157,12157,1.0,0.02188777271658182,1020,0,0,-1,fcc9dbc3b0b3f21214d20b503c2376945769aa924e3f080817e14decc1181755,bec6232024261b4104d42a852a5dc0887bc66583ccc8502aa3faf320657b3345
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T77,fresh_ulong_00_qp1_G4_T28,12380,13089,0.9458323783329513,0.028482209891080856,267,1263,3,0,c351d2d2586f347350a8af3166580fde8c26438d07a041167073d7c991e5ea98,049d35c7e5f2aeb6add73cbe144bf2aae4c1b0f30ba77d14a90f68e72ec1efa7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T83,fresh_ulong_00_qp1_G4_T48,12739,13089,0.9732599893039957,0.028214809950441122,637,893,3,1,075d10365e582d2e48d8bba523fe5eaedcb4298573cc53d43ae4b2f60582cbb9,55ade8d5fd6e00535074616aacd8b4317a906a074166d718c33a04567193b889
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T85,fresh_ulong_00_qp1_G4_T36,13064,13089,0.9980899992359997,0.027912908233702183,1428,102,1,2,33114ea1734a1ea7eda0c1cbe686915a9fb7b869297b526b8276bfbe07449f69,b58ee4eb2d12c40e932067cd3b5160a5c29356ce106190e191011ddb3269d803
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T99,fresh_ulong_00_qp1_G4_T29,13115,13089,1.0019864007945603,0.027901056688278913,1479,51,1,3,b95ca889b7c9a101ac95c3e4d14f659c6bbbc84e05b71dd2ba540a10cb38e3ef,7825037a2fe8619f33c76a69da8e2da52999d471697720cdb71bad76d9cfd2a7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T113,fresh_ulong_00_qp1_G4_T11,13063,13089,0.9980135992054396,0.027931109070777893,1351,179,1,4,2f521f297c0c0c4751a0957ac453276146b8fd774638bef299833ea5fb24b97b,088841196925b0d95e992ab9143fdc9bc6c5a826b60eaf5b2d37baa93b61df24
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T127,fresh_ulong_00_qp1_G4_T12,13036,13089,0.9959507983803193,0.027934844605624676,1275,255,1,5,28d7d2f897eb768d154c74aba30ad52575244df03a1eb89fdf6714a4016d645f,7bbbdc67f4c522e8a91ef431f4aea7cfdb9c471e7bb5b83ea2048151b8da586d
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T134,fresh_ulong_00_qp1_G4_T34,13017,13089,0.9944991977996791,0.027949254028499126,1122,408,2,6,6dfbcbd266369c56a5f5d31ba0164a5c31afe1f168304b61b8c1a8d8155d0c93,b4a729f494e9935a4763ce53feea5d49140d6a4b15948dd95690165fd690ea10
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T141,fresh_ulong_00_qp1_G4_T13,12995,13089,0.9928183971273589,0.027963906060904264,1173,357,1,7,51b4f9e2e7c370e853cf702a0ffb61b0bbd3e80e5979a0950365c6f4d797357e,c05b3c8dabf44b0842803f2b1b7d4a1679843756b55f4b9d1765ce03358af987
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T91,fresh_ulong_00_qp1_G4_T36,12971,13089,0.9909847963939186,0.027971593663096428,919,611,2,8,3e77d00066f02897d2187fd007bf42185bde9f2151a2f04cd5b278d1b0321610,f2058a01b0701829a2a90ab1444d3f7af829c0d70cd78e639dd58b78ed8d0fe1
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T126,fresh_ulong_00_qp1_G4_T33,12949,13089,0.9893039957215983,0.028005259111523628,715,815,3,9,4dfa586012ef0a65ff0d257d357dc50a0e394f57f3898351e3681ce0760e5b15,404e464f64f40829c027a2c831bd68a588e750ff2b3a2845260fb708ade3850f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T133,fresh_ulong_00_qp1_G4_T12,12936,13089,0.9883107953243181,0.028013980016112328,766,764,2,10,488443eafa21e8b46c6837ed503667ae30a15203ed93e3cbcca3badd844fb375,2e5c81a48b9973caa5237db603ddd6b38daace1a719ac01b2d1fb9f4779f5f31
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,fresh_ulong_00_qp1_G4_T140,fresh_ulong_00_qp1_G4_T34,12904,13089,0.9858659943463978,0.028030333574861288,613,917,3,11,ce39e5055b220eafe032169ba419bc7cff7e69d3ab0cf0d269947037066f4365,955e6a2e1457d05f51ecd72caf1ffe04adaeb552860f201d41925b452099ced0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,3,BASELINE_PATH,BASELINE_PATH,13089,13089,1.0,0.02791308192536235,1530,0,0,-1,65b31a105565fc2dffbba826ecdbfd103fbfeab2d9160a3e8fd366881bf2a3b0,72178bbed1d2bef8df966496420375b56244a6f7dd4343bdb2edce3c375650ec
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T160,fresh_ulong_00_qp1_G4_T77,13758,14511,0.9481083316105023,0.034581365529447794,420,1620,4,0,d53bd4aaafc26dd2243029ced4225c4fb781d2f4ea60542cc8380103fa4a550b,28de7438e7a8372b2e4e2c40c2c630d369f8efaa7932bb6019463a1b90815771
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T166,fresh_ulong_00_qp1_G4_T83,14140,14511,0.9744331886155331,0.03421807335689664,892,1148,4,1,852dc013c166c2e7aeac926f9194727313b04978d6fef72349185404629cc0f4,bf3d402f9688041d2f7b736dbf995469b16c80615e94f157672042684b8d0af7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T169,fresh_ulong_00_qp1_G4_T85,14468,14511,0.9970367307559782,0.03371879458427429,1938,102,1,2,9da8fa932f25c8a4f62e3c9a61851bf599938f4ffd7d2e19409743b1a53f431c,87267bda065899bdcc8d309d0359f3db8517b25acaa79a9235144475db0456e3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T176,fresh_ulong_00_qp1_G4_T99,14522,14511,1.0007580456205638,0.03371300641447306,1989,51,1,3,35f690ef936d0f843df2e0f1bf209aa91a5d2dbf747e0ca995cc37ad6806887a,19fc90808e8adcd7dba42e065ebdc6d5c8c9ea7b38df567b183f1af64aa82c81
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T172,fresh_ulong_00_qp1_G4_T85,14435,14511,0.9947625938942871,0.03377347392961383,1759,281,2,4,a0450f06cc730bde635a89f2f323e2770821e894fdd92afc0987a7cafb6e5a40,5a4ff48c1bf4e81c202bdc323d0bd46900bfcbca104c22d547531ab711de2c75
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T211,fresh_ulong_00_qp1_G4_T91,14413,14511,0.9932465026531597,0.03378491709008813,1429,611,2,5,02c110dc78cba4c1b824b9a68bdb33d1f0e6bfb27bb2231acec08acd4b979d4b,427cdc795441b41db440a15f1f1c5cabc57418aa4441e05c566185c151a5014a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T182,fresh_ulong_00_qp1_G4_T99,14360,14511,0.9895941010268072,0.03380026388913393,1484,556,2,6,f920fdf05830efd08b605bfb31f779b3face97a0a305945f38942837d071f40c,8c84a05a9b1e2199515f4ab3f6a68b090d13700003e92b12df30e6ff80c42dfc
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T175,fresh_ulong_00_qp1_G4_T85,14309,14511,0.9860795258769209,0.03381338529288769,1433,607,2,7,ae256766f9bd21223fa9dae3cd60b6eb8cc8f5dc1c6c7a612c66e67f9007e702,f35664a0705e4011358c52a4e7d91a70f719d22e3ae46b0cda2c980a877b09db
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T203,fresh_ulong_00_qp1_G4_T134,14247,14511,0.981806905106471,0.033876793924719095,1127,913,3,8,12639fbf36ea2e9c142f45b0942c38c14de2792e1a5cb9b25f65925363668be5,04a556cb02a5df0ad9f0c61020c5638db63e1d9fb9a53dd13e09082eb51eb285
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T217,fresh_ulong_00_qp1_G4_T91,14211,14511,0.9793260285300807,0.033903539180755615,924,1116,3,9,b1087bd572863593ca26bf0d8926d6107dc6a7256aad1fc45201eea9429da600,2ff9e0ef0a159762c8bb8b3576b544498d191b4448331308d87de49cf623b547
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T231,fresh_ulong_00_qp1_G4_T133,14195,14511,0.9782234167183516,0.03398889722302556,771,1269,3,10,1b088e3eb8c46c398c2166d00845addb413f9c118eed2ac2a683c51271f738fa,b52d9215ea7721b5c3084675628c97fcebcbff2e2c44af68f48d1332724a1f1f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,fresh_ulong_00_qp1_G4_T238,fresh_ulong_00_qp1_G4_T140,14152,14511,0.9752601474743298,0.034000026527792215,618,1422,4,11,a516be5a2042ed87a9ad2e85a0ce8ab95d8add910f0817607ef040714b54df5c,4baab1349a233c8719620f459a69b4064b19fb60deaf891fd7363a83b4258386
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,4,BASELINE_PATH,BASELINE_PATH,14511,14511,1.0,0.03373121563345194,2040,0,0,-1,168c778c21b235ee9375dec9fa067e313e90215a26fb9899a49b0b76b1cbe429,f8e16b5166d23e7049b1727f390d8d25bd6854a9696800539db64dbe7baaceb3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T252,fresh_ulong_00_qp1_G4_T160,15058,15916,0.946091982910279,0.04041076684370637,423,2127,5,0,9d9c2266fdde8f8beb47175d30e6dcaec02c62dcf91eb6a54f2bf4e6f2caa071,0647fd8f784c10e0918519e654ab166c6763640e413a7200885f67c458428a16
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T308,fresh_ulong_00_qp1_G4_T203,15496,15916,0.9736114601658709,0.03961951145902276,1130,1420,4,1,5fcac7035755e7d46b8b4555b255d841aa8963ca4d21d8358f8a76ca1071d908,62ffc2ffa803440c4d0e4516a3124e0b8bc3a1d485f704e26b31d860a0815616
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T272,fresh_ulong_00_qp1_G4_T176,15913,15916,0.9998115104297562,0.03929462702944875,2142,408,2,2,b12ebd3a759b34ca5f4ef8a2e056d97bf0c1e408e600b3c3b6a7e0de921d2e9b,d41d17fc4723f6418e489c7782751e0c7020489181819a949a40742e3fb3a837
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T267,fresh_ulong_00_qp1_G4_T176,15931,15916,1.000942447851219,0.03925670962780714,2499,51,1,3,5f40e8d02e492998f2eb126318234719e7fad83c6b4da2e03d1ac0b3b2931e4d,389eaa77c9422313685a96514a86de828ec56a95203c04861f40be324df2b39d
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T260,fresh_ulong_00_qp1_G4_T169,15916,15916,1.0,0.03928730171173811,2448,102,1,4,e96365bccd5dac303f818e6666865bb6d2a13b436492b8262cc383c2ba2eb7f8,7ac938496a825a81974307172afb061f42ed293734829fa460c33c86a84d347b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T281,fresh_ulong_00_qp1_G4_T211,15851,15916,0.9959160593113847,0.03931839391589165,1939,611,2,5,bbe3b56b465cc9bec9f540877c6b76b503a2e241304952e0ba92e64753c8ef57,43706d7b7f38ee5a7f255e83bfcc7444955199a43795d08c976e6b65d048a340
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T273,fresh_ulong_00_qp1_G4_T176,15752,15916,0.98969590349334,0.039343494456261396,1992,558,2,6,2813ce7ce893fd84cb6ddf204bb309c8f390c908ca84a16e7adefd5abe7e438e,38fdbc5d33959501c38ce38a9ebba2437ffdf06a93753fbd60aca764daabd9a8
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T266,fresh_ulong_00_qp1_G4_T169,15742,15916,0.9890676049258608,0.03936437703669071,1941,609,2,7,9420fde950fddd83e98b65784fdb1a122673e3068da00d77d8f8ac40d58bc3ef,db04f12ca3199232bb5b2b8717e84a1ca9603ef692ddabe2a307155cfa0b7ae9
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T287,fresh_ulong_00_qp1_G4_T211,15668,15916,0.9844181955265142,0.03940356429666281,1432,1118,3,8,9816546b023c5565810479d00d5523092e89c61683ed3107f43c8f82b2bd9f5e,bf8d499ea1c9316f9d84b78797889200068900a3c1fdf0d9d3020a2ba3c1b454
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T294,fresh_ulong_00_qp1_G4_T182,15594,15916,0.9797687861271677,0.03950404329225421,1487,1063,3,9,845b315ff0f0382613f5b609d8dc19be311be6f644ce9799eb35f23f9b8db65a,b485e082bb6962550176cb8d1f465117247e242d1ffc0fdcd4efb2e9ebdb2bdc
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T301,fresh_ulong_00_qp1_G4_T175,15578,15916,0.9787635084192008,0.03951783385127783,1436,1114,3,10,d97d1d5dbc2c1f3f4a4cf3f0d73036e61c7a7ca669a098fe10368aaa18abf99c,504301788ce35ba9927d45f603662baa94375863195b7c6c32653f972fa76aac
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,fresh_ulong_00_qp1_G4_T315,fresh_ulong_00_qp1_G4_T217,15456,15916,0.9710982658959537,0.03962819464504719,927,1623,4,11,e05d99ef2bf7ac4b18a9ee2888930ef28474ac2a38c204655a95a0b7e32d302f,4a82060dcc09db74277e73c58738a5a4adc96b91746813ae72bd670899ad33d5
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,5,BASELINE_PATH,BASELINE_PATH,15916,15916,1.0,0.039329493418335915,2550,0,0,-1,9f0c49550fd40effa5e8763f780c424c226f0246b04d25b347c5783ed0aaa05e,36a3a686ecd09850adca6d3e326624e5ba3ace78e0815c3c32dff89730996287
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T343,fresh_ulong_00_qp1_G4_T252,16153,17082,0.9456152675330758,0.04624145897105336,426,2634,6,0,be9556439ac413a9f0b20b847e1deea140e32fa183631baa7f59af1354975011,5b78f5f5749ea2929ec442a00d3870333aa63eaee67a3a789b2575e771890e50
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T420,fresh_ulong_00_qp1_G4_T315,16614,17082,0.9726027397260274,0.04533516941592097,930,2130,5,1,0a0c42e722738f62fb56739f767264bd5c9a580d1cef02eb5641a0f3976d5730,28bc897462a49ddd663315ab33e052c636bb94b87fe49ce982914cb007b28bd4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T375,fresh_ulong_00_qp1_G4_T281,17077,17082,0.9997072942278422,0.04486669320613146,2270,790,3,2,480d3189bedd19bd2dcddac4d2a97913ade93eb9fca6a99e8fd2b2c73bd8310a,6d598607f20fc31960f499bdc83a026f4c3601fa02698e7c98f8c1d16118a12a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T358,fresh_ulong_00_qp1_G4_T267,17108,17082,1.0015220700152208,0.044810074381530285,3009,51,1,3,4b0e819214bee6f5734711de845dc029699cbaa73e20b997619a3c59f2ae7e29,a8a2abb57f1d090903e65620f0bebdbde9c22665f458558d5c01aaece6102d5a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T372,fresh_ulong_00_qp1_G4_T281,17087,17082,1.0002927057721578,0.04481329629197717,2449,611,2,4,729566858b6cb8af1a8e08f01e2ddebfe5dea2ec85339e0a07e313decf01b55c,79a32a2b9ace9eea57dcd9a8331f6aae661fd011fd6b03daeecb03a01ced2d90
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T363,fresh_ulong_00_qp1_G4_T267,17061,17082,0.9987706357569371,0.04486862616613507,2652,408,2,5,84c9056212992efccbc183efab43240e0720b2ee825155be334ac314d33ab8ad,4749c2ea9178b8debec47d420fe3c2111fb066420ded7e21e938e4bc812a351a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T364,fresh_ulong_00_qp1_G4_T267,16999,17082,0.9951410841821801,0.04487238125875592,2502,558,2,6,3167597e317b7dc9d19eff4b7662590611ad33a047b9d82004f541c56ca6b86e,68278d96c0d757026679533d88bb587518c4702fe807e691616b1700bccc842e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T378,fresh_ulong_00_qp1_G4_T281,16962,17082,0.9929750614682121,0.04488016339018941,1942,1118,3,7,9c06b020ee99851a8eb6db34b53be4a7c0e57b921ef87405ed29f7de44234975,7b3ef9ac2a44a49e910d518625e0d0e35c0dd0f4d0b881414544763db757af61
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T396,fresh_ulong_00_qp1_G4_T287,16927,17082,0.9909261210631074,0.04496394097805023,1763,1297,4,8,86edf33840a9bcdba7bba91fba44b4842d4ed45b59f94367fabae8fa71d60b38,1e1aad041a47595e3ed67eb36c80bdce38f83f5ce057f0b62ad023f788fb1d43
