branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,32,20032,17.302782275540444,1,96,3,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,295,1557,358,1920,1080,4,295,298,True,4,0,0.3122142255306244,0.07361869513988495,0.17574220895767212,0.0035772278497461234,0.09573244800170264,28.920762444709034,0.9394167462984719,1.0005683766776479,1.868755987531837,0.983853839809448,True
clip4_control,33,20033,17.302782275540444,0,99,3,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,314,896,230,1920,1080,4,314,317,True,4,0,0.6325200200080872,0.27117493748664856,0.2323593298594157,0.007394327937314908,0.10432648658752441,18.72355450459849,0.6763884425163269,0.21206107191316273,1.0835419552697743,0.6703887708357084,True
clip4_control,34,20034,17.302782275540444,2,102,3,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,3046,840,132,1920,1080,4,3046,3049,True,4,0,0.1779390200972557,0.03215451662739118,0.11600629488627116,0.001646164212919151,0.12949739893277487,37.07470873442693,0.982260247071584,1.2725850982159714,1.154393206457965,0.5791631310543559,True
clip4_control,35,20035,17.302782275540444,2,105,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,278,1567,148,1920,1080,4,278,281,True,4,0,0.264593705534935,0.07144710918267569,0.09687223037083942,0.005530865479765149,0.0574994832277298,34.37479529970969,0.9501604239145915,1.2507004827955808,1.0477761477838856,0.6815151691034703,True
clip4_control,36,20036,17.302782275540444,0,108,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,50,300,12,1920,1080,4,50,53,True,4,0,0.4495110660791397,0.17206795513629913,0.17655110359191895,0.005783605064304235,0.08195524911085764,30.09780945905638,0.8899654150009155,0.5652787615882517,2.1039885042505784,1.758183812754624,True
clip4_control,37,20037,17.302782275540444,3,111,3,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,49,466,743,1920,1080,4,49,52,True,4,0,0.4839649796485901,0.14402453104654947,0.1852344274520874,0.00890742645909389,0.05827546492218971,24.917017794546254,0.8222393989562988,0.7644950710876748,0.7391356341204159,0.5191328409886319,True
clip4_control,38,20038,17.302782275540444,0,114,3,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,40,931,698,1920,1080,4,40,43,True,4,0,0.6150093674659729,0.28722752134005225,0.2158130208651225,0.006438070823302648,0.057228046158949525,19.252358196956504,0.5255918701489766,0.5677408875849773,2.2501135557237917,1.2578861501880367,True
clip4_control,39,20039,17.302782275540444,3,117,3,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,3,160,589,1920,1080,4,3,6,True,4,0,0.4694633111357689,0.17116897304852804,0.17107888062795004,0.007325397848035209,0.04656887302796046,23.213595450878977,0.6365319490432739,0.7136159219231282,1.575527986395813,1.2128943746488963,True
clip4_control,40,20040,17.302782275540444,1,120,3,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,448,1011,354,1920,1080,4,448,451,True,4,0,0.3248548284173012,0.09509189923604329,0.14595985412597656,0.0048189947071174775,0.042104205737511315,29.642665291074184,0.9264177481333415,0.5148549467934845,0.7444599562763433,0.7786390620454706,True
clip4_control,41,20041,17.302782275540444,1,123,3,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,3626,1021,200,1920,1080,4,3626,3629,True,4,0,0.3769252374768257,0.10472868879636128,0.191640039285024,0.004591258752043359,0.11149293184280396,23.063332743456197,0.9190746744473774,0.48705550916189655,1.789844684283282,0.6794936136443165,True
clip4_control,42,20042,17.302782275540444,1,126,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,134,539,387,1920,1080,4,134,137,True,4,0,0.3329271450638771,0.10484855373700461,0.15358459949493408,0.004261873274420699,0.07517207910617194,27.089332933902732,0.9207038283348083,0.33374785246809463,0.7773872614970265,0.5429191085783597,True
clip4_control,43,20043,17.302782275540444,1,129,3,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,1,443,708,1920,1080,4,1,4,True,4,0,0.7029882222414017,0.2936612069606781,0.25690815846125287,0.008771991201986868,0.06389856338500977,17.402352574151934,0.5820079644521077,0.3668329507987802,1.637713100934068,0.7639102350761094,True
clip4_control,44,20044,17.302782275540444,3,132,3,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,329,499,252,1920,1080,4,329,332,True,4,0,0.270718552172184,0.07769535978635152,0.12245011329650879,0.004046338028274476,0.05601765587925911,34.08593757131551,0.942718505859375,1.1006641734854583,2.0136423383740754,0.9761218341304224,True
clip4_control,45,20045,17.302782275540444,2,135,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,251,1082,256,1920,1080,4,251,254,True,4,0,0.40117332339286804,0.11040549476941428,0.1639969746271769,0.00728935935573342,0.06446609894434611,27.148121791281724,0.8856978019078574,0.595966299838242,1.6865529927727834,0.6465317834465314,True
clip4_control,46,20046,17.302782275540444,3,138,3,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,5707,35,157,1920,1080,4,5707,5710,True,4,0,0.36432553082704544,0.07151355842749277,0.14382696151733398,0.008567395542437833,0.07452215254306793,24.01327430382065,0.9480429490407309,0.3643068649666052,0.7182351191801115,0.3365357960921411,True
clip4_control,47,20047,17.302782275540444,1,141,3,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,171,1423,174,1920,1080,4,171,174,True,4,0,0.30107102543115616,0.08591999610265096,0.10494015614191692,0.006345128174871206,0.0422493169705073,31.113596740406493,0.9163691600163779,0.754571955154887,0.7793897472131448,0.6465644263027646,True
clip4_control,48,20048,17.302782275540444,3,144,3,clips_long_1920/6138c600-026a-4f69-866e-a704df1f5691.mp4,229,935,638,1920,1080,4,229,232,True,4,0,0.35432248562574387,0.10290216654539108,0.1292275389035543,0.0070181387903479235,0.07594550649325052,24.28699187983291,0.9104641874631247,0.4466162593814335,0.6248636163113372,0.3691838056723719,True
clip4_control,49,20049,17.302782275540444,3,147,3,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,270,887,709,1920,1080,4,270,273,True,4,0,0.1885301135480404,0.017239875781039395,0.12332795063654581,0.0027255648553060987,0.08024320999781291,38.82966217351458,0.9885099927584331,1.4407226995671978,0.3142287589936835,0.44985272983276553,True
clip4_control,50,20050,17.302782275540444,0,150,3,clips_long_1920/df762f3b-6ad3-412c-9b9e-b89c0f7f799b.mp4,571,204,568,1920,1080,4,571,574,True,4,0,0.3990183547139168,0.14167561630407968,0.22241586446762085,0.001974106470394569,0.07693328211704889,31.762692760650737,0.8894005219141643,1.5967923703243054,3.4118715609983856,1.45016421122722,True
clip4_control,51,20051,17.302782275540444,2,153,3,clips_long_1920/205640d4-62ab-4cc5-b82f-922b8890cc6e.mp4,2006,7,268,1920,1080,4,2006,2009,True,4,0,0.3974943086504936,0.11330654968818027,0.1703666845957438,0.00654500298454271,0.05742815012733142,22.58799341614744,0.852104087670644,0.37079157743528113,1.2543640763164392,0.5964243457080984,True
clip4_control,52,20052,17.302782275540444,2,156,3,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,437,913,535,1920,1080,4,437,440,True,4,0,0.38721467554569244,0.10855775574843088,0.18054264783859253,0.0056338573728377615,0.063286525507768,26.58750833269869,0.8816086053848267,0.49710188756662316,1.68979131728449,0.9621309469776893,True
clip4_control,53,20053,17.302782275540444,0,159,3,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,326,181,105,1920,1080,4,326,329,True,4,0,0.23262149095535278,0.06416290750106175,0.14652019739151,0.0012030145104896899,0.11228769024213153,32.174610052980114,0.960470755894979,0.7147449289345776,1.7655023797178366,0.8564509459267464,True
clip4_control,54,20054,17.302782275540444,1,162,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,263,1097,135,1920,1080,4,263,266,True,4,0,0.18398087844252586,0.039289566377798714,0.10593889156977337,0.0021926249416234595,0.08139048765103023,40.07434360975241,0.9824045101801555,1.486621275359387,1.4012325189552965,1.4850474902329256,True
clip4_control,55,20055,17.302782275540444,0,165,3,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,279,1579,294,1920,1080,4,279,282,True,4,0,0.13225168734788895,0.009291767453153927,0.11580665906270343,0.00035777230611226213,0.0962799241145452,43.232558791920695,0.985167404015859,1.6584741567926224,2.5170415038126666,2.0366711285588113,True
clip4_control,56,20056,17.302782275540444,2,168,3,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,4258,1615,7,1920,1080,4,4258,4261,True,4,0,0.09954189136624336,0.0065484484657645226,0.06553113460540771,0.0015111261260850977,0.13156208395957947,35.61203215689523,0.99217822154363,1.1032941944733088,0.869703713956456,0.7781643159519444,True
clip4_control,57,20057,17.302782275540444,2,171,3,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,376,579,441,1920,1080,4,376,379,True,4,0,0.5774583220481873,0.21317916611830395,0.23666083812713623,0.007342739190789871,0.05684609586993852,18.59142114854971,0.6266687512397766,0.4157174791374913,1.6874835598301638,0.9938009054018181,True
clip4_control,58,20058,17.302782275540444,2,174,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,78,470,275,1920,1080,4,78,81,True,4,0,0.3040529489517212,0.0843064437309901,0.13581305742263794,0.00478568960291644,0.11276880155007044,28.484162503639855,0.9420289198557537,0.521099854578019,1.3189278425140156,0.6402357323863456,True
clip4_control,59,20059,17.302782275540444,3,177,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,278,996,44,1920,1080,4,278,281,True,4,0,0.6908981204032898,0.2618551552295685,0.23320118586222327,0.011273365021528054,0.07812177389860153,14.651189990138024,0.6272458235422771,0.5856969900440783,3.933517750178441,2.0059216337823664,True
clip4_control,60,20060,17.302782275540444,1,180,3,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,304,669,747,1920,1080,4,304,307,True,4,0,0.19790086150169373,0.04373973856369654,0.1327112317085266,0.0011795608394701655,0.10402034968137741,31.14389362220654,0.9655070503552756,1.2547733078630259,1.403891928382336,0.9209455174375929,True
clip4_control,61,20061,17.302782275540444,3,183,3,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,54,267,462,1920,1080,4,54,57,True,4,0,0.3807202875614166,0.09527855118115743,0.12420948346455893,0.009283756526807945,0.05974163984258969,26.94815184138887,0.9087162812550862,0.5482497904934702,0.7988809824959849,0.4128960765196988,True
clip4_control,62,20062,17.302782275540444,0,186,3,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,350,362,249,1920,1080,4,350,353,True,4,0,0.16031499579548836,0.057118482887744904,0.08925477663675943,0.0007814094715286045,0.04211795826752981,36.12539687143104,0.9803875088691711,0.862930494436057,1.1215674592027902,0.9102187640904327,True
clip4_control,63,20063,17.302782275540444,2,189,3,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,132,778,112,1920,1080,4,132,135,True,4,0,0.18258146196603775,0.029661908745765686,0.1088607708613078,0.0024583212167878323,0.15229736765225727,37.89037185889398,0.9727594653765361,1.26285548867351,0.971936451601033,0.48168530453648645,True
clip4_control,64,20064,17.302782275540444,3,192,3,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,134,898,167,1920,1080,4,134,137,True,4,0,0.48538537323474884,0.20845267176628113,0.19155679146448767,0.004904938085625569,0.05068225786089897,27.5777113549711,0.8136181235313416,1.0132148039680704,2.7600412778266636,1.6899948327922194,True
clip4_control,65,20065,17.302782275540444,3,195,3,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,779,415,404,1920,1080,4,779,782,True,4,0,0.4048357531428337,0.11913498242696126,0.11114710569381714,0.010049333272036165,0.06722427656253178,26.31902747884054,0.9036010106404623,0.7467694316287364,1.3277532499156885,0.5566651328561125,True
clip4_control,66,20066,17.302782275540444,2,198,3,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,193,298,681,1920,1080,4,193,196,True,4,0,0.429905965924263,0.12432374805212021,0.1362896958986918,0.009745646423349779,0.06656961391369501,23.25810652861621,0.8011204600334167,0.6125725936297408,0.8382820179298449,0.4907119520361309,True
clip4_control,67,20067,17.302782275540444,0,201,3,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,63,1245,155,1920,1080,4,63,66,True,4,0,0.1611909419298172,0.03287178526322047,0.11493589480717975,0.0007105825182710153,0.10881999383370083,35.50858677225833,0.9767466584841411,1.5551103469744356,1.272954318502287,1.6440328391718027,True
clip4_control,68,20068,17.302782275540444,2,204,3,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,140,550,571,1920,1080,4,140,143,True,4,0,0.3899592459201813,0.12314758449792862,0.12581288814544678,0.008111222297884524,0.06520355492830276,24.701289235922992,0.8088483214378357,0.4618466876353466,1.0071899569376848,0.4800359769152518,True
clip4_control,69,20069,17.302782275540444,0,207,3,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,557,321,733,1920,1080,4,557,560,True,4,0,0.49591395258903503,0.27155946691830957,0.18273288011550903,0.002378084638621658,0.04741050799687703,23.24671659657309,0.5738560358683268,0.883928278007536,3.406579124807268,1.3466590585362996,True
clip4_control,70,20070,17.302782275540444,1,210,3,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,219,1312,822,1920,1080,4,219,222,True,4,0,0.45249007642269135,0.19796788195768994,0.19728906949361164,0.003269835387375982,0.065587783853213,24.641549839043968,0.7131454149881998,0.7559297216938867,1.4648161269620439,0.8985768799364656,True
clip4_control,71,20071,17.302782275540444,3,213,3,clips_long_1920/d714aca8-24cb-497e-99b9-71d2f40de403.mp4,657,1399,376,1920,1080,4,657,660,True,4,0,0.48362942039966583,0.1713551183541616,0.18903706471125287,0.0070783762106051045,0.07616432756185532,20.90065813218578,0.8047627210617065,0.40423350853181783,1.7070484678793973,0.797278039649614,True
clip4_control,72,20072,17.302782275540444,3,216,3,clips_long_1920/32a56ed6-a21a-44b7-8486-ff14b9f70fd0.mp4,475,1535,648,1920,1080,4,475,478,True,4,0,0.5160263776779175,0.10373993466297785,0.17662761608759564,0.013566440902650356,0.09216326971848807,28.619838973569014,0.9072524706522624,1.2465379947099837,1.2570018411617367,0.5818935453521437,True
clip4_control,73,20073,17.302782275540444,2,219,3,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,251,410,64,1920,1080,4,251,254,True,4,0,0.15426163002848625,0.009514923207461834,0.10029302040735881,0.002500254602637142,0.11923204362392426,35.812482609336115,0.9883356690406799,1.0908067631199156,0.7672099926234798,0.5100985276711177,True
clip4_control,74,20074,17.302782275540444,1,222,3,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,239,91,613,1920,1080,4,239,242,True,4,0,0.33786243945360184,0.10078453769286472,0.15840586026509604,0.004499799106270075,0.08129811535278957,26.720436448100834,0.9211679697036743,0.7732243886780226,0.7754991393831261,0.45024384655026345,True
clip4_control,75,20075,17.302782275540444,1,225,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,335,1378,431,1920,1080,4,335,338,True,4,0,0.48305611312389374,0.19772587716579437,0.18891390164693195,0.005533502999848376,0.06713212529818217,15.841975164026877,0.5708263119061787,0.3392240221659282,1.953113570261973,0.8790699411796845,True
clip4_control,76,20076,17.302782275540444,1,228,3,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,258,608,759,1920,1080,4,258,261,True,4,0,0.5586602687835693,0.24226322273413342,0.2034379045168559,0.006500781727178643,0.04774877925713858,21.163389842414173,0.620627244313558,0.34986315126308803,1.4522777066475643,0.7074695001557822,True
