branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,11,17.302782275540444,1,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,235,1116,103,0.34935954213142395,0.12301683674256006,0.14636536439259848,0.004607567718873422,0.0253585334867239,25.857480163806358,0.9270576437314351,0.3217701787633664,1.6803624093711869,0.7305476244572862,True
beta_high,12,17.302782275540444,2,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,249,372,797,0.30130984634160995,0.0629228949546814,0.13354386885960898,0.006046587989355127,0.02202829780677954,30.407733229138262,0.9594783186912537,0.28801636411919296,0.8159747580337103,0.38619569656790037,True
beta_high,13,17.302782275540444,0,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,634,661,663,0.31953389942646027,0.09724310537179312,0.1327940821647644,0.0051575111380467815,0.025742052122950554,27.94113877397674,0.9190308650334675,0.21833519693906242,1.019837707137922,0.5418198062458609,True
beta_high,14,17.302782275540444,1,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,289,809,31,0.26479245722293854,0.05712955196698506,0.13140334685643515,0.004397501703351736,0.017053671181201935,33.73595521168925,0.9806065360705056,0.3185053513639306,0.6555865769365209,0.8028453904105743,True
beta_high,15,17.302782275540444,0,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,232,1342,768,0.45002031326293945,0.18092431128025055,0.16673195362091064,0.005901870667003095,0.024527849008639656,21.287843036210642,0.7749054829279582,0.13348217821589015,1.1560474718041218,0.6433936501857414,True
beta_high,16,17.302782275540444,0,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,551,559,474,0.34865283221006393,0.14354118208090463,0.1341438094774882,0.004089647671207786,0.02055630087852478,21.797686448643812,0.786361813545227,0.43296373194545296,1.4228875979816353,0.6794718328480898,True
beta_high,17,17.302782275540444,0,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,384,1400,601,0.5044389963150024,0.21724724769592285,0.20194236437479657,0.0049147418661353495,0.021066493044296898,23.597764906744057,0.739473283290863,0.38188883043163824,2.3241750758215907,1.0331743195095382,True
beta_high,18,17.302782275540444,0,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,215,1563,711,0.2188212126493454,0.05277594799796739,0.13532322645187378,0.0017633095655279856,0.021187431489427883,30.82162486499248,0.9515416820844014,0.6561597491650453,0.7614714475085549,0.5372642757221469,True
beta_high,19,17.302782275540444,0,clips_long_1920/f272caa3-4fa7-4fde-b5d6-fe80a8612d34.mp4,305,640,534,0.4169403836131096,0.14426342646280924,0.17385411262512207,0.005698597601925333,0.022125264008839924,25.00228554202197,0.8839175701141357,0.31516194130696223,1.4121340521339623,0.6206223607589936,True
beta_high,20,17.302782275540444,0,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,130,22,424,0.3580164685845375,0.12203633288542429,0.2067683140436808,0.0016797179317412276,0.014802246664961178,26.116399885977266,0.6798418362935384,0.3224920342050921,3.4219099449706114,1.779612096204851,True
beta_high,21,17.302782275540444,0,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,338,291,63,0.5598606169223785,0.20583274463812506,0.24161213636398315,0.006486290600150824,0.018483301003774006,23.773114392057646,0.7136299212773641,0.38507354107041436,1.4255500351795485,0.7216700988832219,True
beta_high,22,17.302782275540444,0,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,313,1474,614,0.5094717144966125,0.2291221519311269,0.18216745058695474,0.005658786850593363,0.026934526239832245,24.57285317504563,0.7794330517450967,0.5495761107816517,3.712093292050116,1.2741819223306072,True
beta_high,23,17.302782275540444,1,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,248,315,297,0.2737865000963211,0.11759285628795624,0.1189056436220805,0.0021425098141965764,0.021660394966602325,33.19248680524874,0.9221257567405701,0.386516085123353,1.9451474876148134,0.9937529482898014,True
beta_high,24,17.302782275540444,1,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,341,1534,99,0.08138621225953102,0.0028649484738707542,0.07303875684738159,0.00030355213675647974,0.023021135479211807,48.03093179458292,0.9990447362263997,0.503769102968986,0.6230173584894759,1.5182154272852093,True
beta_high,25,17.302782275540444,2,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,6,1519,562,0.19703857600688934,0.0387457807858785,0.12134685118993124,0.0021257744131920235,0.01641256734728813,34.25390192375041,0.9874085585276287,0.2764194975262496,1.5353975770312784,0.8828079106385225,True
beta_high,26,17.302782275540444,0,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,519,1089,412,0.5752030611038208,0.29422568281491596,0.19104127089182538,0.005185606494099678,0.02106940560042858,19.501126217630933,0.551666776339213,0.35855412713179374,2.226469385702859,1.2129941074168809,True
beta_high,27,17.302782275540444,2,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,299,1249,376,0.612528845667839,0.2968990206718445,0.18027110894521078,0.007807233501807786,0.027184657752513885,16.756063410361467,0.5299832224845886,0.37880229550243577,2.5556627686206395,1.4495241382883313,True
beta_high,28,17.302782275540444,1,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,578,1630,310,0.4067526161670685,0.19673495988051098,0.1416293978691101,0.0039429221020933864,0.01647319830954075,29.595711125356985,0.8056052525838217,0.5493128129085091,2.861251313267203,1.3309090726377846,True
beta_high,29,17.302782275540444,0,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,8,1265,535,0.4074666351079941,0.13965511322021484,0.15851062536239624,0.0063054978381842375,0.019824193790555,24.533311909457655,0.8774257500966389,0.17810917366665824,0.8760042618672673,0.4071689909151071,True
beta_high,30,17.302782275540444,1,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,61,1089,754,0.6470048725605011,0.3020020325978597,0.22622843583424884,0.0068518475163728,0.02183391898870468,17.141018209576224,0.5063851674397787,0.42029853677794027,1.5214549950815184,0.9008192844716715,True
beta_high,31,17.302782275540444,3,clips_long_1920/893ec06b-5a4a-4407-a8a1-b1ba48a2d0a1.mp4,98,480,377,0.2249610386788845,0.05719318737586339,0.09064761797587076,0.004443261850004395,0.02394369120399157,26.97908987339173,0.9613246122996012,0.28277357829078015,1.0977003954376465,0.5532978198496961,True
beta_high,32,17.302782275540444,0,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,784,1203,109,0.330984964966774,0.10637724151213965,0.16039647658665976,0.0037024934814932444,0.01477824430912733,33.281993158263205,0.9486216306686401,0.49736544954078155,1.3091669581604921,1.2623819900009636,True
beta_high,33,17.302782275540444,1,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,291,1262,595,0.5559391677379608,0.22924857834974927,0.18462582429250082,0.008196031053860983,0.025058946882685028,21.89688738281698,0.7471288641293843,0.45430325174983666,2.0555205683528093,0.8575456824505635,True
beta_high,34,17.302782275540444,0,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,211,1638,387,0.3316721096634865,0.10491375625133514,0.17471979061762494,0.002996208262629807,0.01958073489367962,27.655419893839728,0.9207414984703064,0.335580767208223,1.4561320969466476,0.6203601906618327,True
beta_high,35,17.302782275540444,0,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,66,1583,153,0.1698192059993744,0.049312181770801544,0.08996466795603435,0.0017529243098882337,0.021188705538709957,31.955897128985022,0.9581615328788757,0.3635006812320499,1.1768562398309175,0.6875602043743646,True
beta_high,36,17.302782275540444,0,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,416,1364,256,0.10336071625351906,0.015873052800695103,0.06928308804829915,0.0010364736469152074,0.027069520826141037,41.59949698837413,0.9923548897107443,0.411993127208392,0.6478945473636294,0.727004656901672,True
beta_high,37,17.302782275540444,0,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,130,1508,454,0.24766970425844193,0.0743847166498502,0.12935598691304526,0.002526707699871622,0.020993350073695183,31.357903753997725,0.928297539552053,0.18337216244543775,0.90559378651373,0.5959555920128901,True
beta_high,38,17.302782275540444,3,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,274,180,747,0.6009147763252258,0.2463613400856654,0.2086621125539144,0.008419380140063973,0.021259351943929992,23.455972603933496,0.6516455610593159,0.32598020089096175,3.2723557657744005,1.370222030850739,True
beta_high,39,17.302782275540444,2,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,212,1295,255,0.259369358420372,0.05148673926790555,0.110928217569987,0.005592308007180691,0.01919021209081014,30.43758366679711,0.976439078648885,0.87193682713412,0.5639254719218728,0.5084735712415123,True
beta_high,40,17.302782275540444,0,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,200,342,171,0.23704347014427185,0.0594727098941803,0.14043446381886798,0.002123956723759572,0.03859367469946544,30.761020872581753,0.95335986216863,0.22327550882140407,0.9945184314943112,1.034215822564856,True
beta_high,41,17.302782275540444,2,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,16263,858,544,0.6327995359897614,0.22935942808787024,0.17831734816233316,0.012993384463091692,0.030103763565421104,18.803970762052273,0.7600035866101582,0.21060843045871433,1.1025151032594473,0.6226192592227411,True
beta_high,42,17.302782275540444,2,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,741,213,115,0.4869590997695923,0.16151806712150574,0.22351700067520142,0.005877220052449653,0.023178715258836746,24.10618007770194,0.7133554418881733,0.376450250577036,1.8022870425042483,1.01438457976284,True
beta_high,43,17.302782275540444,3,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,976,1660,709,0.42110705375671387,0.14987569053967792,0.15057092905044556,0.006963738172392672,0.01683606393635273,23.35021937958283,0.8989677826563518,0.7104784544179313,2.36886849395945,1.5018186355578798,True
beta_high,44,17.302782275540444,2,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,133,1436,69,0.32528670132160187,0.0782531127333641,0.1861862341562907,0.003503481741063297,0.02273777375618617,25.811880135712677,0.9400424758593242,0.34630661367170856,1.2845751640849596,0.8470209458259461,True
beta_high,45,17.302782275540444,1,clips_long_1920/ccff4e20-23d9-4fb7-ba40-84d4ca5d34f2.mp4,0,1243,352,0.4494289979338646,0.17024378975232443,0.20001153151194256,0.0045616427062971825,0.024455546091000244,27.08311962751044,0.8684606154759724,1.144962019625822,1.7382405882852845,1.026735045343357,True
beta_high,46,17.302782275540444,2,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,4050,1359,174,0.5194299668073654,0.16408194104830423,0.20914900302886963,0.00843219750095159,0.029850057636698082,16.427496171782508,0.5045157670974731,0.33062649218204676,3.281726079489911,1.4555771868823877,True
beta_high,47,17.302782275540444,1,clips_long_1920/205640d4-62ab-4cc5-b82f-922b8890cc6e.mp4,2613,1012,240,0.23462431877851486,0.037946730852127075,0.14795945088068643,0.002797326616322001,0.031658828258514404,25.624972202897496,0.9793154001235962,0.6109796978662945,0.48297880804488263,0.42501917619982327,True
beta_high,48,17.302782275540444,3,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,1,1509,556,0.5125326067209244,0.19344811638196308,0.1990761359532674,0.0069233292597346,0.021547142416238785,25.398774467951952,0.7424394687016805,0.8870129324838607,2.7811449266784147,1.912676453772663,True
beta_high,49,17.302782275540444,2,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,212,93,427,0.42948824912309647,0.16824638843536377,0.15812623500823975,0.005947020486928522,0.0215639416128397,28.837043850619864,0.8492770393689473,0.44422338684770996,1.8999607646021046,1.2114720671025314,True
beta_high,50,17.302782275540444,1,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,242,1388,617,0.2980383560061455,0.10737746705611548,0.12245323260625204,0.0039216022317608195,0.03530262286464373,27.26488740100691,0.905290166536967,0.6414898652689632,1.890748430465403,0.9964834968626941,True
beta_high,51,17.302782275540444,3,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,158,1582,314,0.2205083705484867,0.058785562713940934,0.10455532868703207,0.003293823586621632,0.017516038691004116,38.306279119016814,0.971322735150655,0.3423898709660094,1.160650486622942,1.7548118799262853,True
beta_high,52,17.302782275540444,0,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1276,404,333,0.44248488545417786,0.20189158618450165,0.21183691422144574,0.001653590239584446,0.014464834394554298,26.291441110290222,0.6336172421773274,0.6714627619967996,6.255229939245878,3.048253214280075,True
beta_high,53,17.302782275540444,0,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,348,1652,467,0.30732734501361847,0.0826651727159818,0.15247521797815958,0.004158199658074106,0.023853874454895656,28.754967640596973,0.9567351937294006,0.44767550621224106,0.9841127058202543,0.48902275709379783,True
beta_high,54,17.302782275540444,2,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,351,1020,595,0.1349286362528801,0.008047661588837704,0.11282058556874594,0.0008008988612952331,0.02026093564927578,45.30818530135449,0.9978441993395488,0.6754249229004813,2.3381102883932696,1.7931098718807086,True
beta_high,55,17.302782275540444,1,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,320,164,474,0.4318426325917244,0.18888380130132038,0.14878292878468832,0.005431767165039976,0.019119136656324066,23.867147743422148,0.7931752999623618,0.40932484187087004,1.7490795431357538,0.9996050666743507,True
beta_high,56,17.302782275540444,0,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,231,381,138,0.25973404198884964,0.0816366324822108,0.12648969888687134,0.0029719818849116564,0.018415321906407673,31.75780506186632,0.9657772382100422,0.19926595371596442,0.7410357646709411,0.7583771079864394,True
beta_high,57,17.302782275540444,2,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,42,1267,488,0.4187025725841522,0.11393263936042786,0.16650543610254923,0.00797911686822772,0.02035717169443766,25.01068951395468,0.8950427571932473,0.3885408770763273,0.9198272011369851,0.6097714188390162,True
beta_high,58,17.302782275540444,0,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,454,838,121,0.34593208134174347,0.1451770861943563,0.15350735187530518,0.0027199667820241302,0.0184634563823541,31.33718612105711,0.9004117846488953,0.7235965498860806,1.5426151558987482,1.4563437843332514,True
beta_high,59,17.302782275540444,1,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,548,1345,451,0.49914056062698364,0.22774170339107513,0.1815905769666036,0.005176284032737992,0.02441472994784514,18.81690539970932,0.5645588835080464,0.3152752783405552,1.7246542483485505,1.1830159197601624,True
beta_high,60,17.302782275540444,1,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,161,413,354,0.13191870227456093,0.03332667052745819,0.07470635573069255,0.00136877082210655,0.02021291727821032,38.22149614949864,0.9896945953369141,0.612129148515491,1.1761952041565424,1.4002091052449728,True
beta_high,61,17.302782275540444,1,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,393,917,445,0.30127742886543274,0.080601433912913,0.13957178592681885,0.004674723759914438,0.02184758832057317,31.84546870560699,0.9461874167124431,0.37943329416550486,0.5695949559959784,0.5834218710426857,True
beta_high,62,17.302782275540444,2,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,359,1510,156,0.41789479553699493,0.14712716390689215,0.16542255878448486,0.006073441686263929,0.02576422256728013,27.99575081667983,0.849542717138926,0.3532403676039007,2.6647735092949043,1.7106187268876096,True
beta_high,63,17.302782275540444,1,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,8,811,425,0.4213705062866211,0.1423312077919642,0.153592050075531,0.007237694536646208,0.021496127049128212,22.25937467879789,0.8655554453531901,0.44529186426862893,1.0592162367693918,0.45666056488305007,True
beta_high,64,17.302782275540444,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,75,1495,695,0.22842121124267578,0.040940494587024055,0.12327657143274942,0.003701945587332981,0.015017878885070484,34.83301059781813,0.9617186387379966,0.5084294441222073,1.983746392545551,1.2376657189452847,True
beta_high,65,17.302782275540444,2,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,333,1080,68,0.2710355222225189,0.0660000741481781,0.11504983901977539,0.00518717112330099,0.023309988901019096,33.16646985549617,0.9450072050094604,0.4308335991001099,1.7093376440299635,0.6969534676338823,True
beta_high,66,17.302782275540444,1,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,74,952,14,0.3004908189177513,0.08669360230366388,0.11970426638921103,0.005423037374081711,0.02593136578798294,26.14134671734586,0.9436132510503132,0.3109956928842494,0.7579152616352238,0.4525817513490739,True
beta_high,67,17.302782275540444,1,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,122,863,765,0.4229404330253601,0.1589660942554474,0.14898115396499634,0.006631443184839251,0.025076037893692657,27.48545110570518,0.857658882935842,0.4952497057071757,2.1623395923405044,1.2643955530827868,True
beta_high,68,17.302782275540444,2,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,242,396,17,0.12378175184130669,0.015555929392576218,0.07225203514099121,0.002069310265748451,0.01689624848465125,30.503219309116737,0.9833560387293496,1.1285440185699944,1.9958530618714487,0.8705008222962349,True
beta_high,69,17.302782275540444,3,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,370,1186,403,0.6006919592618942,0.1991968999306361,0.19051939249038696,0.012175369231651228,0.030790057654182114,17.095392125228194,0.5921227137247721,0.36862925241786926,1.6012442034827805,0.7639819037013369,True
beta_high,70,17.302782275540444,2,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,16,325,724,0.21210745722055435,0.03391461571057637,0.12898683547973633,0.002831696280433486,0.02097754180431366,36.86836648366855,0.9886013468106589,0.5342908453794484,0.5900751347099576,0.7533146312905884,True
beta_high,71,17.302782275540444,3,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,166,1025,740,0.6049789041280746,0.279695987701416,0.19882766405741376,0.0072980027956267195,0.017948136354486145,23.96571039695382,0.6544945438702902,0.7448364319673616,2.9734329303060205,1.6992160079952683,True
beta_high,72,17.302782275540444,0,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,391,472,224,0.5407243371009827,0.2297183374563853,0.21500414609909058,0.0055305122975066,0.03085784738262494,15.135438483075372,0.45236679911613464,0.340737533882306,2.6176700758058686,1.5843388871492037,True
beta_high,73,17.302782275540444,1,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,294,610,523,0.4009540379047394,0.16796696186065674,0.15022492408752441,0.004771345823731584,0.020458650464812916,24.495913304210802,0.7851634820302327,0.32125999431494,1.6389034047459115,0.8171645043641182,True
beta_high,74,17.302782275540444,2,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,30,946,121,0.1298089176416397,0.0221771989017725,0.0914244850476583,0.0009233667127167186,0.023041697839895885,44.69526531892476,0.9951212207476299,0.5227506320594869,1.3688085895410769,0.8589377691692971,True
beta_high,75,17.302782275540444,0,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,469,711,651,0.6394269615411758,0.2787458598613739,0.2565867106119792,0.006004883602145128,0.019315287470817566,20.094394732331295,0.5862114032109578,0.30336628997322657,2.5658596099229234,1.1455426822984647,True
beta_high,76,17.302782275540444,1,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,331,891,84,0.2961106225848198,0.07880688210328421,0.11925901969273883,0.005653914452220003,0.0216256237278382,29.416140756176908,0.9188274343808494,0.37581177129932547,0.6054678845071076,0.3568080267954778,True
beta_high,77,17.302782275540444,2,clips_long_1920/2692b510-7320-4ded-a5da-29f32370d3da.mp4,195,325,646,0.4993087723851204,0.19156713783740997,0.17239558696746826,0.00781120282287399,0.019050778821110725,24.845475819262035,0.697218914826711,0.48104522567485525,2.4089961221383005,1.2346854947343493,True
beta_high,78,17.302782275540444,2,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,194,367,602,0.13474594056606293,0.058687373995780945,0.06187238295873006,0.0008120267981818566,0.013585427465538185,42.52207967869792,0.9928475022315979,1.0458678457739514,1.7367699174627511,2.703890706975119,True
beta_high,79,17.302782275540444,1,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,167,920,740,0.5398121476173401,0.2708654999732971,0.23319053649902344,0.0020536830658481144,0.022165874019265175,23.744619357838364,0.5735378464063009,0.5753090417532727,6.768823712610682,5.644881275696128,True
beta_high,80,17.302782275540444,3,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,56,967,67,0.23417185992002487,0.0374222124616305,0.11317757765452066,0.004816084964356075,0.02403913624584675,33.25214458722892,0.9735231200853984,0.35018618065831636,0.528710142326099,0.6097166782817635,True
beta_high,81,17.302782275540444,2,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,126,939,594,0.34461186826229095,0.0839685027798017,0.11194074153900146,0.008576637832447886,0.03029165913661321,34.186468522534156,0.945384422938029,0.6239509420057257,2.6571892211909818,1.409774759171311,True
beta_high,82,17.302782275540444,2,clips_long_1920/ca90ef6a-1e39-497d-89e4-d1044d1c2916.mp4,57,1482,729,0.43973132222890854,0.1295062055190404,0.13492874304453534,0.010114111743556956,0.029410386458039284,23.489560432245035,0.8626179695129395,0.23741868174614783,1.283582930361795,0.5998152326914855,True
beta_high,83,17.302782275540444,1,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,318,1409,505,0.5178459584712982,0.20340160528818765,0.1991562843322754,0.006652296382526401,0.01848357357084751,25.19027225780978,0.7187408804893494,0.390119527136023,1.814850037905286,1.0092162883828755,True
beta_high,84,17.302782275540444,3,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,29,424,813,0.305390365421772,0.07054149111111958,0.11729619900385539,0.006781553151085973,0.021292739858229957,30.611631428711036,0.9479427536328635,0.2364025065379459,1.0293668418668922,0.656397921478684,True
beta_high,85,17.302782275540444,3,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,1502,620,97,0.22082075476646423,0.04029378667473793,0.11849834521611533,0.00356964796083048,0.026377040271957718,25.547660025875903,0.9461574355761211,0.19823630025714833,0.6777043859932801,0.3308499283812366,True
beta_high,86,17.302782275540444,2,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,337,514,801,0.40755197405815125,0.11589591453472772,0.1379332939783732,0.00887155063295116,0.02202221006155014,25.01420430224723,0.8698080380757649,0.23283374549912764,0.6863677110125849,0.38623953680369666,True
beta_high,87,17.302782275540444,0,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,4,408,802,0.2967422381043434,0.09889264156421025,0.1640291412671407,0.0019451786162486921,0.016344233105580013,32.62055957069575,0.9623488783836365,0.37177509867925335,1.9542597565308009,1.0014159815413668,True
beta_high,88,17.302782275540444,3,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,217,1541,362,0.4614986553788185,0.11655180156230927,0.14628984530766806,0.011467353440821173,0.023989754418532058,23.492713786712287,0.9016418854395547,0.2884092652205256,0.8459925501518323,0.4534552596254693,True
beta_high,89,17.302782275540444,0,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,244,411,522,0.3754749298095703,0.16077648103237152,0.15449331204096478,0.0034678159790928476,0.020227432250976562,25.605015229514294,0.8232890168825785,0.532268100061806,1.8492124855872452,0.9764293270980198,True
