branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,11,11.535188183693629,0,clips_long_1920/57c3eb70-a36b-4a1a-969e-e415fc3a2134.mp4,430,756,770,0.48672953248023987,0.24611782034238178,0.19492344061533612,0.0039379168617112255,0.0263622539738814,17.611284979186514,0.6665051579475403,0.22342302909544168,1.764371135710571,0.9591555218754856,True
beta_mid,12,11.535188183693629,3,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,249,185,616,0.42726626992225647,0.1779112865527471,0.13629062970479328,0.009776414692169057,0.029154897357026737,20.619442706186632,0.6180083751678467,0.3014373868554291,2.026587427665,0.9350479156698637,True
beta_mid,13,11.535188183693629,3,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,544,1054,14,0.14032986760139465,0.029475022728244468,0.06731311480204265,0.0037551565086081,0.02252934562663237,40.617828610204505,0.985723356405894,0.27281933378917544,0.4216619894189814,0.6863813014219868,True
beta_mid,14,11.535188183693629,0,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,9619,963,797,0.12627040222287178,0.03179488951961199,0.08896523714065552,0.0004648908216040582,0.014766314377387367,42.72746875402151,0.9917787114779153,1.383757172229597,1.486043637393871,1.2130877207402564,True
beta_mid,15,11.535188183693629,1,clips_long_1920/198ff7ea-e4e1-42b8-b74d-952a3231dafa.mp4,387,79,55,0.28354477882385254,0.09146893272797267,0.1296727458635966,0.005392860165253903,0.019544095421830814,27.343459143736474,0.9095971981684368,0.32770053984091446,0.8805374213161112,0.5133513519194813,True
beta_mid,16,11.535188183693629,1,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,492,1076,25,0.28198088705539703,0.10569509863853455,0.12377371390660603,0.004531992609069372,0.023467695961395904,35.305000410795614,0.9226370453834534,0.28215869581405156,1.1260092876851202,1.1495535287923675,True
beta_mid,17,11.535188183693629,1,clips_long_1920/87e6e886-0f93-4640-80c8-8d5752c4a5bd.mp4,227,816,796,0.22826280444860458,0.059383997072776154,0.12196125586827594,0.0040455879546546685,0.025092131768663727,30.00435956189806,0.9564674297968546,0.37923285103418375,0.6324239522588158,0.49471530754070325,True
beta_mid,18,11.535188183693629,1,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,657,665,567,0.31739743798971176,0.11065753797690073,0.16583152612050375,0.0035259795064727464,0.02355301255981128,28.130417918463312,0.9168412089347839,0.29576262817972787,1.583415837064396,0.7962112344174817,True
beta_mid,19,11.535188183693629,2,clips_long_1920/d9a5437e-c4ca-4092-8214-2d6c717251fa.mp4,233,1580,263,0.2830793783068657,0.09095687170823415,0.13397266467412314,0.00501091170978422,0.034802755961815514,30.64771878896401,0.936308244864146,0.41020586609176213,1.7487379339722036,2.022910698318358,True
beta_mid,20,11.535188183693629,3,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,258,92,33,0.08716109581291676,0.016822497670849163,0.05732903877894084,0.0011062802514061332,0.02484096772968769,40.88712756267294,0.9923333326975504,0.16763990760157818,0.41337184307773644,1.0791825078537802,True
beta_mid,21,11.535188183693629,0,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,92,671,65,0.3131776824593544,0.13821850717067719,0.14701722065607706,0.002406888854845117,0.017803930367032688,22.60116753186812,0.8249093095461528,0.22320602090585914,1.283852604395281,0.7457062851033601,True
beta_mid,22,11.535188183693629,0,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,102,55,744,0.596924364566803,0.28714170058568317,0.24713820219039917,0.0054067591166434194,0.02764535633226236,21.318567542048424,0.5106052060921987,0.2735501776866717,5.387492845121909,1.754443948141737,True
beta_mid,23,11.535188183693629,3,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,886,1595,366,0.23699399828910828,0.07039674619833629,0.12536698579788208,0.0035585032407349595,0.018225502222776413,33.80895473838194,0.9448289473851521,0.968522866554832,1.332385654383006,1.222622425790745,True
beta_mid,24,11.535188183693629,0,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,63,257,136,0.2726054862141609,0.08636107047398885,0.13575408856074017,0.004359400675942501,0.020381547510623932,31.426841672112637,0.9367030064264934,0.2583320212267989,1.3147475600631717,1.77026220877595,True
beta_mid,25,11.535188183693629,1,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,166,365,462,0.4327930063009262,0.18238060176372528,0.17353755235671997,0.006647685630014166,0.01925417222082615,22.783658070757966,0.815281867980957,0.1797764220991536,1.466772810149478,0.6722377702352367,True
beta_mid,26,11.535188183693629,3,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,400,1205,503,0.3456449583172798,0.1322293976942698,0.12145642439524333,0.007945206268535305,0.03096870519220829,24.204249840249588,0.8566121061642964,0.18518580820378333,1.2500216226826022,0.5222232838319912,True
beta_mid,27,11.535188183693629,0,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,397,351,640,0.5150969326496124,0.2536236345767975,0.20030174652735394,0.0052802323940947336,0.026306565230091408,25.283073715452588,0.8328229586283367,0.4242233586063374,4.842315115544038,1.6587365846565618,True
beta_mid,28,11.535188183693629,0,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,232,1406,743,0.5570753812789917,0.26874858140945435,0.2122695644696554,0.0065750605426728725,0.021267395466566086,18.97457717897152,0.6553378105163574,0.2517662039024041,2.598438356617604,1.0841188252724006,True
beta_mid,29,11.535188183693629,0,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,82,974,410,0.45650312304496765,0.18914816280206045,0.1882206201553345,0.0068371568534833695,0.026644118130207062,24.66969842882345,0.8442246119181315,0.804521196122699,3.688312539359907,1.1897382420844256,True
beta_mid,30,11.535188183693629,1,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,271,474,738,0.37383998185396194,0.1330711891253789,0.16954702138900757,0.006149257319824149,0.02889242023229599,25.812248071872155,0.9005479415257772,0.3762259302496016,1.8946091154387177,0.8270000337124939,True
beta_mid,31,11.535188183693629,2,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,85,1566,435,0.2883537709712982,0.09712221473455429,0.11910001436869302,0.006233395542949437,0.02281604458888372,28.466270540992483,0.9642309943834939,0.43622344182490447,1.0304525306535774,0.6161169697930123,True
beta_mid,32,11.535188183693629,1,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,295,427,168,0.33122649043798447,0.1408982475598653,0.15368268887201944,0.003155675095816453,0.024423904096086822,32.025278527593066,0.9322525660196941,0.7708972338121338,1.4594230946573648,1.0835606588086806,True
beta_mid,33,11.535188183693629,2,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,101,1633,114,0.19053145870566368,0.03847050418456396,0.10567247867584229,0.0039977576525416225,0.02735885294775168,33.52869594552455,0.9708432952562969,0.4461758743962445,1.3548627714989152,1.209574879264362,True
beta_mid,34,11.535188183693629,1,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,260,507,796,0.5003945231437683,0.2317649672428767,0.19199347496032715,0.006630222051171586,0.015520319963494938,24.48143624032563,0.7216583490371704,0.41046589289144775,2.03314768334899,1.1441873154534348,True
beta_mid,35,11.535188183693629,3,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,407,926,260,0.46068333089351654,0.2038259158531825,0.1562610665957133,0.008706134705183407,0.016943010812004406,24.175144737667658,0.7612939278284709,0.6455112814556039,2.639528273276054,1.1904337616105185,True
beta_mid,36,11.535188183693629,1,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,24,1040,817,0.45452144742012024,0.23448122541109723,0.14613980054855347,0.0063867014420490404,0.022861509894331295,23.04365586846717,0.6484521428743998,0.4430621390560587,3.1666854711574617,1.4761919178970213,True
beta_mid,37,11.535188183693629,0,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,943,1263,301,0.2342446818947792,0.06682049731413524,0.1342991391817729,0.002852380615271007,0.022229400773843132,34.48149508714688,0.9705924391746521,0.5458629408755966,1.2004681921900324,1.1084506282086468,True
beta_mid,38,11.535188183693629,2,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,118,93,312,0.31808485090732574,0.0905025526881218,0.14863826831181845,0.006827025519063075,0.019299509624640148,30.026810594411856,0.955643892288208,0.49577836424095467,0.7953232858782687,0.733941480320456,True
beta_mid,39,11.535188183693629,3,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,17,1164,556,0.4282738268375397,0.17196806271870932,0.17958446343739828,0.006637321484352773,0.01585334787766139,27.243802160367643,0.8572280605634053,0.661796511426416,1.8565184009765816,0.8827608166254609,True
beta_mid,40,11.535188183693629,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,450,1643,165,0.06897254474461079,0.009606393985450268,0.044574340184529625,0.0012597395495201151,0.02604754393299421,40.99612315383623,0.9976560870806377,0.33974294651285536,0.591538862086264,0.6662267867032701,True
beta_mid,41,11.535188183693629,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,217,1573,690,0.37271295487880707,0.1405600905418396,0.15671837329864502,0.00652425402464966,0.017599689463774364,30.05528105643254,0.8057727018992107,0.31140101121168484,1.126409959802878,0.7482670566512327,True
beta_mid,42,11.535188183693629,1,clips_long_1920/205640d4-62ab-4cc5-b82f-922b8890cc6e.mp4,2878,1170,613,0.5135919004678726,0.2437553306420644,0.20059851805369056,0.005979908319811026,0.025868168721596398,20.655096432073314,0.7270772655804952,0.33241405878208063,2.370846080438342,0.9984676516785502,True
beta_mid,43,11.535188183693629,1,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,539,155,476,0.49030831456184387,0.22760578989982605,0.1776038606961568,0.0073592080880189314,0.02088025833169619,20.37817286700661,0.5789148608843485,0.3313706181923837,3.2856164632561766,1.5496925554000434,True
beta_mid,44,11.535188183693629,3,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,559,1194,113,0.41515956073999405,0.14940444628397623,0.15934898455937704,0.009209728877370557,0.017015903567274414,24.71983304511697,0.8418336311976116,0.1814135000242532,1.1195285316308232,0.622786541440315,True
beta_mid,45,11.535188183693629,3,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,16,1522,455,0.31430577486753464,0.10607862720886865,0.12053585052490234,0.00757907296065241,0.026524549971024193,23.86360483188423,0.9012917280197144,0.15821946787492394,0.8684079607020172,0.441979264186889,True
beta_mid,46,11.535188183693629,0,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,143,1583,138,0.08528951928019524,0.01979114239414533,0.05973333120346069,0.00048228976083919406,0.020173724119861923,38.42043204871341,0.992694596449534,0.25346815051151617,0.9202816449979524,0.7072224725375992,True
beta_mid,47,11.535188183693629,0,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,48,1174,572,0.2633684352040291,0.06928242494662602,0.1725757122039795,0.0018445044406689703,0.023357865711053215,29.71615603235346,0.9583383202552795,0.28367121067888856,0.9941286995916307,2.06648296414631,True
beta_mid,48,11.535188183693629,2,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,67,805,729,0.2414606660604477,0.0510004386305809,0.13132166862487793,0.005100027347604434,0.030877778927485153,27.818651177317932,0.9644240140914917,0.26138544746030196,0.9295287485102264,0.43756446073481803,True
beta_mid,49,11.535188183693629,2,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,533,714,763,0.1531207114458084,0.03584240873654684,0.08095755179723103,0.003136000673597058,0.01463977402697007,36.89643810644945,0.9770082831382751,0.2488956405813168,0.7541244735967277,0.6904567664816096,True
beta_mid,50,11.535188183693629,1,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,893,961,415,0.2968137636780739,0.12222525229056677,0.1264959971110026,0.004143133822556895,0.03006768226623535,23.975286184574912,0.796621819337209,0.31719379830897776,1.0145934424822338,0.632680407570389,True
beta_mid,51,11.535188183693629,3,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,261,1266,456,0.33549195528030396,0.10072043289740881,0.1363017956415812,0.008522626012563705,0.015962404509385426,29.600832032342183,0.9226407408714294,0.18377174634834734,1.003877945811196,0.4328467476219619,True
beta_mid,52,11.535188183693629,0,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,338,93,368,0.3940393924713135,0.1429791996876399,0.23601490259170532,0.0012921846015766885,0.013967299213012062,28.956784103342542,0.7985515395800272,0.5117483304026612,4.70253482958667,2.1934376406621605,True
beta_mid,53,11.535188183693629,0,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,193,1101,575,0.4446047693490982,0.20415368179480234,0.19486844539642334,0.003931692995441457,0.022981202850739162,22.16058264069378,0.6420410474141438,0.2072783833866582,1.4201956084144423,0.9329491222086738,True
beta_mid,54,11.535188183693629,1,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,864,384,632,0.4762895405292511,0.22761665284633636,0.1763121485710144,0.006256808412823982,0.01872619241476059,22.466187154907118,0.7212764422098795,0.4265506759135961,2.384297538245323,1.1001355517730835,True
beta_mid,55,11.535188183693629,1,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,298,1490,529,0.5283623486757278,0.2728154957294464,0.1646062731742859,0.007866455792585233,0.019953833272059757,22.716704244476162,0.6773794889450073,0.2798954232833312,2.891571068586329,1.4019364451974894,True
beta_mid,56,11.535188183693629,3,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,340,1329,745,0.2530321851372719,0.06592356661955516,0.10852589209874472,0.006793740554712713,0.0215652243544658,29.015001453410914,0.9292900959650676,0.19521604916907231,0.6762741363448777,0.4715851080329426,True
beta_mid,57,11.535188183693629,3,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,492,894,767,0.41915014386177063,0.14289874831835428,0.17526628573735556,0.008728931454243138,0.029525492961208023,30.87075411874863,0.8641736904780071,0.39157753098520964,1.5284372783778424,0.985302268424149,True
beta_mid,58,11.535188183693629,2,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,13,1636,169,0.2439694032073021,0.06701153765122096,0.1278204321861267,0.004230197848907362,0.03412960469722748,27.830283172611363,0.9236720005671184,0.20689308184873267,0.9042861951123181,0.5716217810572125,True
beta_mid,59,11.535188183693629,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,287,198,78,0.25474661588668823,0.08608421434958775,0.1298223932584127,0.0033497903593039764,0.01995343156158924,34.307534857394124,0.9472936590512593,0.18585617295615703,1.087028323877536,0.5351316432874518,True
beta_mid,60,11.535188183693629,3,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,173,1578,234,0.12754330411553383,0.024725306158264473,0.07322166363398233,0.0025500667300851396,0.018082831675807633,39.100123339785135,0.9887972474098206,0.6844447587234648,0.5335744676046322,0.9940948092133712,True
beta_mid,61,11.535188183693629,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,77,989,723,0.3086649551987648,0.0933362195889155,0.12130177021026611,0.008138329101105532,0.014980271148184936,29.607813778714586,0.9285209377606709,0.3396824792440584,1.143449980032476,0.5601443401158397,True
beta_mid,62,11.535188183693629,1,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,336,1529,452,0.5040605217218399,0.2511369188626607,0.1940542260805766,0.0050830068066716185,0.02359510399401188,18.104741472309453,0.4147545397281647,0.6250456727094938,2.5461904502801533,1.308279531758153,True
beta_mid,63,11.535188183693629,3,clips_long_1920/30144e4c-94a4-42cf-a761-c5bdd092ade6.mp4,25,5,203,0.42807217687368393,0.17116714517275491,0.1641833782196045,0.008017019058267275,0.02438199520111084,19.66492683784564,0.766085147857666,0.22523622008334213,1.873822141122288,0.9618240398376922,True
beta_mid,64,11.535188183693629,2,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,205,584,253,0.17423522844910622,0.03559520343939463,0.11304040749867758,0.002196745306719095,0.02597478156288465,38.93743710016591,0.9870734214782715,0.25994972541303135,0.4476534443006292,1.1900438264571493,True
beta_mid,65,11.535188183693629,2,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,421,123,185,0.340955026447773,0.14202164113521576,0.11236695448557538,0.007483241007624505,0.02458366503318151,28.175513833276355,0.9270988901456199,0.5126820610403459,3.5265380564863844,1.6784773588487423,True
beta_mid,66,11.535188183693629,2,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,26,804,118,0.3140456825494766,0.08681969592968622,0.16080484787623087,0.005740420039122303,0.0204314844061931,24.11227689263979,0.921844979127248,0.2196424259823868,1.3734432675256611,0.6372538208408098,True
beta_mid,67,11.535188183693629,3,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,310,370,18,0.4465387985110283,0.16823001702626544,0.1345280210177104,0.012439792587732276,0.028541594743728638,26.1999182237976,0.9063766797383626,0.31545525194371016,1.2951648444414563,0.7940263185276601,True
beta_mid,68,11.535188183693629,3,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,223,907,360,0.5148171335458755,0.22261189917723337,0.15603206555048624,0.011780708979737636,0.028045177459716797,16.924778694550433,0.7194948593775431,0.2232851799898485,1.9391400238704921,0.829935243932148,True
beta_mid,69,11.535188183693629,2,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,767,858,558,0.33606602996587753,0.10610541452964148,0.13907219966252646,0.0078585723725458,0.023830799385905266,27.049457016489555,0.9205170671145122,0.16268788877176632,1.4267795787252797,0.5254024175947523,True
beta_mid,70,11.535188183693629,0,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,337,258,465,0.18781719729304314,0.025248261789480843,0.15027471383412677,0.0010386243423757453,0.0313493659098943,28.848927093426603,0.9887874325116475,0.3521495818053141,0.4448049160382402,0.4685223834742482,True
beta_mid,71,11.535188183693629,2,clips_long_1920/9e7ee8d0-b8c4-4211-84ee-de2e31cde75e.mp4,217,1272,536,0.1959775872528553,0.06621628254652023,0.10769188404083252,0.001891263013628001,0.02533455565571785,41.08630120665622,0.9809819459915161,1.0612611511452967,2.176288044138507,4.0288683881918415,True
beta_mid,72,11.535188183693629,1,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,202,311,729,0.506662979722023,0.24251236518224084,0.17764854431152344,0.0074828578702484565,0.018591218317548435,22.64116375740766,0.6344549059867859,0.3413156491752246,1.6688944405766688,0.8743667569109798,True
beta_mid,73,11.535188183693629,3,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,277,988,358,0.16491395235061646,0.017638405474523704,0.10760694742202759,0.0034214279924829802,0.020177335788806282,37.82627616923243,0.992115875085195,0.7701788121534288,0.890551499351218,1.119855945000411,True
beta_mid,74,11.535188183693629,1,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,215,651,442,0.35830898582935333,0.17217178146044412,0.12625205516815186,0.005164303661634525,0.031393342961867646,31.779850043844284,0.8745593031247458,0.6661188023671482,3.109036355578304,1.5031591803007613,True
beta_mid,75,11.535188183693629,0,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,257,1032,441,0.5842972844839096,0.28171850244204205,0.2177872856458028,0.007332519943399045,0.020946694537997246,18.316054489698516,0.6514852444330852,0.31675719898492516,2.113785878586424,1.0711203994613228,True
beta_mid,76,11.535188183693629,0,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,381,953,260,0.1678016595542431,0.04683449740211169,0.10054318110148112,0.0017528890991040196,0.02040683167676131,36.47529524492124,0.9723732868830361,0.2187980955883686,0.749022021803703,0.7697044870312866,True
beta_mid,77,11.535188183693629,1,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,614,1110,324,0.3130120560526848,0.09598481158415477,0.1487208604812622,0.005905530580397074,0.018497017522652946,27.07433161366226,0.8940881292025249,0.3436596470078768,1.3157558974897918,0.5724070520058092,True
beta_mid,78,11.535188183693629,0,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,337,495,147,0.5221826285123825,0.22809778650601706,0.2479584614435832,0.0039824604367216425,0.018792343636353813,23.591772596669962,0.6624965667724609,0.2301693387296838,2.404461998796618,1.0322826623744377,True
beta_mid,79,11.535188183693629,3,clips_long_1920/6138c600-026a-4f69-866e-a704df1f5691.mp4,344,1336,602,0.33529476076364517,0.11072359730799991,0.13750692208607992,0.007529309329887232,0.021223404134313267,22.90847027937777,0.9040369987487793,0.2263323517152254,1.1871628878182114,0.5207191728396412,True
beta_mid,80,11.535188183693629,1,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,64,264,23,0.30855415761470795,0.08169181148211162,0.1999814510345459,0.002316184846373896,0.016326481476426125,24.871274831955958,0.9332554141680398,0.18697850099381932,1.007172689575459,1.0439793721961734,True
beta_mid,81,11.535188183693629,2,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,80,233,531,0.17293160781264305,0.03656951089700063,0.08424631754557292,0.00449461964793348,0.02694841536382834,33.48903703074319,0.9765312870343525,0.24205032215928443,0.4800146902146469,0.3449080644113223,True
beta_mid,82,11.535188183693629,3,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,44,1098,232,0.2881415858864784,0.07086880753437677,0.12169919411341348,0.008267578086815774,0.02055176595846812,30.359840389811566,0.9213580290476482,0.21785180720714964,0.820781759667736,0.4264004167324123,True
beta_mid,83,11.535188183693629,2,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,150,372,86,0.47731027007102966,0.17602162559827167,0.18523802359898886,0.010044805889871592,0.018187033012509346,23.27488500988458,0.7891823450724282,0.2875395129617319,2.3827107333041857,0.8897437378809262,True
beta_mid,84,11.535188183693629,3,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,354,1271,662,0.3603951558470726,0.12205060571432114,0.14521074295043945,0.008056891131370017,0.019605734695990883,29.760219047496385,0.8866932392120361,0.9600464180572139,2.037503608612961,1.0821933367808796,True
beta_mid,85,11.535188183693629,3,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,2670,784,2,0.09516256116330624,0.018826116497317948,0.056134561697642,0.0017265367787331343,0.028595261896649994,41.86209629329381,0.9914615750312805,0.22344996462858427,0.47773578743389344,1.335129143663435,True
beta_mid,86,11.535188183693629,1,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,243,1478,824,0.4753531515598297,0.2084551403919856,0.2034866213798523,0.005472934237332082,0.028003688901662827,24.71423269132938,0.6592072645823162,0.3699098052407259,2.488420180542544,1.7593625034166274,True
beta_mid,87,11.535188183693629,1,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,518,903,769,0.26406390964984894,0.07108598699172337,0.13787869612375894,0.004754052165177806,0.026033218950033188,30.83940254435975,0.9356956481933594,0.24667024710031396,0.7902747291416011,1.0093217616363976,True
beta_mid,88,11.535188183693629,0,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,251,1363,424,0.32161203026771545,0.11138391991456348,0.15410339832305908,0.004847549949772656,0.02073132867614428,31.843019675931547,0.9334434270858765,0.31074348672444246,1.3028623210047345,1.1098342817518014,True
beta_mid,89,11.535188183693629,2,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,317,518,338,0.3721798211336136,0.17080585658550262,0.11143773794174194,0.007775529797072522,0.02440348950525125,28.531981609853275,0.9225650827089946,0.5240905700578512,2.786520037111876,1.0974444046847618,True
