stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_a,14,0.0,1,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,6,635,417,0.5632418692111969,0.33714278539021814,0.22606539726257324,0.006289624507189728,0.0033681880837927265,22.06008772198893,0.6772956450780233,0.9808585485762139,3.2915322754333816,True
stage_a,15,0.0,2,clips_long_1920/2884e68a-8e5c-4e6b-929c-7c14525b9376.mp4,284,1294,626,0.2504991888999939,0.10365501791238785,0.14680184920628866,0.005957377104399105,0.0042311813061436014,28.275720178665644,0.9095913171768188,0.6689744535316707,1.89733049437461,True
stage_a,16,0.0,1,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,111,1005,823,0.25751765817403793,0.11025519420703252,0.1472282608350118,0.004144786934678753,0.0034195510670542717,38.02739004013559,0.9646985133488972,1.803890417812739,3.807645234262205,True
stage_a,17,0.0,2,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,30,1317,767,0.23411329090595245,0.056072351833184556,0.17801491419474283,0.002716591707818831,0.002601852097238104,31.627129680345433,0.9708750247955322,0.5168768591349041,1.028544068821353,True
stage_a,18,0.0,1,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,588,42,111,0.06758207269012928,0.013211095395187538,0.05431105693181355,0.0010142573058449973,0.005991938368727764,37.486518045673876,0.9951039552688599,5.871871686618317,1.0758285402976058,True
stage_a,19,0.0,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,322,1542,714,0.1836906373500824,0.05470734089612961,0.12895125150680542,0.0072008541513544815,0.0032037843484431505,35.582487576929985,0.9751485586166382,0.6633048205810576,0.8248894470318858,True
stage_a,20,0.0,2,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,259,0,154,0.14922453463077545,0.022149691358208656,0.12705252567927044,0.002310069345791514,0.0022308984771370888,38.80381223558424,0.9825785954793294,0.7868187101760603,1.4631309337223166,True
stage_a,21,0.0,1,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,49,1402,298,0.34455493092536926,0.17135688662528992,0.1731687585512797,0.005251789771136828,0.0029277817035714784,28.06924498191973,0.9128368894259136,0.8738246505729549,2.5967421429634165,True
stage_a,22,0.0,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,263,1507,136,0.11761238798499107,0.01588291736940543,0.1016579270362854,0.0007715480508826053,0.007153968637188276,39.2787407918465,0.996541182200114,2.3798263266204653,1.9949886367994547,True
stage_a,23,0.0,0,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,154,1358,355,0.12558773905038834,0.03612434739867846,0.08937972784042358,0.0019079570095830909,0.00836595209936301,36.211879389807265,0.9887332518895466,1.3323883367572766,0.8185918963540478,True
stage_a,24,0.0,2,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,513,182,222,0.2000068575143814,0.10929571588834125,0.09066130717595418,0.005454120948949518,0.004983542952686548,27.673763695182153,0.9127563039461772,1.7277284870471188,1.9412123455278645,True
stage_a,25,0.0,0,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,53,162,775,0.38447967171669006,0.2342073520024618,0.15024536848068237,0.003922857499370972,0.0026948518740634126,24.30680035653402,0.7106985251108805,0.5903752940576312,2.3284076870413783,True
stage_a,26,0.0,3,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,717,717,776,0.2585330381989479,0.12333336224158606,0.13517691691716513,0.008435833054439476,0.0022765550141533213,26.99632486057819,0.8908052245775857,0.2725939895141716,1.3746200945303961,True
stage_a,27,0.0,3,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,55,925,756,0.15083695575594902,0.037070577343304954,0.11373817920684814,0.004087255879615744,0.0028194583331545195,37.75198608899997,0.9872454206148784,1.1048455834072097,0.8255997104552856,True
stage_a,28,0.0,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,197,737,642,0.21164128929376602,0.08088662723700206,0.13072353601455688,0.011994659590224424,0.0031114431718985243,31.817557534918365,0.9589984814325967,1.5280523947309805,1.1445399594458325,True
stage_a,29,0.0,2,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,461,114,395,0.28276069462299347,0.12435819208621979,0.15838114420572916,0.00408873726943663,0.0021353033371269703,27.38367554275058,0.8954567909240723,0.6926424475076123,1.4667547896774196,True
stage_a,30,0.0,3,clips_long_1920/f272caa3-4fa7-4fde-b5d6-fe80a8612d34.mp4,142,694,126,0.14911239594221115,0.043019990126291915,0.10607600212097168,0.006079639579790334,0.0016393771705528102,31.693022859494985,0.9673009912172954,0.2776937473157949,0.7446276085118109,True
stage_a,31,0.0,3,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,467,191,160,0.16661502048373222,0.050609756261110306,0.1159813404083252,0.004506275523453951,0.002391992757717768,31.904195973441936,0.9741949439048767,1.6198387221532027,0.9013920160253523,True
stage_a,32,0.0,2,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,521,884,579,0.2588280886411667,0.1203058660030365,0.1384883125623067,0.007743786748809119,0.0033909659056613837,23.89568214841782,0.882502019405365,1.4759494967019409,1.5806385673503796,True
stage_a,33,0.0,0,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,209,648,172,0.42096732556819916,0.2634435445070267,0.1574915846188863,0.0035733163385884836,0.003219426066304247,23.159746416966417,0.726026693979899,0.8542050061154793,2.1444101727180453,True
stage_a,34,0.0,1,clips_long_1920/5788a445-abaf-4cb4-b4c3-6ee193659db4.mp4,294,27,142,0.17236647754907608,0.06133835017681122,0.11100939909617108,0.005528181946525971,0.0018727288891871767,34.37558600073068,0.9559668103853861,0.35880275336493944,0.46091030431356317,True
stage_a,35,0.0,3,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,298,655,389,0.3006080090999603,0.15772565205891928,0.14285300175348917,0.009338243515230717,0.0029338658787310128,19.177133602495516,0.8538521528244019,0.7183253158382593,1.508656682551235,True
stage_a,36,0.0,1,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,886,126,170,0.08602810837328434,0.01200921026368936,0.07397780815760294,0.0005316793685778975,0.004108712077140808,41.107342086931816,0.9905377626419067,0.4190527288814032,0.5964922218998512,True
stage_a,37,0.0,3,clips_long_1920/3caa03e1-fba6-4885-b6da-4dda2df24bda.mp4,369,390,485,0.2551957070827484,0.12500210106372833,0.1301649808883667,0.008287296785662571,0.0028623342514038086,21.97434422379194,0.8666560252507527,0.5961367582698687,1.067147428281101,True
stage_a,38,0.0,0,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,141,894,245,0.37126966565847397,0.20940171678860986,0.16184117396672568,0.006377317658916581,0.0026767594584574303,19.0562626521935,0.7673446536064148,0.4505772676277891,1.7509917139677715,True
stage_a,39,0.0,0,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,339,459,782,0.41316282749176025,0.2237723370393117,0.18935706218083698,0.0036523083108477294,0.0033424197851369773,26.15423529210323,0.8091763456662495,0.9267391196808756,3.416589317480256,True
stage_a,40,0.0,2,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,187,1367,428,0.3152717351913452,0.14490823447704315,0.17033374309539795,0.006629970856010914,0.0029747188091278076,30.367985427534094,0.9376059770584106,1.486975983587685,1.14650349519623,True
stage_a,41,0.0,0,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,98,433,244,0.37931057810783386,0.20736656586329144,0.17191082239151,0.005817891719440619,0.0033165127970278263,18.81823116185398,0.789767821629842,0.8247729889676239,2.257893095347337,True
stage_a,42,0.0,0,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,416,1295,693,0.4288368970155716,0.20522350072860718,0.2235913674036662,0.004247289461394151,0.002200001229842504,24.083691908225408,0.8399455944697061,1.3515918156680466,1.9027137398906646,True
stage_a,43,0.0,1,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,234,1566,44,0.2545289918780327,0.10212014615535736,0.15237096945444745,0.00506815880847474,0.003788464857886235,25.355511309219978,0.9178663094838462,0.6650754135627034,1.6129452214464628,True
stage_a,44,0.0,0,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,656,996,397,0.352836936712265,0.23425171275933582,0.11857098340988159,0.004278340733435471,0.0014230367572357256,25.79151979719869,0.6827121178309123,0.6697239544688973,2.8516508878838995,True
stage_a,45,0.0,0,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,2114,329,644,0.5942286998033524,0.3570728699366252,0.23710670073827106,0.003851707171027859,0.004912155990799268,27.544424050058666,0.667229692141215,2.511415572673399,9.36363065133125,True
stage_a,46,0.0,3,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,351,1075,749,0.2744731158018112,0.15092941621939343,0.12351234753926596,0.008801209022446225,0.0031342248742779093,23.274585672122306,0.8149585326512654,0.7409381387525836,1.3636018915526957,True
stage_a,47,0.0,1,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,52,1455,437,0.2942451387643814,0.13492552936077118,0.15928963820139566,0.009879879032572111,0.002996547846123576,30.841966002099646,0.91274889310201,0.9238739670889722,1.298814714758331,True
stage_a,48,0.0,3,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,16367,1176,466,0.24514295160770416,0.10157909492651623,0.1435305873552958,0.008091161105160912,0.0033268719756354894,24.902239902715884,0.9370457927385967,1.0282837250370347,1.6900375819311986,True
stage_a,49,0.0,0,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,90,1430,530,0.5814084708690643,0.303346852461497,0.2780281901359558,0.0050737761581937475,0.0033431096623341245,28.847243966503605,0.8167172869046528,1.0605731886095127,3.2412454546998033,True
stage_a,50,0.0,3,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,257,1369,506,0.09616027027368546,0.02551744133234024,0.07060134410858154,0.0030178526212694123,0.0041484554919103776,36.04296365941721,0.978972574075063,0.22753702900912764,0.3140575648133712,True
stage_a,51,0.0,1,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,159,185,193,0.4551921635866165,0.2654840350151062,0.18968701362609863,0.00701780523134706,0.0021102878575523696,27.50938340378092,0.8456767201423645,0.46442021786860516,4.506831381961444,True
stage_a,52,0.0,2,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,21,829,373,0.3919433057308197,0.21123945216337842,0.18066553274790448,0.006924835198636477,0.0038296990872671213,21.922534322365767,0.6896526416142782,0.5263402267663548,2.8992976274390796,True
stage_a,53,0.0,0,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,76,760,264,0.30071980506181717,0.14114097257455188,0.15954196453094482,0.006311461407070358,0.0036869404527048273,27.379217163904336,0.8924099405606587,0.3042580225874778,1.5044504939930348,True
stage_a,54,0.0,2,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,88,477,454,0.3673553839325905,0.17814849813779196,0.18917675813039148,0.005790405203394281,0.0030125877043853206,22.19326400300095,0.6628859639167786,0.535600175216796,4.103404543120215,True
stage_a,55,0.0,0,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,230,751,180,0.3502442389726639,0.18751495083173114,0.16270206371943155,0.004775352155168851,0.002722090110182762,24.31983127911976,0.790652056535085,0.6068255320806005,2.3321342798583946,True
stage_a,56,0.0,0,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,136,923,185,0.47122254967689514,0.27248219648996985,0.1987035870552063,0.006053037184756248,0.0036752548379202685,23.61721427042245,0.7439881960550944,1.115928434277516,3.5885413662373824,True
stage_a,57,0.0,3,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,217,121,438,0.17260434851050377,0.055408380925655365,0.1171637972195943,0.006866295356303453,0.0032158967417975273,35.721009688842365,0.9606462717056274,1.2923443720974148,1.523056384589861,True
stage_a,58,0.0,3,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,369,1475,751,0.33752739429473877,0.1868376930554708,0.15066399176915488,0.009654052696229579,0.002570159500464797,22.02026487994683,0.7960676749547322,0.2583770239165507,2.2618515700249917,True
stage_a,59,0.0,2,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,242,151,12,0.12192267179489136,0.03238526483376821,0.08947741985321045,0.0026281110234170533,0.005998870823532343,36.87411270452029,0.9797161221504211,1.022974152904433,1.046979094152229,True
stage_a,60,0.0,3,clips_long_1920/ab764517-e437-4c31-be56-9435c7495f8f.mp4,192,683,244,0.1986677423119545,0.0906190350651741,0.10800518592198691,0.005859320963888119,0.0043508790743847685,29.602557524999355,0.9011517763137817,1.3752634869326195,2.076494956221793,True
stage_a,61,0.0,1,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,158,789,328,0.24666596949100494,0.11107057332992554,0.13556506236394247,0.007119820996498068,0.003033818754677971,30.371651970241935,0.9194092750549316,0.26637835202131416,1.0726256963800407,True
stage_a,62,0.0,0,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,319,262,730,0.41619549691677094,0.24658327798048657,0.16958459218343097,0.003544963663443923,0.0027603725126634044,29.508737632097898,0.8251350124677023,2.993091499979554,7.754009872318546,True
stage_a,63,0.0,2,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,150,645,15,0.24562300741672516,0.11817771941423416,0.12741714715957642,0.010301134238640467,0.002812642060841123,29.904879659086518,0.9040604829788208,3.7491016688525134,3.748160239682003,True
stage_a,64,0.0,1,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,111,1555,641,0.24023865908384323,0.11891263475020727,0.12130870421727498,0.00646201223571552,0.0017315545895447335,27.109830496659917,0.8963553508122761,0.5302863142719142,1.26805475210158,True
stage_a,65,0.0,3,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,39907,1001,462,0.4051280617713928,0.24651669959227246,0.15854281187057495,0.014239055414994557,0.00685527982811133,16.08770123269706,0.6994423270225525,0.2813487332022292,5.346048632101733,True
stage_a,66,0.0,1,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,331,523,410,0.2856331989169121,0.13137384752432504,0.15422368049621582,0.007266685463643323,0.003565910505130887,25.804463947698814,0.8821254173914592,0.3869002895286039,0.8080931350478245,True
stage_a,67,0.0,0,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,215,6,808,0.30125918984413147,0.1258738984664281,0.1753714680671692,0.0006735415978861663,0.0013811221191038687,36.08296436228252,0.9709711869557698,0.7501633145929251,4.496024725476326,True
stage_a,68,0.0,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,123,1307,494,0.3427232950925827,0.17688886324564618,0.16574694712956745,0.0055267634452320635,0.0087470772365729,27.190076839560113,0.8802765011787415,0.9741607629805229,2.5203474240763133,True
stage_a,69,0.0,2,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,205,1033,698,0.31413397192955017,0.16933036347230276,0.14475548267364502,0.010868329787626863,0.004812061631431182,20.203510345161302,0.7389973799387614,0.258171440802618,1.2094729038312522,True
stage_a,70,0.0,2,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,176,448,130,0.245104119181633,0.1159613753358523,0.1291223963101705,0.007552957705532511,0.002034754337122043,35.28419731140918,0.9315431118011475,0.7120551903035317,2.031181391110101,True
stage_a,71,0.0,2,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,219,1607,292,0.2723185494542122,0.1460739920536677,0.12622149785359701,0.004378532544554522,0.002305164545153578,25.914487826584704,0.8358923594156901,0.6855557421462036,2.8762271088104803,True
stage_a,72,0.0,2,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,12,792,636,0.3150373324751854,0.16986609995365143,0.14514694611231485,0.010209534627695879,0.0024289490344623723,23.087534720862685,0.8139866987864176,0.24150736360492533,1.1037572990270463,True
stage_a,73,0.0,0,clips_long_1920/e166f147-fb8c-40ff-992c-af127d51afd1.mp4,73,236,2,0.12083019316196442,0.03931453699866931,0.0814868410428365,0.0028998345078434795,0.002881425510471066,33.03815777837444,0.9637517730395,0.197444457082914,0.7315079097426677,True
stage_a,74,0.0,0,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,500,813,322,0.4951455742120743,0.3034382065137227,0.19168965021769208,0.0054626459459541366,0.0017712536112715802,19.14280615629578,0.6315063039461772,0.315223686794715,2.6573682917911277,True
stage_a,75,0.0,1,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,342,1354,560,0.3858747333288193,0.23094649612903595,0.1549086570739746,0.004931289542582817,0.0019578077287102738,21.900253396325645,0.584176778793335,0.6547666525326575,3.864836148698861,True
stage_a,76,0.0,1,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,470,341,339,0.2015160471200943,0.07761130233605704,0.12387375036875406,0.0036580833160163215,0.0030980687588453293,33.165442665463274,0.9566824634869893,0.7141774077416417,1.0731968328445234,True
stage_a,77,0.0,2,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,656,787,602,0.21915167570114136,0.0873359168569247,0.13180234034856161,0.0058998867122378815,0.0013418164647494755,29.595470076505002,0.8995739420255024,0.19867751058451447,1.6349195173748734,True
stage_a,78,0.0,0,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,292,944,88,0.060306115075945854,0.007232718635350466,0.0530662735303243,0.0005903027292030553,0.0007120394341958066,43.212242003000746,0.9945068955421448,1.1435913055213485,0.5743473598224996,True
stage_a,79,0.0,3,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,263,272,74,0.12641960009932518,0.0365609514216582,0.0898435115814209,0.004013754311017692,0.0015136010091130934,28.734849140804208,0.9791838924090068,0.10646503681328483,0.276015142952494,True
stage_a,80,0.0,1,clips_long_1920/a63fd99e-41ec-40db-a87f-c666e9cd9386.mp4,262,1486,682,0.13003091514110565,0.03228745982050896,0.09769576787948608,0.0025716486464564996,0.004768145736306906,32.74130973835967,0.978125274181366,0.45954942071296817,0.8397182447147314,True
stage_a,81,0.0,2,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,210,978,312,0.4053479731082916,0.21064267059167224,0.19468706846237183,0.007037185908605656,0.0018207938022290668,26.26237560499724,0.747700015703837,0.4617184033910421,1.5942256587890575,True
stage_a,82,0.0,0,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,763,1232,824,0.4287707805633545,0.23426289856433868,0.19448727369308472,0.0055205010673186426,0.0020572560218473277,20.617767546313715,0.6697520812352499,0.24375044392451758,2.064478223062075,True
stage_a,83,0.0,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,168,1426,786,0.23146265745162964,0.08872900903224945,0.1427112619082133,0.008365319265673559,0.0022382047803451615,26.870678722679273,0.950387994448344,0.930674779423609,1.0977156612225736,True
stage_a,84,0.0,2,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,15913,965,576,0.2893771529197693,0.12560956428448358,0.1637377142906189,0.007511545884578179,0.002985315630212426,22.488161538875154,0.9060512781143188,0.764897486074542,1.628052507383628,True
stage_a,85,0.0,3,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,310,1332,359,0.0630190558731556,0.007830513175576925,0.05516489346822103,0.0016888800892047586,0.0023647490112731857,43.29229838633199,0.9952413837114971,0.8827904607280934,0.8288872281936044,True
stage_a,86,0.0,3,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,192,762,112,0.20420702546834946,0.08173065384229024,0.12246030569076538,0.007630737343182166,0.0016050247941166162,26.200851264383374,0.9501447876294453,0.4081966310571201,1.7163092625395897,True
stage_a,87,0.0,2,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,88,349,303,0.25192824751138687,0.09567267199357352,0.15623897314071655,0.008137502707540989,0.0016597177600488067,30.850131941065314,0.9135098059972127,1.442399001359592,1.0231180837027796,True
stage_a,88,0.0,2,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,243,1022,519,0.37522220611572266,0.23213719328244525,0.14305891593297324,0.009021252791474884,0.002610401560862859,24.112982117148313,0.7482967376708984,0.8163192167187879,3.243798417917967,True
stage_a,89,0.0,1,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,232,1343,729,0.396382600069046,0.2557311455408732,0.14063594738642374,0.006561663729371504,0.0015488320495933294,27.448209561004866,0.7256178855895996,0.38306168661595014,2.696367260143235,True
stage_a,90,0.0,3,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,305,839,253,0.24934348464012146,0.09983319540818533,0.1494884490966797,0.00407249895700564,0.0021834181000789004,28.13096045137455,0.8931208650271099,0.6783363154816312,1.7238236326675969,True
stage_a,91,0.0,1,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,155,1157,177,0.2731991112232208,0.12156481047471365,0.15161585807800293,0.0069886132308359565,0.0018434831872582436,35.44838799014114,0.932120422522227,0.3668572857134784,2.5520089132519215,True
stage_a,92,0.0,3,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,587,1315,696,0.24192924797534943,0.12231170634428659,0.11959093809127808,0.01137415486543129,0.0026595171075314283,26.16091009298397,0.9148148695627847,0.7797711655143407,1.2161658193257123,True
stage_a,93,0.0,2,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,22,99,125,0.25025659054517746,0.1518937349319458,0.09833920001983643,0.006704063048042977,0.0023651892940203347,23.08282027429027,0.8357711633046467,0.5486632903478591,1.3002882758595034,True
stage_a,94,0.0,2,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,172,144,143,0.27977967262268066,0.12697713573773703,0.152776300907135,0.00661130059355249,0.002622757650290926,23.037475109402113,0.9044905702273051,0.35036366547023223,2.2803043313538636,True
stage_a,95,0.0,2,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,217,868,516,0.3832172676920891,0.2270967463652293,0.15610367059707642,0.00869378416488568,0.0016855037926385799,30.009837906446897,0.8859567642211914,0.4984393852872187,2.2172110464254424,True
stage_a,96,0.0,2,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,148,4,701,0.16203562170267105,0.06136221935351689,0.1006519595781962,0.005434084450826049,0.0021434652929504714,33.83586628113692,0.9763603210449219,0.4774834131860553,0.9279254424227956,True
stage_a,97,0.0,3,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,492,1125,637,0.10074881091713905,0.022259049117565155,0.07847992579142253,0.0032926402830829224,0.0009825603726009529,42.15292914869974,0.9888810118039448,0.435797469897445,0.6298333813574413,True
stage_a,98,0.0,2,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,772,1364,205,0.39403025805950165,0.24898197253545123,0.14502914746602377,0.00887216016417369,0.001913815581550201,28.406671427005158,0.7781062722206116,0.4822425845206936,1.7480474969421689,True
