stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
A,none,0.0,16,1193,51,3,0.13340754806995392,0.04337729513645172,0.08996701240539551,33.26615909567316,0.974679708480835,0.012437919154763222,0.0063246204517781734,0.7004895546247445,1.026337690277001,0.45551699952882796,1.3234615325927734,15.385769798234904,46.64835974061317,265.76027614192776,0.0,True
A,none,0.0,17,670,23,0,0.3424783945083618,0.15746057033538818,0.18493109941482544,32.03538231015398,0.9316661357879639,0.007417256478220224,0.008671676740050316,3.183104230058574,3.6202009838461797,1.8172305458405829,5.151731014251709,15.385875201238482,46.64835870559037,265.76027460079916,0.0,True
A,none,0.0,18,147,32,1,0.3514227271080017,0.2026005983352661,0.14874297380447388,27.532298414575376,0.7771402597427368,0.011157440021634102,0.007914026267826557,3.0280882092618087,3.6685888704067016,1.5200160736202037,4.9938273429870605,15.38599679188807,46.648356874568414,265.760272559084,0.0,True
A,none,0.0,19,1124,7,2,0.12747518718242645,0.03228795900940895,0.09514141082763672,34.60552596337329,0.9778854250907898,0.012033173814415932,0.004581425338983536,1.1946576150597472,0.8654490165988091,0.8388749575428113,1.6970326900482178,15.386105586243184,46.64835424149078,265.76027066500046,0.0,True
A,none,0.0,20,601,71,3,0.26572275161743164,0.12837353348731995,0.13728004693984985,30.83773289579037,0.9032315015792847,0.018575500696897507,0.006918517407029867,3.0495756002561887,1.6784410692619876,0.9563366908375367,3.609938383102417,15.386192112265526,46.64835055551693,265.76026907448966,0.0,True
A,none,0.0,21,78,14,0,0.12302608788013458,0.018971290439367294,0.10397088527679443,36.82002759580339,0.9924205541610718,0.0018665764946490526,0.008390763774514198,1.5134182513194228,0.693524501399335,0.3982089943540239,1.7117187976837158,15.386298075605294,46.648347646698774,265.7602670242983,0.0,True
A,none,0.0,22,1055,42,1,7.130001176847145e-05,1.229707713434891e-08,6.961822509765625e-05,89.5494469034015,1.0,9.499886073172092e-05,0.00016694905934855342,0.020986382304583308,0.061341487690834855,0.31979748812984576,0.32630300521850586,15.386408924731214,46.64834522461066,265.7602653261334,0.0,True
A,none,0.0,23,532,33,2,0.23929110169410706,0.08713150024414062,0.15210944414138794,34.47391927120415,0.9592835307121277,0.015844661742448807,0.005015485920011997,6.157740385863041,1.8099215876801054,1.1693798249268248,6.523881435394287,15.38656987436783,46.648342606938506,265.7602640042753,0.0,True
A,none,0.0,24,9,49,3,0.25149959325790405,0.1285700500011444,0.1228642463684082,28.828242865235723,0.8841182589530945,0.017575986683368683,0.006528961937874556,0.8169202669935008,1.217081342439554,0.6766400915439658,1.6144620180130005,15.386752052498306,46.64833947897656,265.76026235005946,0.0,True
A,none,0.0,25,986,76,0,0.10376185923814774,0.008722731843590736,0.0949627161026001,42.841783028144945,0.9957108497619629,0.0002762196527328342,0.007641555275768042,4.816467791001467,2.3795844397222186,2.354644987191916,5.865589618682861,15.386928743109051,46.6483384033286,265.76026037574366,0.0,True
A,none,0.0,26,463,29,1,0.17927590012550354,0.05722898989915848,0.12203514575958252,37.72303925246811,0.9800859689712524,0.0047243377193808556,0.0011775109451264143,1.1126390076035348,1.935695915078351,0.8947477461335179,2.4052977561950684,15.38705593149279,46.64833892427559,265.7602588085563,0.0,True
A,none,0.0,27,1440,59,2,0.27445971965789795,0.11004958301782608,0.1643925905227661,28.22955340463922,0.8936024904251099,0.011303326115012169,0.0017541706329211593,0.4637985536143679,0.9444121338995137,0.6147156083933679,1.2185641527175903,15.387212691757592,46.64833705632666,265.76025789920953,0.0,True
A,none,0.0,28,917,18,3,0.14926184713840485,0.053704939782619476,0.0955435037612915,31.96240584421696,0.9753515720367432,0.018140360713005066,0.001340067363344133,0.43806464563118286,0.7521205010410845,0.4110401589242571,0.9625694155693054,15.387283668867687,46.64833382281502,265.76025736834936,0.0,True
A,none,0.0,29,394,34,0,0.41069087386131287,0.23781032860279083,0.17286711931228638,18.07739994688307,0.7788835763931274,0.015164971351623535,0.0013430597027763724,1.034758240660558,2.659593725233152,1.3774376763447065,3.168832302093506,15.387338954803404,46.64833148912177,265.76025631830646,0.0,True
A,none,0.0,30,1371,31,1,0.14445076882839203,0.04053114354610443,0.10391467809677124,41.07055499955803,0.9836444854736328,0.0030091500375419855,0.0004948458517901599,2.4432702259497234,1.1501036527554684,1.2227974771049577,2.964378833770752,15.387388068044022,46.648329529265425,265.76025479294674,0.0,True
A,none,0.0,31,848,10,2,0.2842487394809723,0.15340182185173035,0.13083267211914062,28.067282546933004,0.8156797289848328,0.01601383090019226,0.0014250183012336493,0.9636960546338772,2.7953509673143278,1.7419467382386513,3.431774377822876,15.38747038592094,46.64832738266599,265.7602531646894,0.0,True
A,none,0.0,32,325,67,3,0.24769426882266998,0.105867899954319,0.1418067216873169,26.105991347362128,0.9595106840133667,0.01293769758194685,0.001965548377484083,1.1327731823717018,1.400265655454718,1.0064245729920833,2.063203811645508,15.387482370528732,46.64832595065873,265.7602518157453,0.0,True
A,none,0.0,33,1302,74,0,0.325257807970047,0.18330375850200653,0.14190638065338135,19.05823874518016,0.7358528971672058,0.013283096253871918,0.004765409976243973,0.905623271279662,2.8418709176525105,1.0623800000207582,3.1662333011627197,15.387512741939371,46.64832488413957,265.7602505033421,0.0,True
A,none,0.0,34,779,46,1,0.34786733984947205,0.17384971678256989,0.17396163940429688,25.462096614159492,0.7711707949638367,0.01301043014973402,0.005599985830485821,0.6424232380536105,2.130934789815808,1.1169922251048363,2.4902331829071045,15.387547066061781,46.648326509496826,265.7602486613,0.0,True
A,none,0.0,35,256,73,2,0.12848369777202606,0.04862603917717934,0.0797995924949646,38.028636613957865,0.9905743598937988,0.006035421509295702,0.00580702256411314,5.865148030032115,2.5818069689284857,2.2887131080078693,6.804696559906006,15.387614784988317,46.648327249850595,265.76024689637984,0.0,True
A,none,0.0,36,1233,15,3,0.3591240346431732,0.18640629947185516,0.1726541519165039,17.888732414735674,0.7631555795669556,0.01842508837580681,0.006355544552206993,0.5490546862851068,2.013706592954519,1.0982513345890434,2.35852313041687,15.387717283039157,46.64832884163177,265.7602437163418,0.0,True
A,none,0.0,37,710,28,0,0.23511503636837006,0.09070025384426117,0.1443653106689453,34.429901091827006,0.9535936117172241,0.009839474223554134,0.0049471016973257065,6.3026024375490985,2.330497772629437,1.9787025830253824,7.004946231842041,15.387886399066002,46.64833082314762,265.7602406214038,0.0,True
A,none,0.0,38,187,59,1,0.35680973529815674,0.13383296132087708,0.22295290231704712,26.37978486610549,0.8872617483139038,0.009775681421160698,0.0023867886047810316,1.9638854597106228,1.71310101209301,1.089834642386405,2.824765682220459,15.388104875190965,46.64833276085551,265.7602374359916,0.0,True
A,none,0.0,39,1164,20,2,0.18239633738994598,0.07853565365076065,0.10383826494216919,29.854064346600623,0.852767825126648,0.006035308353602886,0.0022421437315642834,0.5696977307829184,1.5832032513034549,1.099341459167309,2.009885549545288,15.388312967757455,46.64833425944695,265.7602355101147,0.0,True
A,none,0.0,40,641,55,3,0.5298131704330444,0.32398247718811035,0.2058088183403015,15.582996192290716,0.5831809043884277,0.023125704377889633,0.0021880450658500195,1.0590835197805484,4.456712197461733,2.7869368993364545,5.361991882324219,15.388539739179325,46.6483361622321,265.7602333864417,0.0,True
A,none,0.0,41,118,43,0,0.21726107597351074,0.06453153491020203,0.1526855230331421,32.66626480658333,0.9613568782806396,0.004861526191234589,0.004401657730340958,2.964408415068468,0.777571436312132,0.6266101939604326,3.128094434738159,15.388695802383129,46.64833768693602,265.76023113341034,0.0,True
A,none,0.0,42,1095,27,1,0.1662052422761917,0.045802053064107895,0.12037837505340576,35.49614665862352,0.9723126292228699,0.007912009954452515,0.00248166685923934,0.9512439740475463,0.7726664001961511,0.8604428896421792,1.4974112510681152,15.388815731213699,46.64833918950192,265.76022925716154,0.0,True
A,none,0.0,43,572,75,2,0.3402252197265625,0.16796310245990753,0.17223817110061646,28.85513093673849,0.9052741527557373,0.009652173146605492,0.0023975037038326263,2.148522785303583,1.824311825616162,1.187234836443055,3.058396577835083,15.38893781312777,46.64833967934147,265.7602267604408,0.0,True
A,none,0.0,44,49,57,3,0.19980311393737793,0.06423185020685196,0.1355208158493042,27.769548341607262,0.9162274599075317,0.008995724841952324,0.005044952034950256,0.42900890634909344,0.9460816792017995,0.6234666013724895,1.2115402221679688,15.38904543252139,46.6483391821592,265.7602224397003,0.0,True
A,none,0.0,45,1026,18,0,0.25580957531929016,0.13351944088935852,0.12226003408432007,25.82506517062331,0.8632206320762634,0.01039777509868145,0.0030107698403298855,0.6344095690764587,1.2944257869155211,0.7823224210717737,1.6401348114013672,15.389160637335312,46.64834002035881,265.7602185133706,0.0,True
A,none,0.0,46,503,46,1,0.3250978887081146,0.18285240232944489,0.1422131061553955,28.27620857214306,0.8450748324394226,0.013956751674413681,0.0032389319967478514,2.4896613999106467,2.846078513762026,1.2991902411750562,3.9983088970184326,15.389262517906323,46.64834097930618,265.7602147723857,0.0,True
A,none,0.0,47,1480,65,2,0.2321694791316986,0.09003863483667374,0.1421034336090088,27.85361910123358,0.9329268932342529,0.017512137070298195,0.002741584088653326,0.8814173499688798,0.6799561006010751,0.5053774605884853,1.2225559949874878,15.389352386166872,46.64834067294945,265.76021137348704,0.0,True
A,none,0.0,48,957,32,3,0.2949780523777008,0.1693958342075348,0.12554395198822021,32.75558829143597,0.8799557089805603,0.012151923030614853,0.003825177438557148,4.620591843025812,3.2368076018896774,1.6453745807364668,5.876567840576172,15.389413440928896,46.64833993254314,265.7602081576965,0.0,True
A,none,0.0,49,434,67,0,0.09711858630180359,0.007953643798828125,0.08914172649383545,40.58943938862476,0.9953120946884155,0.00020874098117928952,0.002321592066437006,2.687654699009665,3.0816612897848725,1.3589767186305102,4.3089375495910645,15.38957886616245,46.64833663671339,265.76020533711716,0.0,True
A,none,0.0,50,1411,47,1,0.3863945007324219,0.19924920797348022,0.18712639808654785,30.017783716361734,0.8061112761497498,0.01709047146141529,0.001888600061647594,1.1210525985879032,3.2301429996513917,1.3118873805897895,3.662189245223999,15.389750140082457,46.648333692995806,265.7602026900357,0.0,True
A,none,0.0,51,888,76,2,0.28702372312545776,0.16855666041374207,0.11845165491104126,28.704568509740263,0.8559083938598633,0.007201314438134432,0.0015415532980114222,1.0196917495856006,1.8273969507241625,1.382165139169893,2.5078938007354736,15.389920273686348,46.6483308605252,265.7602004501439,0.0,True
A,none,0.0,52,365,78,3,0.17983700335025787,0.07395029067993164,0.10587048530578613,28.701914851073973,0.9658721685409546,0.016484443098306656,0.001622860669158399,0.35962142657615204,1.0001595373617762,0.6017366197160854,1.2213654518127441,15.390041249701008,46.64832882363939,265.76019915595435,0.0,True
A,none,0.0,53,1342,46,0,0.3550110459327698,0.2146867960691452,0.14030563831329346,28.764118758043775,0.8375696539878845,0.00844851229339838,0.0018607729580253363,3.856297147066512,4.031827617648456,2.364529870988448,6.059510231018066,15.390117519284354,46.64832658702885,265.7601980208425,0.0,True
A,none,0.0,54,819,77,1,0.11996151506900787,0.03195986524224281,0.08796340227127075,35.21142648758989,0.9818580150604248,0.0037796106189489365,0.0038247816264629364,1.8040741123181907,2.089279064058957,2.2220849796678968,3.543646812438965,15.390161840657806,46.64832460438131,265.76019708170446,0.0,True
A,none,0.0,55,296,42,2,8.355966565432027e-05,1.1703223279369013e-08,6.35385513305664e-05,89.95860752688792,1.0,0.0001225852029165253,0.002000941429287195,0.10569701670492537,0.06079877170981805,0.30856013970731605,0.3317795991897583,15.390235386732904,46.6483231292031,265.76019636398047,0.0,True
A,none,0.0,56,1273,27,3,0.09694085270166397,0.03001796454191208,0.06691092252731323,40.18828639182915,0.9862189292907715,0.0048086270689964294,0.0011967250611633062,0.2543433983643082,0.7294331938145023,0.9416861263245229,1.2180049419403076,15.390293977870257,46.648323239173244,265.7601944458655,0.0,True
A,none,0.0,57,750,35,0,0.18936008214950562,0.027406277135014534,0.1619136929512024,29.98047959957256,0.9804216623306274,0.0021464454475790262,0.004011457785964012,0.7060928710564601,0.7362268209643257,0.5091018011932136,1.1400797367095947,15.39034098754257,46.648324633159426,265.76019198898,0.0,True
A,none,0.0,58,227,65,1,0.27580058574676514,0.13685591518878937,0.138932466506958,27.89567850264374,0.9272906184196472,0.009080048650503159,0.0012219559866935015,1.0686120220789985,1.136415825393231,1.3782183424473144,2.081552028656006,15.390401781093704,46.6483280792114,265.76018949869945,0.0,True
A,none,0.0,59,1204,21,2,0.32374468445777893,0.16179309785366058,0.16193795204162598,25.83540093614353,0.8769594430923462,0.01122777909040451,0.0013612633338198066,0.6780019208040119,2.663815245978146,1.5643817924775447,3.162734270095825,15.390466832911288,46.64833187269706,265.7601871221017,0.0,True
A,none,0.0,60,681,3,3,0.19731584191322327,0.09315142035484314,0.10415315628051758,37.42781559025031,0.9546741247177124,0.017663978040218353,0.0011263055494055152,1.5256695395950974,2.4712712581203577,4.022236825644511,4.961173057556152,15.390484362847113,46.64833605725511,265.76018501698246,0.0,True
A,none,0.0,61,158,24,0,0.3504040539264679,0.18488310277462006,0.1655065417289734,24.293282457855963,0.8986632227897644,0.010010654106736183,0.001440632389858365,0.8335879076065698,2.9760978033022694,1.4388993385720485,3.409172773361206,15.390525140792565,46.648341992309355,265.76018204888516,0.0,True
A,none,0.0,62,1135,20,1,0.37395602464675903,0.22736650705337524,0.14657455682754517,20.41536741811062,0.6653183698654175,0.01696101203560829,0.0014957953244447708,0.4840046787184537,3.747157774971148,1.7443623851979568,4.161520481109619,15.390588376646754,46.64834691786919,265.76017977044717,0.0,True
A,none,0.0,63,612,38,2,0.24323545396327972,0.11578298360109329,0.12742829322814941,26.410909738892737,0.8868602514266968,0.015397822484374046,0.0024182323832064867,0.513387599571221,0.9453563946610964,0.7735668170780808,1.3250173330307007,15.39068154442732,46.64835225985228,265.76017768265126,0.0,True
A,none,0.0,64,89,73,3,0.12995097041130066,0.030912691727280617,0.09901666641235352,38.68828487414875,0.9879392385482788,0.008460701443254948,0.002160006668418646,0.7514727583015753,1.441806174385104,0.8644776190809162,1.8414229154586792,15.390706154517478,46.648354756117136,265.76017541931304,0.0,True
A,none,0.0,65,1066,18,0,0.19978965818881989,0.04687082767486572,0.15289634466171265,30.424841222921554,0.9656023979187012,0.004231274127960205,0.0022489787079393864,0.504748535269982,1.1492702123601402,0.8225753099916417,1.500740885734558,15.39069800276587,46.64835762619944,265.7601732349688,0.0,True
A,none,0.0,66,543,79,1,0.12761607766151428,0.04713496193289757,0.08044004440307617,36.607880739503024,0.9903712272644043,0.003318581497296691,0.004106803331524134,3.159652075069323,1.9798221075372118,1.3964609356993545,3.981607675552368,15.390738935225965,46.64836027070607,265.7601711198876,0.0,True
A,none,0.0,67,20,28,2,0.1885988861322403,0.07069998979568481,0.11784809827804565,33.7652963593879,0.9360392093658447,0.011136527173221111,0.005080347415059805,0.9497790326906004,1.624619206254463,0.8604572557023155,2.0692641735076904,15.390742200202592,46.6483616857809,265.760169252604,0.0,True
A,none,0.0,68,997,11,3,0.14595644176006317,0.049613967537879944,0.09632635116577148,36.38519879352551,0.9690055847167969,0.015444661490619183,0.0016126565169543028,1.603848651785513,2.3924244077346413,1.0975494460040578,3.082310914993286,15.390745158309874,46.64836183712077,265.76016756494846,0.0,True
A,none,0.0,69,474,3,0,0.23848922550678253,0.12007197737693787,0.11837536096572876,33.32468643371537,0.9291876554489136,0.014431890100240707,0.004188104998320341,0.7470261026004149,2.5110212688437077,2.5989303540906494,3.6902191638946533,15.390765865067673,46.64836257148389,265.7601659191535,0.0,True
A,none,0.0,70,1451,40,1,0.15461701154708862,0.057004161179065704,0.09758293628692627,30.905181890990132,0.9451353549957275,0.007667810656130314,0.002992866560816765,0.5281104335790695,1.012887133595922,0.4043296612480448,1.211743950843811,15.39079054413976,46.64836004245469,265.7601650150692,0.0,True
A,none,0.0,71,928,42,2,8.594418432039674e-06,0.0,-1.1920928955078125e-07,150.0,1.0,0.00012258462083991617,0.0008713627466931939,0.009828105951872128,0.0,0.0,0.009828106500208378,15.390824844835043,46.64835775172114,265.7601641954293,0.0,True
A,none,0.0,72,405,0,3,0.2359403669834137,0.10425356775522232,0.13161098957061768,26.618358565238303,0.8995405435562134,0.015357529744505882,0.007581137120723724,0.8940479461732332,0.7992694839238409,0.5343335922549923,1.3128844499588013,15.390811080566925,46.64835784427986,265.76016277574934,0.0,True
A,none,0.0,73,1382,27,0,0.11934634298086166,0.036959223449230194,0.08236020803451538,39.47336142534722,0.9802505373954773,0.004452121909707785,0.0026911133900284767,0.610912410128465,0.7162263018657951,0.9759687878889107,1.3559900522232056,15.390766187485475,46.64835580300473,265.7601618966327,0.0,True
A,none,0.0,74,859,41,1,0.3431599736213684,0.19267025589942932,0.15044087171554565,27.228866770958724,0.8182851076126099,0.013614065013825893,0.0048852842301130295,0.9750565144788671,2.5509962737169714,1.079926998166104,2.9367599487304688,15.390760543305692,46.64835400344268,265.7601614032218,0.0,True
A,none,0.0,75,336,34,2,0.448659211397171,0.26551398634910583,0.18312013149261475,17.320126623600064,0.6703118681907654,0.02175471931695938,0.002510146237909794,0.7563171069893446,4.50115146178172,1.6872236596392127,4.86611795425415,15.39076375302068,46.64835302820717,265.7601605484373,0.0,True
A,none,0.0,76,1313,76,3,0.06479944288730621,0.005181381478905678,0.05956995487213135,42.90173148735776,0.9972189664840698,0.0014460156671702862,0.004810644313693047,0.7286062681837863,0.7994645457824152,0.8961399709807047,1.4046627283096313,15.390735931003436,46.648353210015195,265.76015950621587,0.0,True
A,none,0.0,77,790,4,0,0.2989850640296936,0.13070723414421082,0.16825628280639648,27.277012737202174,0.8789396286010742,0.017532819882035255,0.002155824564397335,0.56076891446522,1.0111350203101706,0.6927247833353686,1.3478587865829468,15.390752291922121,46.64835345859079,265.7601587525215,0.0,True
A,none,0.0,78,267,78,1,0.25361368060112,0.10659383237361908,0.14699804782867432,30.54285387769905,0.9438064098358154,0.009387718513607979,0.002178013790398836,0.8031877328102371,2.539249845936172,1.6790266210665477,3.1483378410339355,15.390797732285867,46.6483543391931,265.7601581635151,0.0,True
A,none,0.0,79,1244,8,2,0.21645620465278625,0.09579490125179291,0.12063097953796387,25.883304682747724,0.9438928365707397,0.014472000300884247,0.003032049862667918,0.7646567250455812,1.616115658220465,0.5664393629252533,1.8754688501358032,15.39079999922349,46.64835403289207,265.76015767515554,0.0,True
A,none,0.0,80,721,8,3,0.26786693930625916,0.11380460858345032,0.1540212631225586,22.11613231357319,0.9168645739555359,0.023552803322672844,0.00410801824182272,0.2766024160991975,1.4962424485901984,0.5890861408347603,1.6316473484039307,15.390797792740461,46.64835291516653,265.76015622945926,0.0,True
A,none,0.0,81,198,21,0,0.43588048219680786,0.2294582724571228,0.2063969373703003,20.796024304837598,0.6490365862846375,0.010725344531238079,0.002528328448534012,1.2184971535752338,1.8701445546408995,1.27813491893797,2.5721206665039062,15.390811374322956,46.64835159705213,265.76015390079885,0.0,True
A,none,0.0,82,1175,36,1,0.49698689579963684,0.28865987062454224,0.20830559730529785,19.97416965943583,0.7115671634674072,0.02419109269976616,0.002143821446225047,1.7059230100799498,5.1803329112318295,1.9433254326753342,5.789864540100098,15.390852219927945,46.648352084682514,265.7601520475521,0.0,True
A,none,0.0,83,652,42,2,1.8184364307671785e-05,0.0,-1.1920928955078125e-07,150.0,1.0,0.0001225852029165253,0.0018303574761375785,0.006901983600069555,0.0,0.0,0.006901984103024006,15.39089920438196,46.64835252613215,265.7601503772814,0.0,True
A,none,0.0,84,129,35,3,0.2547610104084015,0.12988333404064178,0.1248508095741272,21.588433506209256,0.8475244045257568,0.016650937497615814,0.002684813691303134,0.8509446851392658,1.6766191486263398,0.7170307874952319,2.0122852325439453,15.390957255293113,46.64835367174581,265.760147704901,0.0,True
A,none,0.0,85,1106,29,0,0.218208909034729,0.07848944514989853,0.13969480991363525,35.431433831728974,0.9684404134750366,0.005903076380491257,0.002464033430442214,0.9207458208267387,1.6810697600446982,0.8777076957851883,2.1081125736236572,15.391042452044424,46.648354732048965,265.7601447870484,0.0,True
A,none,0.0,86,583,45,1,0.1860521137714386,0.05703701451420784,0.12898218631744385,34.573723863444094,0.9748563766479492,0.008213273249566555,0.0032909587025642395,1.8316917996128437,1.172909323695556,0.8800918413286506,2.346353054046631,15.391132880854368,46.64835531455877,265.76014184298555,0.0,True
A,none,0.0,87,60,67,2,0.3329540193080902,0.16992507874965668,0.16299808025360107,16.92353100258247,0.8446139097213745,0.02864367887377739,0.003084012772887945,0.7706412516261655,1.9166343040222513,0.904596866139054,2.255143165588379,15.391235496594813,46.648358192221856,265.76013857141794,0.0,True
A,none,0.0,88,1037,15,3,0.23511672019958496,0.09821660816669464,0.13687127828598022,27.391110548875886,0.9081761837005615,0.013344787061214447,0.002884030109271407,0.6608669186650079,1.0531098666356902,0.5307881912308061,1.3518584966659546,15.391315794856474,46.648359779873125,265.760135743221,0.0,True
A,none,0.0,89,514,29,0,0.27611976861953735,0.10604149848222733,0.1700528860092163,33.89484512129129,0.962877631187439,0.004885822534561157,0.0025394561234861612,0.9007347499043216,1.6136797059726642,1.510425079615673,2.3867697715759277,15.391375335959026,46.648361438689854,265.7601333024466,0.0,True
A,none,0.0,90,1491,13,1,0.5410614609718323,0.29962021112442017,0.24140048027038574,22.608775270473554,0.5481681823730469,0.002723118755966425,0.004076684825122356,1.7766978079842897,5.852729156910685,3.048231208260427,6.833944797515869,15.391463901421337,46.64836352576563,265.76013102842154,0.0,True
A,none,0.0,91,968,54,2,0.12379980832338333,0.037966132164001465,0.08579516410827637,37.76986886983032,0.9858119487762451,0.007736543659120798,0.003851288929581642,0.9926255927922464,1.2356324485520451,1.4952167902276061,2.1789369583129883,15.391524130260612,46.648364625715544,265.7601295193957,0.0,True
A,none,0.0,92,445,1,3,0.25461477041244507,0.08820060640573502,0.16635262966156006,29.733481541596113,0.8960007429122925,0.014580266550183296,0.006155030801892281,0.7336588217511757,0.780372493863926,0.6281526613738739,1.2416973114013672,15.391618963425236,46.648364820051306,265.7601284333843,0.0,True
A,none,0.0,93,1422,59,0,0.26677799224853516,0.10768552124500275,0.15905338525772095,34.86561406356533,0.9741092920303345,0.005273038987070322,0.003909057006239891,1.3691936578038368,2.088975805693709,1.1593157657836666,2.75363826751709,15.391698945560456,46.64836626044017,265.7601270702516,0.0,True
A,none,0.0,94,899,42,1,2.5655228455434553e-05,0.0,-1.1920928955078125e-07,150.0,1.0,9.499886073172092e-05,0.002577443839982152,0.009433357711571595,0.0,0.0,0.00943335797637701,15.391782558774693,46.64836760192909,265.7601258438645,0.0,True
A,none,0.0,95,376,31,2,0.17214931547641754,0.06515602022409439,0.10695469379425049,38.12000772341916,0.9623975157737732,0.006292255595326424,0.0038610203191637993,1.5015855609141924,1.591787719458857,1.3434418471425933,2.567758321762085,15.391888103735448,46.64836854503819,265.7601244593557,0.0,True
