stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
A,none,0.0,65,0.504748535269982,1.1492702123601402,0.8225753099916417,1.500740885734558,15.39069800276587,46.64835762619944,265.7601732349688,True
A,none,0.0,66,3.159652075069323,1.9798221075372118,1.3964609356993545,3.981607675552368,15.390738935225965,46.64836027070607,265.7601711198876,True
A,none,0.0,67,0.9497790326906004,1.624619206254463,0.8604572557023155,2.0692641735076904,15.390742200202592,46.6483616857809,265.760169252604,True
A,none,0.0,68,1.603848651785513,2.3924244077346413,1.0975494460040578,3.082310914993286,15.390745158309874,46.64836183712077,265.76016756494846,True
A,none,0.0,69,0.7470261026004149,2.5110212688437077,2.5989303540906494,3.6902191638946533,15.390765865067673,46.64836257148389,265.7601659191535,True
A,none,0.0,70,0.5281104335790695,1.012887133595922,0.4043296612480448,1.211743950843811,15.39079054413976,46.64836004245469,265.7601650150692,True
A,none,0.0,71,0.009828105951872128,0.0,0.0,0.009828106500208378,15.390824844835043,46.64835775172114,265.7601641954293,True
A,none,0.0,72,0.8940479461732332,0.7992694839238409,0.5343335922549923,1.3128844499588013,15.390811080566925,46.64835784427986,265.76016277574934,True
A,none,0.0,73,0.610912410128465,0.7162263018657951,0.9759687878889107,1.3559900522232056,15.390766187485475,46.64835580300473,265.7601618966327,True
A,none,0.0,74,0.9750565144788671,2.5509962737169714,1.079926998166104,2.9367599487304688,15.390760543305692,46.64835400344268,265.7601614032218,True
A,none,0.0,75,0.7563171069893446,4.50115146178172,1.6872236596392127,4.86611795425415,15.39076375302068,46.64835302820717,265.7601605484373,True
A,none,0.0,76,0.7286062681837863,0.7994645457824152,0.8961399709807047,1.4046627283096313,15.390735931003436,46.648353210015195,265.76015950621587,True
A,none,0.0,77,0.56076891446522,1.0111350203101706,0.6927247833353686,1.3478587865829468,15.390752291922121,46.64835345859079,265.7601587525215,True
A,none,0.0,78,0.8031877328102371,2.539249845936172,1.6790266210665477,3.1483378410339355,15.390797732285867,46.6483543391931,265.7601581635151,True
A,none,0.0,79,0.7646567250455812,1.616115658220465,0.5664393629252533,1.8754688501358032,15.39079999922349,46.64835403289207,265.76015767515554,True
A,none,0.0,80,0.2766024160991975,1.4962424485901984,0.5890861408347603,1.6316473484039307,15.390797792740461,46.64835291516653,265.76015622945926,True
A,none,0.0,81,1.2184971535752338,1.8701445546408995,1.27813491893797,2.5721206665039062,15.390811374322956,46.64835159705213,265.76015390079885,True
A,none,0.0,82,1.7059230100799498,5.1803329112318295,1.9433254326753342,5.789864540100098,15.390852219927945,46.648352084682514,265.7601520475521,True
A,none,0.0,83,0.006901983600069555,0.0,0.0,0.006901984103024006,15.39089920438196,46.64835252613215,265.7601503772814,True
A,none,0.0,84,0.8509446851392658,1.6766191486263398,0.7170307874952319,2.0122852325439453,15.390957255293113,46.64835367174581,265.760147704901,True
A,none,0.0,85,0.9207458208267387,1.6810697600446982,0.8777076957851883,2.1081125736236572,15.391042452044424,46.648354732048965,265.7601447870484,True
A,none,0.0,86,1.8316917996128437,1.172909323695556,0.8800918413286506,2.346353054046631,15.391132880854368,46.64835531455877,265.76014184298555,True
A,none,0.0,87,0.7706412516261655,1.9166343040222513,0.904596866139054,2.255143165588379,15.391235496594813,46.648358192221856,265.76013857141794,True
A,none,0.0,88,0.6608669186650079,1.0531098666356902,0.5307881912308061,1.3518584966659546,15.391315794856474,46.648359779873125,265.760135743221,True
A,none,0.0,89,0.9007347499043216,1.6136797059726642,1.510425079615673,2.3867697715759277,15.391375335959026,46.648361438689854,265.7601333024466,True
A,none,0.0,90,1.7766978079842897,5.852729156910685,3.048231208260427,6.833944797515869,15.391463901421337,46.64836352576563,265.76013102842154,True
A,none,0.0,91,0.9926255927922464,1.2356324485520451,1.4952167902276061,2.1789369583129883,15.391524130260612,46.648364625715544,265.7601295193957,True
A,none,0.0,92,0.7336588217511757,0.780372493863926,0.6281526613738739,1.2416973114013672,15.391618963425236,46.648364820051306,265.7601284333843,True
A,none,0.0,93,1.3691936578038368,2.088975805693709,1.1593157657836666,2.75363826751709,15.391698945560456,46.64836626044017,265.7601270702516,True
A,none,0.0,94,0.009433357711571595,0.0,0.0,0.00943335797637701,15.391782558774693,46.64836760192909,265.7601258438645,True
A,none,0.0,95,1.5015855609141924,1.591787719458857,1.3434418471425933,2.567758321762085,15.391888103735448,46.64836854503819,265.7601244593557,True
A,none,0.0,96,1.324849302295663,6.8112705663685205,3.229182176787322,7.653512001037598,15.3919824940962,46.648369197454386,265.76012339345044,True
A,none,0.0,97,2.274005797807521,3.5588929686846575,3.6525795607739404,5.583740711212158,15.392060579812872,46.64836993953785,265.76012200544426,True
A,none,0.0,98,0.855554500422993,0.8116447045029533,1.1817771207386747,1.6695321798324585,15.392134996256296,46.64837149476757,265.76012004131064,True
A,none,0.0,99,0.43309963843883775,0.6921280644841443,0.5131650011564424,0.9643417000770569,15.392180673896021,46.64837205129661,265.7601188915826,True
A,none,0.0,100,1.7394770743439998,1.7217698479170505,0.7607465436890938,2.563007354736328,15.392242128089194,46.648371037618986,265.760118472531,True
A,none,0.0,101,0.9401452919463268,3.774774950945149,1.9514789893756865,4.3521342277526855,15.392298443655765,46.64837023219358,265.76011738302003,True
A,none,0.0,102,0.6303829384976747,1.6030449535538882,0.7829322308710853,1.892120122909546,15.392341992050907,46.64836791746357,265.76011670930836,True
A,none,0.0,103,1.184577369845943,4.264288046580674,1.8560669590428283,4.799204349517822,15.392364591212251,46.648367044018336,265.76011636529165,True
A,none,0.0,104,2.0101350177936785,0.7630975403606242,0.6779504590741856,2.2544572353363037,15.392359841065916,46.64836625028078,265.7601160244804,True
A,none,0.0,105,1.9104457140001672,1.787398256786462,1.2500820132305142,2.899534225463867,15.392317448553397,46.648364935311335,265.7601154034341,True
A,none,0.0,106,0.313322496488765,0.855020689813951,0.5882864495087137,1.0841182470321655,15.392314243360156,46.64836217924018,265.7601155964621,True
A,none,0.0,107,0.563990079807008,2.2376372879860025,1.1551904696372646,2.5806143283843994,15.39229888763386,46.64835858135393,265.76011584740843,True
A,none,0.0,108,0.5605730952886953,2.8114059102314926,2.1102757490423096,3.559706449508667,15.392304594254595,46.6483558863822,265.7601158179324,True
A,none,0.0,109,0.519242227317158,0.49186103442559037,0.6765887916677841,0.9845365285873413,15.392306786531137,46.648354203095494,265.7601157017785,True
A,none,0.0,110,1.2814263049391552,1.1937534696398249,1.541519390019866,2.3331058025360107,15.39233208248902,46.64835314599662,265.7601157820795,True
A,none,0.0,111,0.8469122628369887,1.3484187381241246,1.177475986212956,1.9803897142410278,15.39236819772665,46.648352088833356,265.7601156419336,True
A,none,0.0,112,0.27204953255464787,0.6333690731827388,0.3876246442861738,0.7908352017402649,15.392422776781423,46.64835106084192,265.7601152263275,True
A,none,0.0,113,0.32208674376908286,0.700012677510046,0.5949848724788455,0.9735320210456848,15.392457872935331,46.64834918191754,265.7601143122224,True
A,none,0.0,114,0.010029560869412856,0.0,0.0,0.010029560886323452,15.392499283942072,46.64834751740054,265.7601134940808,True
A,none,0.0,115,0.6723862235824516,0.8338789542868261,0.8059622392264378,1.3405344486236572,15.392547555781624,46.6483479004341,265.7601126906082,True
A,none,0.0,116,0.8192362833248075,2.135138264461009,0.8684480295089991,2.4462554454803467,15.392636668405379,46.6483492165211,265.76011183737256,True
A,none,0.0,117,0.655095372732024,1.3465654159709493,0.9376984111024849,1.7668237686157227,15.392779219586526,46.64835069657696,265.7601106838142,True
A,none,0.0,118,0.680430143803507,2.294089973039525,1.1530991170826916,2.6562137603759766,15.392903302794275,46.64835381065013,265.76010908007083,True
A,none,0.0,119,1.1495777032644907,1.4319284672485044,0.7620156142177372,1.9881186485290527,15.393042139392882,46.64835618556789,265.76010760933303,True
A,none,0.0,120,0.32237394220673155,1.1736319591429398,0.5131636779972497,1.3208611011505127,15.393201290767237,46.648358514121185,265.76010494471177,True
A,none,0.0,121,0.7623408953560594,1.3509097631870883,0.9352356531315952,1.8112941980361938,15.393288345007184,46.648360796476375,265.7601025610736,True
A,none,0.0,122,0.23129844213837308,0.5954445021803598,0.31826491145316227,0.713684618473053,15.393352436112638,46.64836106513723,265.76009956421404,True
A,none,0.0,123,2.1113978684492016,1.0602090013433714,1.1065022458513285,2.6089062690734863,15.393412145883092,46.64836261924627,265.7600963762732,True
A,none,0.0,124,1.3683330848175894,1.3397367003842289,1.1407212497277288,2.2290074825286865,15.39341984405073,46.64836312395016,265.7600941351066,True
A,none,0.0,125,0.6098979409440703,0.8700004422493866,0.550889750761419,1.1968107223510742,15.39340510060083,46.64836590595706,265.7600913798915,True
A,none,0.0,126,1.173159264514901,1.3615189187066652,0.8991276454086984,2.0095934867858887,15.393365651576914,46.648369589426835,265.7600884344885,True
A,none,0.0,127,0.2717102353111105,2.513561954583583,1.0033771422991695,2.720034122467041,15.39332612229874,46.648370278085906,265.76008479850407,True
A,none,0.0,128,0.6613052187253516,1.5135622446630717,0.8158823485379835,1.842242956161499,15.393308710646457,46.648372289510824,265.76008179656355,True
A,none,0.0,129,0.9641574840214097,1.2456099293445715,1.064359279041011,1.901053547859192,15.39331127046162,46.648373842193315,265.7600788902939,True
A,none,0.0,130,1.1178010487386332,0.7353583366428543,0.828356247963102,1.5736597776412964,15.393359194973936,46.64837506371309,265.7600763038656,True
A,none,0.0,131,0.3317169850158156,1.719476352597123,0.759858909871813,1.908931851387024,15.393429752250503,46.648376797185065,265.76007280833585,True
A,none,0.0,132,0.3438037825316588,2.915280872691258,1.3025116835812665,3.2114791870117188,15.393528483146962,46.648376617190145,265.7600694466133,True
A,none,0.0,133,1.4898941532037433,2.327974728008484,1.8489306649661554,3.325326442718506,15.39358548823178,46.648376457434225,265.7600661852859,True
A,none,0.0,134,0.3608582137893163,0.8943815581719778,0.684918646485228,1.1828992366790771,15.393627745613038,46.64837912336766,265.7600629823597,True
A,none,0.0,135,0.7738202599601371,1.8865121553563224,0.8275444186203712,2.2005808353424072,15.393643804449848,46.64838018547975,265.76006137442715,True
A,none,0.0,136,0.285773860297137,1.9307161916952644,0.981454811367495,2.1846249103546143,15.393686599522919,46.648381495755196,265.7600592752027,True
A,none,0.0,137,0.5214539431033478,1.1573272457711041,0.8840513027516126,1.5468895435333252,15.393733436024776,46.648381135137555,265.76005781800285,True
A,none,0.0,138,1.4682134951806074,1.2438248256757551,1.010258965679458,2.173332452774048,15.39370804804334,46.64837926619841,265.7600567885909,True
A,none,0.0,139,0.8124581439554307,1.898244074697318,1.0785738930028461,2.3295366764068604,15.393735870738421,46.648377135864216,265.7600543653582,True
A,none,0.0,140,2.1115419709537226,2.4868660100960382,3.8697248463640572,5.061410903930664,15.393817140550219,46.64837537932331,265.76005232624203,True
A,none,0.0,141,1.0093064712702424,2.217249520900494,1.5547096774967497,2.8899857997894287,15.39389560481167,46.64837212862606,265.7600515435018,True
A,none,0.0,142,1.7705226120960544,1.034283730372088,0.9979299577002606,2.2804293632507324,15.393977009655377,46.64836901804806,265.76005076876856,True
A,none,0.0,143,0.8859042534662849,4.577409701236371,2.2425425094755655,5.173635482788086,15.394076042801165,46.64836693063369,265.7600506094326,True
A,none,0.0,144,0.9026014065134483,1.1247010696355542,3.0142480332313704,3.341456890106201,15.394130987525758,46.64836503697999,265.76005039555923,True
A,none,0.0,145,0.7621753438600721,0.8468542899541323,0.7103867917076457,1.3426551818847656,15.394196239000532,46.64836228112248,265.7600504580814,True
A,none,0.0,146,0.562410965729293,1.0256881453144253,0.6167781478770302,1.3224059343338013,15.394260540678347,46.648361286069516,265.7600509216574,True
A,none,0.0,147,1.0140639717545958,1.168575453767072,0.5740979705632385,1.65029776096344,15.394400334556616,46.64836079803681,265.7600513713959,True
A,none,0.0,148,0.35788193329278806,0.4626842663371047,0.31775617510040277,0.665676474571228,15.39454112807207,46.64835891657287,265.7600513194575,True
A,none,0.0,149,1.2731828195472357,2.26485858037642,1.3095732664176394,2.9095637798309326,15.394675485332066,46.648357919849225,265.7600498352628,True
A,none,0.0,150,0.3624315067328177,1.362817802253178,0.7456980275878821,1.5952098369598389,15.394760429029315,46.64835696424268,265.76004828382355,True
A,none,0.0,151,0.5433608685486467,1.1365310455189557,0.8241677500189053,1.5053890943527222,15.39490199351365,46.64835630927606,265.76004708926774,True
A,none,0.0,152,0.2695744175575985,0.734915304940692,0.9133379183765826,1.2028952836990356,15.395036349935088,46.6483538930255,265.7600466702777,True
A,none,0.0,153,1.1472566781937046,3.7084145408371163,2.2323641035257205,4.477944374084473,15.39514072487739,46.648352364480246,265.7600457896726,True
A,none,0.0,154,0.37175380556655613,1.4149079926392258,0.8909887535483308,1.7129000425338745,15.395205025179758,46.64835312235849,265.76004408842334,True
A,none,0.0,155,1.6210368259498056,1.2230512475990574,1.4290966861420111,2.4831297397613525,15.395259942628073,46.64835383672615,265.76004270825183,True
A,none,0.0,156,0.3322891622354645,0.6852865111422352,0.43124451550243015,0.8752174377441406,15.3953462912503,46.648354764236146,265.760041276905,True
A,none,0.0,157,0.40753773414636163,1.034208915212856,0.6649986954477757,1.2953370809555054,15.395421080766408,46.64835694615495,265.7600405064895,True
A,none,0.0,158,0.912801855026656,1.7026703680935555,0.8308089098640438,2.102982759475708,15.395450724402416,46.64835773117856,265.7600385105754,True
A,none,0.0,159,1.3422304385367165,1.7221497284491136,0.8703167332788737,2.350496530532837,15.395495700370104,46.64835901979868,265.76003629683305,True
A,none,0.0,160,0.6678619717472329,0.8722572070621163,0.6169368589253403,1.2599537372589111,15.39557911462814,46.64836134060888,265.7600343295284,True
A,none,0.0,161,0.867900866124212,2.902849209239519,1.1723025843391472,3.248703956604004,15.395640017618689,46.648362805505414,265.7600328085065,True
A,none,0.0,162,0.4138636055820217,2.188541289685533,0.8260945641332559,2.3755900859832764,15.395688105100822,46.64836574760147,265.7600320113977,True
A,none,0.0,163,1.1421156075434609,2.513803387551738,1.3597081450898114,3.077733039855957,15.395733552053315,46.64836639484508,265.7600315976457,True
A,none,0.0,164,0.9887903137716233,6.1221656700545815,2.163903737053696,6.568188667297363,15.39576943971769,46.64836627272425,265.7600311935143,True
A,none,0.0,165,1.1049632738968147,1.9468182288258258,1.9923747316270406,2.996765375137329,15.395790708200273,46.64836727018769,265.7600305882217,True
A,none,0.0,166,0.5402537082227715,1.3059203541469349,2.105534160566217,2.535858154296875,15.395815320130303,46.64836796862111,265.76003003278527,True
A,none,0.0,167,0.9010191236477411,2.3078501912488187,1.2952977462704327,2.7956759929656982,15.395825775741082,46.64836870477541,265.7600298896398,True
A,none,0.0,168,1.9291422371921254,1.5675783346628929,1.633656089932844,2.9745125770568848,15.395783061027185,46.64836862821662,265.7600293086772,True
A,none,0.0,169,0.34921045157662567,2.6194969687207097,1.0280347323372345,2.8355894088745117,15.395751953867602,46.648369465794346,265.7600286881813,True
A,none,0.0,170,0.4089088749712994,1.859755141023216,0.9190962874339254,2.114387273788452,15.3957460279219,46.64836934422658,265.7600282597095,True
A,none,0.0,171,1.282156347091774,1.7530247311477647,1.0021595299173263,2.3919332027435303,15.395768120608714,46.64836802862889,265.76002780693364,True
A,none,0.0,172,0.976227727455928,2.9335707898580394,2.2168547736384596,3.8043792247772217,15.395812139276563,46.64836676825938,265.7600274917988,True
A,none,0.0,173,0.7567493742873234,1.3613724655359756,0.6092921413610001,1.6724956035614014,15.395884207562514,46.648366745859256,265.76002773488756,True
A,none,0.0,174,0.33737288814860034,1.6270791893839995,0.9294719887333273,1.903976321220398,15.39595088189879,46.64836625559367,265.76002826691087,True
A,none,0.0,175,0.15752781722644196,0.8534252704055105,0.4272309710024172,0.9673035144805908,15.395994067509124,46.64836725746633,265.7600282182676,True
A,none,0.0,176,0.7156853549827451,2.2308684142925004,0.9258669505946854,2.5191683769226074,15.396072309667888,46.64837005916644,265.76002843355457,True
A,none,0.0,177,0.43834835641704206,1.1248720112396329,1.7508305736962193,2.1267096996307373,15.396142821982245,46.648372309333986,265.76002880772114,True
A,none,0.0,178,1.3523797729856488,6.855813967079236,8.562811874963046,11.052278518676758,15.39622017491453,46.648375130447505,265.76002896793193,True
A,none,0.0,179,0.8615418152459049,2.029748954076096,1.8583116068316783,2.883653402328491,15.3962551192289,46.64837568108468,265.76002963144066,True
A,none,0.0,180,0.5581781820223458,0.8331194659205869,1.0294619488034602,1.4371649026870728,15.396229097055029,46.648375649952754,265.7600303122482,True
A,none,0.0,181,0.6214785766548798,2.78706337370933,1.3277295192684588,3.1490988731384277,15.396191639429464,46.64837551084868,265.76003025939013,True
A,none,0.0,182,0.6527821947345418,1.0740254294687324,0.5990596034971158,1.3923101425170898,15.396099087801655,46.648373589283416,265.7600308914568,True
A,none,0.0,183,0.34428392752199866,1.637974063637043,1.248140165382169,2.087904214859009,15.396013681732121,46.64837169373153,265.7600318491579,True
A,none,0.0,184,0.4791454487685171,0.49147590177908196,0.3986954228859936,0.7937802076339722,15.395900791308849,46.6483688988999,265.76003315948475,True
A,none,0.0,185,1.0388206146239858,3.060672202539886,1.3329571531683375,3.4962317943573,15.395785451278083,46.648367149272275,265.7600348189325,True
A,none,0.0,186,0.2426161828338302,1.6395044752875616,0.8506472531006551,1.862911343574524,15.395712248149321,46.64836428875382,265.76003517473845,True
A,none,0.0,187,0.31811976426469335,2.9482745248724846,1.395558360848641,3.277362585067749,15.395658629203034,46.64836374842687,265.7600350519887,True
A,none,0.0,188,0.4300195588297753,0.6547119255672754,0.4283896784168523,0.8927946090698242,15.3956528282208,46.648363365169686,265.7600349784898,True
A,none,0.0,189,1.7902675181403838,2.2590162507062805,1.3746507250252797,3.193411350250244,15.395710518738076,46.64836372773842,265.7600353025433,True
A,none,0.0,190,0.4148701497726072,1.3013354775093808,0.9429861590703644,1.6597633361816406,15.395791337418226,46.64836238093222,265.76003645345077,True
A,none,0.0,191,0.6151582859549724,2.2886469148407613,1.4651984565512208,2.7862396240234375,15.395878961560806,46.64836010176764,265.76003695154157,True
A,none,0.0,192,1.7676429605637816,3.9697827598318454,1.4758840380423257,4.589332580566406,15.395928584778858,46.64835988165002,265.760036749734,True
A,none,0.0,193,0.747305339878048,1.1957335317187043,0.7967615548647984,1.6195902824401855,15.395963216482054,46.648359995402615,265.76003630753684,True
A,none,0.0,194,1.2247326287851084,2.335897039740233,1.0514053829881749,2.8393375873565674,15.396008367513007,46.648358512360524,265.7600359095914,True
A,none,0.0,195,0.8371889461863002,2.8474412481826357,1.3531051017088205,3.261855363845825,15.3960757553463,46.64835626212803,265.7600353816702,True
